Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
53543.5	0	0	0	235	0	0	0	0	0	0	
53548.5	0	0	0	225	0	0	0	0	0	0	
53553.3	0	0	0	249	0	0	0	0	0	0	
53558.4	0	0	0	237	0	0	0	0	0	0	
53563.7	0	0	0	227	0	0	0	0	0	0	
53568.6	0	0	0	271	0	0	0	0	0	0	
53573.5	0	0	0	241	0	0	0	0	0	0	
53578.6	0	0	0	267	0	0	0	0	0	0	
53583.8	0	0	0	253	0	0	0	0	0	0	
53588.6	0	0	0	261	0	0	0	0	0	0	
53593.5	0	0	0	259	0	0	0	0	0	0	
53598.2	0	0	0	261	0	0	0	0	0	0	
53603.4	0	0	0	225	0	0	0	0	0	0	
53608.3	0	0	0	267	0	0	0	0	0	0	
53613.1	0	0	0	255	0	0	0	0	0	0	
53618.1	0	0	0	237	0	0	0	0	0	0	
53623.4	0	0	0	207	0	0	0	0	0	0	
53628.4	0	0	0	217	0	0	0	0	0	0	
53633.4	0	0	0	233	0	0	0	0	0	0	
53638.3	0	0	0	255	0	0	0	0	0	0	
53643.3	0	0	0	269	0	0	0	0	0	0	
53648.5	0	0	0	247	0	0	0	0	0	0	
53653.4	0	0	0	263	0	0	0	0	0	0	
53658.5	0	0	0	245	0	0	0	0	0	0	
53663.5	0	0	0	239	0	0	0	0	0	0	
53668.4	0	0	0	255	0	0	0	0	0	0	
53673.4	0	0	0	295	0	0	0	0	0	0	
53678.5	0	0	0	239	0	0	0	0	0	0	
53683.4	0	0	0	247	0	0	0	0	0	0	
53688.1	0	0	0	255	0	0	0	0	0	0	
53693.2	0	0	0	237	0	0	0	0	0	0	
53697.9	0	0	0	243	0	0	0	0	0	0	
53703.2	0	0	0	235	0	0	0	0	0	0	
53708	0	0	0	277	0	0	0	0	0	0	
53712.8	0	0	0	279	0	0	0	0	0	0	
53717.7	0	0	0	261	0	0	0	0	0	0	
53722.8	0	0	0	263	0	0	0	0	0	0	
53728	0	0	0	237	0	0	0	0	0	0	
53733.1	0	0	0	267	0	0	0	0	0	0	
53738.4	0	0	0	235	0	0	0	0	0	0	
53743.3	0	0	0	281	0	0	0	0	0	0	
53748.2	0	0	0	259	0	0	0	0	0	0	
53752.9	0	0	0	259	0	0	0	0	0	0	
53758	0	0	0	267	0	0	0	0	0	0	
53762.9	0	0	0	266	1	0	0	0	0	0	
53767.8	0	0	0	267	0	0	0	0	0	0	
53772.9	0	0	0	245	0	0	0	0	0	0	
53778	0	0	0	215	0	0	0	0	0	0	
53783.1	0	0	0	253	0	0	0	0	0	0	
53788	0	0	0	277	0	0	0	0	0	0	
53792.8	0	0	0	247	0	0	0	0	0	0	
53797.9	0	0	0	249	0	0	0	0	0	0	
53802.9	0	0	0	249	0	0	0	0	0	0	
53807.7	0	0	0	273	0	0	0	0	0	0	
53812.8	0	0	0	251	0	0	0	0	0	0	
53817.7	0	0	0	261	0	0	0	0	0	0	
53822.7	0	0	0	251	0	0	0	0	0	0	
53827.7	0	0	0	279	0	0	0	0	0	0	
53832.5	0	0	0	245	0	0	0	0	0	0	
53837.4	0	0	0	247	0	0	0	0	0	0	
53842.3	0	0	0	223	0	0	0	0	0	0	
53847.2	0	0	0	263	0	0	0	0	0	0	
53852.3	0	0	0	263	0	0	0	0	0	0	
53857.5	0	0	0	239	0	0	0	0	0	0	
53862.4	0	0	0	261	0	0	0	0	0	0	
53867.2	0	0	0	257	0	0	0	0	0	0	
53872.3	0	0	0	263	0	0	0	0	0	0	
53877.2	0	0	0	267	0	0	0	0	0	0	
53882.2	0	0	0	259	0	0	0	0	0	0	
53887.2	0	0	0	249	0	0	0	0	0	0	
53892.3	0	0	0	233	0	0	0	0	0	0	
53897.2	0	0	0	255	0	0	0	0	0	0	
53902.3	0	0	0	221	0	0	0	0	0	0	
53907.3	0	0	0	233	0	0	0	0	0	0	
53912.3	0	0	0	239	0	0	0	0	0	0	
53917.4	0	0	0	247	0	0	0	0	0	0	
53922.2	0	0	0	249	0	0	0	0	0	0	
53927.2	0	0	0	246	1	0	0	0	0	0	
53932.5	0	0	0	265	0	0	0	0	0	0	
53937.4	0	0	0	267	0	0	0	0	0	0	
53942.4	0	0	0	205	0	0	0	0	0	0	
53947.6	0	0	0	257	0	0	0	0	0	0	
53952.7	0	0	0	245	0	0	0	0	0	0	
53957.8	0	0	0	249	0	0	0	0	0	0	
53962.9	0	0	0	251	0	0	0	0	0	0	
53967.7	0	0	0	253	0	0	0	0	0	0	
53973	0	0	0	255	0	0	0	0	0	0	
53978.1	0	0	0	233	0	0	0	0	0	0	
53983	0	0	0	273	0	0	0	0	0	0	
53988.1	0	0	0	255	0	0	0	0	0	0	
53993.1	0	0	0	229	0	0	0	0	0	0	
53998.1	0	0	0	229	0	0	0	0	0	0	
54003	0	0	0	263	10	0	0	0	0	0	
54007.9	0	0	0	229	10	0	0	0	0	0	
54013.2	0	0	0	226	3	0	0	0	0	0	
54018.4	0	0	0	251	0	0	0	0	0	0	
54023.7	0	0	0	233	0	0	0	0	0	0	
54028.8	0	0	0	237	0	0	0	0	0	0	
54033.9	0	0	0	263	0	0	0	0	0	0	
54038.8	0	0	0	269	0	0	0	0	0	0	
54043.9	0	0	0	217	0	0	0	0	0	0	
54049.1	0	0	0	241	0	0	0	0	0	0	
54054.3	0	0	0	237	0	0	0	0	0	0	
54059.4	0	0	0	257	0	0	0	0	0	0	
54064.3	0	0	0	275	0	0	0	0	0	0	
54069	0	0	0	275	0	0	0	0	0	0	
54073.7	0	0	0	251	0	0	0	0	0	0	
54079	0	0	0	241	0	0	0	0	0	0	
54084	0	0	0	239	0	0	0	0	0	0	
54089.1	0	0	0	219	0	0	0	0	0	0	
54094.1	0	0	0	245	0	0	0	0	0	0	
54099.3	0	0	0	253	0	0	0	0	0	0	
54104.3	0	0	0	227	0	0	0	0	0	0	
54109.4	0	0	0	221	0	0	0	0	0	0	
54114.6	0	0	0	251	0	0	0	0	0	0	
54119.5	0	0	0	261	0	0	0	0	0	0	
54124.2	0	0	0	259	0	0	0	0	0	0	
54129.2	0	0	0	251	0	0	0	0	0	0	
54134.2	0	0	0	277	0	0	0	0	0	0	
54139.1	0	0	0	257	0	0	0	0	0	0	
54143.7	0	0	0	255	0	0	0	0	0	0	
54148.7	0	0	0	225	0	0	0	0	0	0	
54153.8	0	0	0	223	0	0	0	0	0	0	
54159	0	0	0	249	0	0	0	0	0	0	
54164.3	0	0	0	235	0	0	0	0	0	0	
54169.6	0	0	0	241	0	0	0	0	0	0	
54174.4	0	0	0	243	0	0	0	0	0	0	
54179.4	0	0	0	241	0	0	0	0	0	0	
54184.4	0	0	0	221	0	0	0	0	0	0	
54189.4	0	0	0	291	0	0	0	0	0	0	
54194.1	0	0	0	273	0	0	0	0	0	0	
54199.1	0	0	0	239	0	0	0	0	0	0	
54204.2	0	0	0	249	0	0	0	0	0	0	
54209.4	0	0	0	253	0	0	0	0	0	0	
54214	0	0	0	295	0	0	0	0	0	0	
54219.1	0	0	0	245	0	0	0	0	0	0	
54224.5	0	0	0	259	0	0	0	0	0	0	
54229.8	0	0	0	213	0	0	0	0	0	0	
54234.8	0	0	0	249	0	0	0	0	0	0	
54240	0	0	0	239	0	0	0	0	0	0	
54244.9	0	0	0	261	0	0	0	0	0	0	
54249.9	0	0	0	237	0	0	0	0	0	0	
54254.9	0	0	0	231	0	0	0	0	0	0	
54260.1	0	0	0	251	0	0	0	0	0	0	
54265.1	0	0	0	259	0	0	0	0	0	0	
54270.1	0	0	0	255	0	0	0	0	0	0	
54275	0	0	0	277	0	0	0	0	0	0	
54279.9	0	0	0	265	0	0	0	0	0	0	
54285	0	0	0	245	0	0	0	0	0	0	
54289.8	0	0	0	243	0	0	0	0	0	0	
54294.8	0	0	0	269	0	0	0	0	0	0	
54299.6	0	0	0	231	0	0	0	0	0	0	
54304.6	0	0	0	227	0	0	0	0	0	0	
54309.7	0	0	0	247	0	0	0	0	0	0	
54314.9	0	0	0	223	0	0	0	0	0	0	
54319.9	0	0	0	227	0	0	0	0	0	0	
54324.9	0	0	0	237	0	0	0	0	0	0	
54330	0	0	0	257	0	0	0	0	0	0	
54335	0	0	0	263	0	0	0	0	0	0	
54340	0	0	0	259	0	0	0	0	0	0	
54344.9	0	0	0	281	0	0	0	0	0	0	
54349.7	0	0	0	241	0	0	0	0	0	0	
54354.7	0	0	0	251	0	0	0	0	0	0	
54359.9	0	0	0	215	0	0	0	0	0	0	
54365	0	0	0	259	0	0	0	0	0	0	
54369.9	0	0	0	251	0	0	0	0	0	0	
54374.7	0	0	0	291	0	0	0	0	0	0	
54379.6	0	0	0	285	0	0	0	0	0	0	
54384.6	0	0	0	247	0	0	0	0	0	0	
54389.6	0	0	0	241	0	0	0	0	0	0	
54394.6	0	0	0	253	0	0	0	0	0	0	
54399.6	0	0	0	243	0	0	0	0	0	0	
54404.5	0	0	0	277	0	0	0	0	0	0	
54409.2	0	0	0	267	0	0	0	0	0	0	
54414.3	0	0	0	261	0	0	0	0	0	0	
54419.3	0	0	0	235	0	0	0	0	0	0	
54424.3	0	0	0	223	0	0	0	0	0	0	
54429.2	0	0	0	265	0	0	0	0	0	0	
54434.2	0	0	0	247	0	0	0	0	0	0	
54439.3	0	0	0	253	0	0	0	0	0	0	
54444.5	0	0	0	253	0	0	0	0	0	0	
54449.2	0	0	0	253	0	0	0	0	0	0	
54454.4	0	0	0	253	0	0	0	0	0	0	
54459.6	0	0	0	237	0	0	0	0	0	0	
54464.6	0	0	0	227	0	0	0	0	0	0	
54469.7	0	0	0	235	0	0	0	0	0	0	
54474.9	0	0	0	245	0	0	0	0	0	0	
54479.9	0	0	0	255	0	0	0	0	0	0	
54484.9	0	0	0	235	0	0	0	0	0	0	
54489.9	0	0	0	223	0	0	0	0	0	0	
54495	0	0	0	257	0	0	0	0	0	0	
54499.7	0	0	0	249	0	0	0	0	0	0	
54505	0	0	0	241	0	0	0	0	0	0	
54509.9	0	0	0	241	0	0	0	0	0	0	
54514.9	0	0	0	235	0	0	0	0	0	0	
54520	0	0	0	227	0	0	0	0	0	0	
54524.9	0	0	0	225	0	0	0	0	0	0	
54530	0	0	0	235	0	0	0	0	0	0	
54535.1	0	0	0	255	0	0	0	0	0	0	
54540.2	0	0	0	207	0	0	0	0	0	0	
54545.3	0	0	0	227	0	0	0	0	0	0	
54550.4	0	0	0	275	0	0	0	0	0	0	
54555.3	0	0	0	243	0	0	0	0	0	0	
54560.2	0	0	0	227	0	0	0	0	0	0	
54565.2	0	0	0	243	0	0	0	0	0	0	
54570.3	0	0	0	229	0	0	0	0	0	0	
54575.6	0	0	0	241	0	0	0	0	0	0	
54580.6	0	0	0	263	0	0	0	0	0	0	
54585.5	0	0	0	239	0	0	0	0	0	0	
54590.3	0	0	0	243	0	0	0	0	0	0	
54595.3	0	0	0	273	0	0	0	0	0	0	
54600.4	0	0	0	271	0	0	0	0	0	0	
54605.1	0	0	0	267	0	0	0	0	0	0	
54610.2	0	0	0	247	2	0	0	0	0	0	
54615.2	0	0	0	257	0	0	0	0	0	0	
54620.3	0	0	0	197	0	0	0	0	0	0	
54625.3	0	0	0	257	0	0	0	0	0	0	
54630.3	0	0	0	231	0	0	0	0	0	0	
54635.5	0	0	0	247	0	0	0	0	0	0	
54640.4	0	0	0	259	0	0	0	0	0	0	
54645.2	0	0	0	295	0	0	0	0	0	0	
54650.4	0	0	0	231	0	0	0	0	0	0	
54655.4	0	0	0	257	0	0	0	0	0	0	
54660.4	0	0	0	259	0	0	0	0	0	0	
54665.4	0	0	0	245	0	0	0	0	0	0	
54670.2	0	0	0	249	0	0	0	0	0	0	
54675.3	0	0	0	239	0	0	0	0	0	0	
54680.3	0	0	0	245	0	0	0	0	0	0	
54685.2	0	0	0	243	0	0	0	0	0	0	
54690.2	0	0	0	259	0	0	0	0	0	0	
54695.1	0	0	0	259	0	0	0	0	0	0	
54700	0	0	0	239	0	0	0	0	0	0	
54705.1	0	0	0	251	0	0	0	0	0	0	
54709.8	0	0	0	251	0	0	0	0	0	0	
54715.1	0	0	0	225	0	0	0	0	0	0	
54720	0	0	0	259	0	0	0	0	0	0	
54724.8	0	0	0	249	0	0	0	0	0	0	
54729.8	0	0	0	245	0	0	0	0	0	0	
54734.9	0	0	0	255	0	0	0	0	0	0	
54739.8	0	0	0	253	0	0	0	0	0	0	
54745.2	0	0	0	241	0	0	0	0	0	0	
54750.6	0	0	0	243	0	0	0	0	0	0	
54755.6	0	0	0	247	0	0	0	0	0	0	
54760.5	0	0	0	247	0	0	0	0	0	0	
54765.5	0	0	0	227	0	0	0	0	0	0	
54770.5	0	0	0	227	0	0	0	0	0	0	
54775.5	0	0	0	227	0	0	0	0	0	0	
54780.4	0	0	0	247	0	0	0	0	0	0	
54785.3	0	0	0	247	0	0	0	0	0	0	
54790.3	0	0	0	223	0	0	0	0	0	0	
54795.2	0	0	0	249	0	0	0	0	0	0	
54800.2	0	0	0	233	0	0	0	0	0	0	
54805.4	0	0	0	245	0	0	0	0	0	0	
54810.4	0	0	0	231	0	0	0	0	0	0	
54815.5	0	0	0	249	0	0	0	0	0	0	
54820.3	0	0	0	231	0	0	0	0	0	0	
54825.2	0	0	0	251	0	0	0	0	0	0	
54830.5	0	0	0	285	0	0	0	0	0	0	
54835.3	0	0	0	241	0	0	0	0	0	0	
54840.1	0	0	0	265	0	0	0	0	0	0	
54844.8	0	0	0	239	0	0	0	0	0	0	
54850	0	0	0	253	0	0	0	0	0	0	
54854.8	0	0	0	245	0	0	0	0	0	0	
54859.7	0	0	0	251	0	0	0	0	0	0	
54864.7	0	0	0	241	0	0	0	0	0	0	
54869.5	0	0	0	249	0	0	0	0	0	0	
54874.2	0	0	0	279	0	0	0	0	0	0	
54878.9	0	0	0	261	0	0	0	0	0	0	
54883.8	0	0	0	265	0	0	0	0	0	0	
54888.7	0	0	0	225	0	0	0	0	0	0	
54893.7	0	0	0	255	0	0	0	0	0	0	
54899	0	0	0	231	0	0	0	0	0	0	
54904.1	0	0	0	229	0	0	0	0	0	0	
54909.2	0	0	0	273	0	0	0	0	0	0	
54914.3	0	0	0	243	0	0	0	0	0	0	
54919.3	0	0	0	255	0	0	0	0	0	0	
54924.5	0	0	0	241	2	0	0	0	0	0	
54929.6	0	0	0	247	12	0	0	0	0	0	
54934.7	0	0	0	223	10	0	0	0	0	0	
54939.8	0	0	0	231	0	0	0	0	0	0	
54945.1	0	0	0	267	0	0	0	0	0	0	
54950.4	0	0	0	251	0	0	0	0	0	0	
54955.8	0	0	0	233	0	0	0	0	0	0	
54960.8	0	0	0	241	0	0	0	0	0	0	
54965.7	0	0	0	225	0	0	0	0	0	0	
54970.6	0	0	0	225	0	0	0	0	0	0	
54975.4	0	0	0	241	0	0	0	0	0	0	
54980.3	0	0	0	239	0	0	0	0	0	0	
54985.4	0	0	0	255	0	0	0	0	0	0	
54990	0	0	0	253	0	0	0	0	0	0	
54994.9	0	0	0	255	0	0	0	0	0	0	
55000.1	0	0	0	221	0	0	0	0	0	0	
55005.4	0	0	0	233	0	0	0	0	0	0	
55010.3	0	0	0	261	0	0	0	0	0	0	
55015.3	0	0	0	237	0	0	0	0	0	0	
55020.3	0	0	0	291	0	0	0	0	0	0	
55025.3	0	0	0	211	0	0	0	0	0	0	
55030.5	0	0	0	247	0	0	0	0	0	0	
55035.5	0	0	0	245	0	0	0	0	0	0	
55040.6	0	0	0	241	0	0	0	0	0	0	
55045.6	0	0	0	241	0	0	0	0	0	0	
55050.8	0	0	0	249	0	0	0	0	0	0	
55055.8	0	0	0	241	0	0	0	0	0	0	
55061	0	0	0	229	0	0	0	0	0	0	
55065.8	0	0	0	259	0	0	0	0	0	0	
55070.5	0	0	0	251	0	0	0	0	0	0	
55075.4	0	0	0	245	0	0	0	0	0	0	
55080.2	0	0	0	293	0	0	0	0	0	0	
55085.1	0	0	0	223	0	0	0	0	0	0	
55090.1	0	0	0	257	0	0	0	0	0	0	
55094.9	0	0	0	233	0	0	0	0	0	0	
55100.1	0	0	0	255	0	0	0	0	0	0	
55105	0	0	0	247	0	0	0	0	0	0	
55110.4	0	0	0	241	0	0	0	0	0	0	
55115.1	0	0	0	281	0	0	0	0	0	0	
55120.1	0	0	0	263	0	0	0	0	0	0	
55124.8	0	0	0	249	0	0	0	0	0	0	
55129.6	0	0	0	243	0	0	0	0	0	0	
55134.5	0	0	0	271	0	0	0	0	0	0	
55139.5	0	0	0	219	0	0	0	0	0	0	
55144.7	0	0	0	251	0	0	0	0	0	0	
55149.7	0	0	0	245	0	0	0	0	0	0	
55154.4	0	0	0	235	0	0	0	0	0	0	
55159.5	0	0	0	243	0	0	0	0	0	0	
55164.5	0	0	0	243	0	0	0	0	0	0	
55169.6	0	0	0	241	0	0	0	0	0	0	
55174.6	0	0	0	249	0	0	0	0	0	0	
55179.5	0	0	0	241	0	0	0	0	0	0	
55184.3	0	0	0	239	0	0	0	0	0	0	
55189.1	0	0	0	247	0	0	0	0	0	0	
55194.1	0	0	0	229	0	0	0	0	0	0	
55199.1	0	0	0	257	0	0	0	0	0	0	
55203.9	0	0	0	253	0	0	0	0	0	0	
55209	0	0	2	241	0	0	0	0	0	0	
55214	0	0	1	238	0	0	0	0	0	0	
55219.1	0	0	0	261	0	0	0	0	0	0	
55224	0	0	0	249	0	0	0	0	0	0	
55228.9	0	0	0	253	0	0	0	0	0	0	
55234	0	0	0	279	0	0	0	0	0	0	
55239	0	0	0	235	0	0	0	0	0	0	
55244.3	0	0	0	231	0	0	0	0	0	0	
55249.6	0	0	0	241	0	0	0	0	0	0	
55254.4	0	0	0	241	0	0	0	0	0	0	
55259.3	0	0	0	257	0	0	0	0	0	0	
55264.4	0	0	0	223	0	0	0	0	0	0	
55269.5	0	0	0	265	0	0	0	0	0	0	
55274.2	0	0	0	241	0	0	0	0	0	0	
55279.2	0	0	0	261	0	0	0	0	0	0	
55284.1	0	0	0	251	0	0	0	0	0	0	
55288.9	0	0	0	267	0	0	0	0	0	0	
55293.9	0	0	0	251	0	0	0	0	0	0	
55299	0	0	0	221	0	0	0	0	0	0	
55304.2	0	0	0	257	0	0	0	0	0	0	
55309.1	0	0	0	253	0	0	0	0	0	0	
55313.9	0	0	0	261	0	0	0	0	0	0	
55318.9	0	0	0	275	0	0	0	0	0	0	
55324	0	0	0	249	0	0	0	0	0	0	
55329	0	0	0	245	0	0	0	0	0	0	
55333.9	0	0	0	275	0	0	0	0	0	0	
55338.8	0	0	0	241	0	0	0	0	0	0	
55343.7	0	0	0	249	0	0	0	0	0	0	
55348.5	0	0	0	243	0	0	0	0	0	0	
55353.5	0	0	0	249	0	0	0	0	0	0	
55358.6	0	0	0	215	0	0	0	0	0	0	
55363.9	0	0	0	237	0	0	0	0	0	0	
55369	0	0	0	243	0	0	0	0	0	0	
55374.2	0	0	0	231	0	0	0	0	0	0	
55379	0	0	0	259	0	0	0	0	0	0	
55383.9	0	0	0	241	0	0	0	0	0	0	
55388.9	0	0	0	231	0	0	0	0	0	0	
55394	0	0	0	267	0	0	0	0	0	0	
55399	0	0	0	231	0	0	0	0	0	0	
55404	0	0	0	243	0	0	0	0	0	0	
55408.9	0	0	0	273	0	0	0	0	0	0	
55413.8	0	0	0	231	0	0	0	0	0	0	
55418.9	0	0	0	237	0	0	0	0	0	0	
55423.9	0	0	0	263	0	0	0	0	0	0	
55428.9	0	0	0	283	0	0	0	0	0	0	
55433.6	0	0	0	265	0	0	0	0	0	0	
55438.6	0	0	0	227	0	0	0	0	0	0	
55443.8	0	0	0	257	0	0	0	0	0	0	
55448.6	0	0	0	247	0	0	0	0	0	0	
55453.6	0	0	0	243	0	0	0	0	0	0	
55458.7	0	0	0	249	0	0	0	0	0	0	
55463.5	0	0	0	235	0	0	0	0	0	0	
55468.4	0	0	0	247	0	0	0	0	0	0	
55473.5	0	0	0	243	0	0	0	0	0	0	
55478.6	0	0	0	239	0	0	0	0	0	0	
55483.3	0	0	0	273	0	0	0	0	0	0	
55488.3	0	0	0	271	0	0	0	0	0	0	
55493.2	0	0	0	257	0	0	0	0	0	0	
55498.4	0	0	0	231	0	0	0	0	0	0	
55503.5	0	0	0	265	0	0	0	0	0	0	
55508.3	0	0	0	275	0	0	0	0	0	0	
55513.4	0	0	0	235	0	0	0	0	0	0	
55518.2	0	0	0	237	0	0	0	0	0	0	
55523.3	0	0	0	247	0	0	0	0	0	0	
55528.4	0	0	0	243	0	0	0	0	0	0	
55533.5	0	0	0	251	0	0	0	0	0	0	
55538.6	0	0	0	259	0	0	0	0	0	0	
55543.5	0	0	0	249	0	0	0	0	0	0	
55548.4	0	0	0	247	0	0	0	0	0	0	
55553.5	0	0	0	261	0	0	0	0	0	0	
55558.5	0	0	0	239	0	0	0	0	0	0	
55563.7	0	0	0	229	0	0	0	0	0	0	
55568.6	0	0	0	225	0	0	0	0	0	0	
55573.7	0	0	0	251	0	0	0	0	0	0	
55578.8	0	0	0	265	0	0	0	0	0	0	
55583.8	0	0	0	257	0	0	0	0	0	0	
55588.7	0	0	0	247	0	0	0	0	0	0	
55593.7	0	0	0	243	0	0	0	0	0	0	
55599	0	0	0	233	0	0	0	0	0	0	
55603.9	0	0	0	253	0	0	0	0	0	0	
55608.9	0	0	0	227	0	0	0	0	0	0	
55613.9	0	0	0	253	0	0	0	0	0	0	
55618.9	0	0	0	271	0	0	0	0	0	0	
55623.9	0	0	0	265	0	0	0	0	0	0	
55628.9	0	0	0	257	0	0	0	0	0	0	
55633.7	0	0	0	249	0	0	0	0	0	0	
55638.9	0	0	0	247	0	0	0	0	0	0	
55643.9	0	0	0	249	0	0	0	0	0	0	
55648.8	0	0	0	245	0	0	0	0	0	0	
55653.8	0	0	0	247	0	0	0	0	0	0	
55658.8	0	0	0	249	0	0	0	0	0	0	
55663.9	0	0	0	239	0	0	0	0	0	0	
55668.7	0	0	0	261	0	0	0	0	0	0	
55673.7	0	0	0	223	0	0	0	0	0	0	
55678.6	0	0	0	267	0	0	0	0	0	0	
55683.6	0	0	0	255	0	0	0	0	0	0	
55688.4	0	0	0	289	0	0	0	0	0	0	
55693.3	0	0	0	263	0	0	0	0	0	0	
55698.1	0	0	0	271	0	0	0	0	0	0	
55703.1	0	0	0	245	0	0	0	0	0	0	
55708.1	0	0	0	257	0	0	0	0	0	0	
55713.2	0	0	0	241	0	0	0	0	0	0	
55718.3	0	0	0	241	0	0	0	0	0	0	
55723.5	0	0	0	221	0	0	0	0	0	0	
55728.2	0	0	0	255	0	0	0	0	0	0	
55733.2	0	0	0	263	0	0	0	0	0	0	
55738.3	0	0	0	247	0	0	0	0	0	0	
55743.4	0	0	0	229	0	0	0	0	0	0	
55748.5	0	0	0	261	0	0	0	0	0	0	
55753.4	0	0	0	247	0	0	0	0	0	0	
55758.2	0	0	0	267	0	0	0	0	0	0	
55763.3	0	0	0	257	0	0	0	0	0	0	
55768.4	0	0	0	259	0	0	0	0	0	0	
55773.2	0	0	0	265	0	0	0	0	0	0	
55778	0	0	1	276	0	0	0	0	0	0	
55782.8	0	0	0	273	0	0	0	0	0	0	
55787.7	0	0	0	257	0	0	0	0	0	0	
55792.8	0	0	0	267	0	0	0	0	0	0	
55797.5	0	0	0	267	0	0	0	0	0	0	
55802.6	0	0	0	255	0	0	0	0	0	0	
55807.4	0	0	0	265	0	0	0	0	0	0	
55812.4	0	0	0	253	0	0	0	0	0	0	
55817.1	0	0	0	281	0	0	0	0	0	0	
55822.1	0	0	0	257	0	0	0	0	0	0	
55827.3	0	0	0	233	0	0	0	0	0	0	
55832.3	0	0	0	267	0	0	0	0	0	0	
55837.1	0	0	0	239	0	0	0	0	0	0	
55842.1	0	0	0	257	0	0	0	0	0	0	
55847	0	0	0	261	0	0	0	0	0	0	
55852.3	0	0	0	247	0	0	0	0	0	0	
55857.1	0	0	0	279	0	0	0	0	0	0	
55861.8	0	0	0	279	0	0	0	0	0	0	
55866.7	0	0	0	267	0	0	0	0	0	0	
55871.6	0	0	0	257	0	0	0	0	0	0	
55876.7	0	0	0	233	0	0	0	0	0	0	
55881.7	0	0	0	281	0	0	0	0	0	0	
55886.7	0	0	0	265	0	0	0	0	0	0	
55891.7	0	0	0	257	0	0	0	0	0	0	
55896.8	0	0	0	241	0	0	0	0	0	0	
55902	0	0	0	257	0	0	0	0	0	0	
55907.2	0	0	0	253	0	0	0	0	0	0	
55912.2	0	0	0	251	0	0	0	0	0	0	
55917.5	0	0	0	231	0	0	0	0	0	0	
55922.6	0	0	0	257	0	0	0	0	0	0	
55928.1	0	0	0	235	0	0	0	0	0	0	
55933.1	0	0	0	237	0	0	0	0	0	0	
55938.2	0	0	0	273	0	0	0	0	0	0	
55943.1	0	0	0	231	0	0	0	0	0	0	
55948	0	0	0	253	0	0	0	0	0	0	
55953	0	0	0	233	0	0	0	0	0	0	
55957.9	0	0	0	229	2	0	0	0	0	0	
55962.8	0	0	0	265	0	0	0	0	0	0	
55967.9	0	0	0	221	0	0	0	0	0	0	
55973	0	0	0	251	0	0	0	0	0	0	
55977.9	0	0	0	253	0	0	0	0	0	0	
55982.9	0	0	0	257	0	0	0	0	0	0	
55988	0	0	0	245	0	0	0	0	0	0	
55992.7	0	0	0	257	0	0	0	0	0	0	
55997.6	0	0	0	267	0	0	0	0	0	0	
56002.2	0	0	0	249	0	0	0	0	0	0	
56007.3	0	0	0	267	0	0	0	0	0	0	
56012.3	0	0	0	267	0	0	0	0	0	0	
56017.4	0	0	0	239	0	0	0	0	0	0	
56022.2	0	0	0	247	0	0	0	0	0	0	
56027.3	0	0	0	211	0	0	0	0	0	0	
56032.5	0	0	0	267	0	0	0	0	0	0	
56037.4	0	0	0	267	0	0	0	0	0	0	
56042.3	0	0	0	253	0	0	0	0	0	0	
56047.4	0	0	0	245	0	0	0	0	0	0	
56052.4	0	0	0	229	0	0	0	0	0	0	
56057.6	0	0	0	253	0	0	0	0	0	0	
56062.5	0	0	0	239	0	0	0	0	0	0	
56067.4	0	0	0	249	0	0	0	0	0	0	
56072.3	0	0	0	229	0	0	0	0	0	0	
56077.6	0	0	0	239	0	0	0	0	0	0	
56082.7	0	0	0	247	0	0	0	0	0	0	
56087.9	0	0	0	249	0	0	0	0	0	0	
56092.9	0	0	0	243	0	0	0	0	0	0	
56097.9	0	0	0	241	0	0	0	0	0	0	
56102.8	0	0	0	263	0	0	0	0	0	0	
56107.6	0	0	0	253	0	0	0	0	0	0	
56112.6	0	0	0	222	7	0	0	0	0	0	
56117.7	0	0	0	217	0	0	0	0	0	0	
56122.8	0	0	0	263	0	0	0	0	0	0	
56127.8	0	0	0	257	0	0	0	0	0	0	
56132.6	0	0	0	273	0	0	0	0	0	0	
56137.7	0	0	1	266	0	0	0	0	0	0	
56142.6	0	0	0	277	0	0	0	0	0	0	
56147.4	0	0	0	251	0	0	0	0	0	0	
56152.5	0	0	0	247	0	0	0	0	0	0	
56157.7	0	0	0	227	0	0	0	0	0	0	
56162.9	0	0	0	223	0	0	0	0	0	0	
56167.5	0	0	0	289	0	0	0	0	0	0	
56172.2	0	0	0	255	0	0	0	0	0	0	
56177.1	0	0	0	251	0	0	0	0	0	0	
56182	0	0	0	235	0	0	0	0	0	0	
56187	0	0	0	267	0	0	0	0	0	0	
56192.3	0	0	0	215	0	0	0	0	0	0	
56197.6	0	0	0	227	0	0	0	0	0	0	
56202.5	0	0	0	233	0	0	0	0	0	0	
56207.5	0	0	0	229	0	0	0	0	0	0	
56212.9	0	0	0	263	0	0	0	0	0	0	
56217.9	0	0	0	243	0	0	0	0	0	0	
56223.3	0	0	0	241	0	0	0	0	0	0	
56228.1	0	0	0	243	0	0	0	0	0	0	
56232.9	0	0	0	273	0	0	0	0	0	0	
56237.7	0	0	0	274	1	0	0	0	0	0	
56242.8	0	0	0	235	0	0	0	0	0	0	
