Time_aver	Time_std	x0	x1	
4.78077e+12	2.75782e+12	0	250160	
4.78317e+12	2.75919e+12	0	250192	
4.78573e+12	2.76062e+12	0	250182	
4.78803e+12	2.76193e+12	0	250195	
4.79031e+12	2.76312e+12	0	250158	
4.79291e+12	2.76472e+12	0	250165	
4.79538e+12	2.76614e+12	0	250164	
4.79777e+12	2.76753e+12	0	250203	
4.80023e+12	2.76883e+12	0	250200	
4.80273e+12	2.7702e+12	0	250121	
4.80512e+12	2.77163e+12	0	250189	
4.80748e+12	2.77292e+12	0	250202	
4.80998e+12	2.7743e+12	0	250229	
4.81251e+12	2.77572e+12	0	250196	
4.81503e+12	2.77726e+12	0	250231	
4.81743e+12	2.77867e+12	0	250202	
4.82005e+12	2.78011e+12	0	250172	
4.8226e+12	2.78174e+12	0	250197	
4.82504e+12	2.78326e+12	0	250203	
4.82744e+12	2.78453e+12	0	250158	
4.82989e+12	2.78599e+12	0	250167	
4.83239e+12	2.7874e+12	0	250196	
4.835e+12	2.78894e+12	0	250230	
4.83747e+12	2.79039e+12	0	250202	
4.83999e+12	2.79177e+12	0	250218	
4.84252e+12	2.79319e+12	0	250241	
4.84503e+12	2.79457e+12	0	250218	
4.84762e+12	2.79607e+12	0	250236	
4.85009e+12	2.79748e+12	0	250239	
4.85247e+12	2.79876e+12	0	250229	
4.85486e+12	2.80026e+12	0	250216	
4.85733e+12	2.80162e+12	0	250217	
4.85959e+12	2.80285e+12	0	250216	
4.86205e+12	2.80435e+12	0	250236	
4.86473e+12	2.80609e+12	0	250259	
4.86755e+12	2.80785e+12	0	250259	
4.87004e+12	2.8093e+12	0	250268	
4.87248e+12	2.81069e+12	0	250268	
4.87495e+12	2.81215e+12	0	250324	
4.87749e+12	2.81362e+12	0	250351	
4.88003e+12	2.81508e+12	0	250274	
4.88267e+12	2.8167e+12	0	250276	
4.88515e+12	2.81808e+12	0	250203	
4.88775e+12	2.8196e+12	0	250232	
4.89041e+12	2.82115e+12	0	250234	
4.89297e+12	2.82272e+12	0	250130	
4.89543e+12	2.82411e+12	0	250148	
4.8978e+12	2.82542e+12	0	250149	
4.90037e+12	2.82692e+12	0	250142	
4.9027e+12	2.82819e+12	0	250080	
4.90521e+12	2.82956e+12	0	250107	
4.90781e+12	2.83112e+12	0	250075	
4.91023e+12	2.83244e+12	0	250038	
4.91287e+12	2.83395e+12	0	250080	
4.91538e+12	2.83546e+12	0	250104	
4.91794e+12	2.83696e+12	0	250131	
4.92061e+12	2.83854e+12	0	250115	
4.92321e+12	2.84009e+12	0	250092	
4.92575e+12	2.84167e+12	0	250091	
4.92837e+12	2.84328e+12	0	250062	
4.93084e+12	2.84476e+12	0	250050	
4.93324e+12	2.8461e+12	0	250092	
4.93573e+12	2.84751e+12	0	250112	
4.93837e+12	2.84915e+12	0	250137	
4.94073e+12	2.85047e+12	0	250122	
4.94326e+12	2.8519e+12	0	250162	
4.94566e+12	2.85333e+12	0	250154	
4.94807e+12	2.85467e+12	0	250162	
4.95068e+12	2.8562e+12	0	250097	
4.95311e+12	2.85757e+12	0	250099	
4.95564e+12	2.85902e+12	0	250081	
4.95816e+12	2.86039e+12	0	250074	
4.96068e+12	2.86197e+12	0	250085	
4.96318e+12	2.86351e+12	0	250053	
4.96575e+12	2.86496e+12	0	250079	
4.96827e+12	2.86651e+12	0	250073	
4.97068e+12	2.86783e+12	0	250023	
4.97313e+12	2.8692e+12	0	250107	
4.97546e+12	2.87044e+12	0	250121	
4.97793e+12	2.87192e+12	0	250090	
4.98036e+12	2.87328e+12	0	250141	
4.98286e+12	2.87462e+12	0	250151	
4.98521e+12	2.87594e+12	0	250174	
4.98796e+12	2.87764e+12	0	250167	
4.99051e+12	2.87921e+12	0	250141	
4.99318e+12	2.88071e+12	0	250144	
4.99568e+12	2.88208e+12	0	250125	
4.99832e+12	2.88364e+12	0	250111	
5.00079e+12	2.8851e+12	0	250093	
5.00321e+12	2.88642e+12	0	250126	
5.00584e+12	2.88805e+12	0	250153	
5.00856e+12	2.88973e+12	0	250118	
5.01101e+12	2.89109e+12	0	250123	
5.01356e+12	2.89256e+12	0	250146	
5.01594e+12	2.89385e+12	0	250161	
5.01846e+12	2.89538e+12	0	250178	
5.02111e+12	2.89683e+12	0	250149	
5.02357e+12	2.8982e+12	0	250109	
5.02603e+12	2.89967e+12	0	250133	
5.02845e+12	2.90099e+12	0	250158	
5.03086e+12	2.90227e+12	0	250159	
5.03337e+12	2.90365e+12	0	250170	
5.0359e+12	2.9051e+12	0	250097	
5.03845e+12	2.90657e+12	0	250057	
5.04097e+12	2.90799e+12	0	250003	
5.04341e+12	2.90939e+12	0	249988	
5.04595e+12	2.91079e+12	0	249957	
5.04843e+12	2.91223e+12	0	249942	
5.0508e+12	2.91355e+12	0	249924	
5.05342e+12	2.91515e+12	0	249933	
5.05604e+12	2.91665e+12	0	249912	
5.05851e+12	2.91811e+12	0	249954	
5.06131e+12	2.91988e+12	0	250008	
5.06376e+12	2.92124e+12	0	250014	
5.06638e+12	2.92277e+12	0	250003	
5.06878e+12	2.92401e+12	0	250021	
5.07147e+12	2.92561e+12	0	250035	
5.07399e+12	2.92698e+12	0	250059	
5.07656e+12	2.92846e+12	0	250075	
5.07923e+12	2.93009e+12	0	250103	
5.08175e+12	2.93156e+12	0	250069	
5.08427e+12	2.93308e+12	0	250133	
5.08686e+12	2.93451e+12	0	250097	
5.08932e+12	2.93586e+12	0	250069	
5.09189e+12	2.93731e+12	0	250113	
5.0944e+12	2.93868e+12	0	250150	
5.097e+12	2.94032e+12	0	250149	
5.09941e+12	2.94169e+12	0	250142	
5.10195e+12	2.94317e+12	0	250133	
5.10443e+12	2.94457e+12	0	250128	
5.10689e+12	2.94595e+12	0	250134	
5.10925e+12	2.94721e+12	0	250095	
5.11185e+12	2.94872e+12	0	250112	
5.11425e+12	2.95009e+12	0	250150	
5.1168e+12	2.95161e+12	0	250152	
5.11938e+12	2.95303e+12	0	250121	
5.12174e+12	2.95426e+12	0	250123	
5.12437e+12	2.95582e+12	0	250142	
5.12673e+12	2.95714e+12	0	250165	
5.1293e+12	2.95868e+12	0	250184	
5.13184e+12	2.96009e+12	0	250177	
5.13437e+12	2.96157e+12	0	250224	
5.13686e+12	2.96306e+12	0	250241	
5.13937e+12	2.96449e+12	0	250261	
5.14186e+12	2.96593e+12	0	250233	
5.14425e+12	2.96725e+12	0	250196	
5.14662e+12	2.96857e+12	0	250195	
5.14908e+12	2.96999e+12	0	250249	
5.15152e+12	2.97132e+12	0	250266	
5.15401e+12	2.97276e+12	0	250306	
5.15651e+12	2.9743e+12	0	250296	
5.15907e+12	2.97577e+12	0	250288	
5.16176e+12	2.97741e+12	0	250319	
5.16429e+12	2.9789e+12	0	250342	
5.16671e+12	2.98041e+12	0	250274	
5.16925e+12	2.98192e+12	0	250263	
5.1717e+12	2.98342e+12	0	250237	
5.17419e+12	2.98483e+12	0	250269	
5.17668e+12	2.98624e+12	0	250276	
5.17926e+12	2.98786e+12	0	250236	
5.18196e+12	2.98945e+12	0	250266	
5.18449e+12	2.99094e+12	0	250260	
5.18699e+12	2.99233e+12	0	250228	
5.18955e+12	2.99387e+12	0	250274	
5.19209e+12	2.99532e+12	0	250276	
5.19471e+12	2.9968e+12	0	250336	
5.19715e+12	2.99823e+12	0	250341	
5.19961e+12	2.99967e+12	0	250340	
5.202e+12	3.00113e+12	0	250300	
5.20472e+12	3.00258e+12	0	250290	
5.20724e+12	3.00389e+12	0	250285	
5.20967e+12	3.00527e+12	0	250289	
5.21218e+12	3.00662e+12	0	250325	
5.21474e+12	3.00806e+12	0	250356	
5.21722e+12	3.00946e+12	0	250308	
5.21958e+12	3.0108e+12	0	250300	
5.22215e+12	3.01227e+12	0	250260	
5.22479e+12	3.01386e+12	0	250264	
5.22729e+12	3.01529e+12	0	250225	
5.22991e+12	3.01686e+12	0	250224	
5.23236e+12	3.01821e+12	0	250186	
5.23478e+12	3.01958e+12	0	250210	
5.23737e+12	3.02107e+12	0	250186	
5.23988e+12	3.02254e+12	0	250201	
5.24265e+12	3.02416e+12	0	250202	
5.24523e+12	3.02563e+12	0	250222	
5.24765e+12	3.02702e+12	0	250158	
5.25014e+12	3.02848e+12	0	250184	
5.25257e+12	3.02978e+12	0	250152	
5.25515e+12	3.03135e+12	0	250155	
5.25776e+12	3.0328e+12	0	250142	
5.26034e+12	3.03434e+12	0	250173	
5.26283e+12	3.03577e+12	0	250148	
5.26545e+12	3.03727e+12	0	250163	
5.26792e+12	3.0387e+12	0	250156	
5.27045e+12	3.0402e+12	0	250189	
5.27295e+12	3.04161e+12	0	250202	
5.2753e+12	3.04292e+12	0	250156	
5.27781e+12	3.0444e+12	0	250164	
5.28022e+12	3.04571e+12	0	250157	
5.28274e+12	3.04727e+12	0	250157	
5.28526e+12	3.04873e+12	0	250181	
5.2877e+12	3.05008e+12	0	250155	
5.29001e+12	3.05136e+12	0	250175	
5.29253e+12	3.05283e+12	0	250155	
5.29503e+12	3.05421e+12	0	250142	
5.29742e+12	3.05543e+12	0	250197	
5.29988e+12	3.0568e+12	0	250173	
5.30233e+12	3.05825e+12	0	250179	
5.30493e+12	3.05972e+12	0	250161	
5.30738e+12	3.06103e+12	0	250133	
5.30974e+12	3.06229e+12	0	250150	
5.31224e+12	3.06369e+12	0	250160	
5.31474e+12	3.06512e+12	0	250120	
5.31736e+12	3.06652e+12	0	250103	
5.31993e+12	3.06812e+12	0	250141	
5.32246e+12	3.06951e+12	0	250125	
5.32492e+12	3.07087e+12	0	250097	
5.32753e+12	3.07244e+12	0	250120	
5.3302e+12	3.07403e+12	0	250107	
5.33266e+12	3.07545e+12	0	250104	
5.33514e+12	3.07688e+12	0	250074	
5.33761e+12	3.07831e+12	0	250069	
5.34015e+12	3.07983e+12	0	250067	
5.34268e+12	3.08138e+12	0	250092	
5.34502e+12	3.08257e+12	0	250086	
5.34754e+12	3.08408e+12	0	250083	
5.35006e+12	3.0856e+12	0	250033	
5.35243e+12	3.08686e+12	0	250002	
5.3548e+12	3.08815e+12	0	250019	
5.35722e+12	3.08945e+12	0	250060	
5.35981e+12	3.09102e+12	0	250048	
5.36231e+12	3.09258e+12	0	249960	
5.36487e+12	3.09406e+12	0	249955	
5.36743e+12	3.09551e+12	0	249981	
5.36998e+12	3.09689e+12	0	249963	
5.37243e+12	3.09824e+12	0	249943	
5.37508e+12	3.0998e+12	0	249988	
5.3777e+12	3.10143e+12	0	250005	
5.3803e+12	3.10294e+12	0	250018	
5.38298e+12	3.10461e+12	0	249995	
5.38546e+12	3.10599e+12	0	249997	
5.38793e+12	3.10741e+12	0	250020	
5.39053e+12	3.10884e+12	0	250059	
5.39291e+12	3.11019e+12	0	250105	
5.39547e+12	3.11165e+12	0	250121	
5.39806e+12	3.11318e+12	0	250117	
5.40044e+12	3.11452e+12	0	250152	
5.40291e+12	3.11584e+12	0	250161	
5.4053e+12	3.11721e+12	0	250166	
5.40767e+12	3.11853e+12	0	250186	
5.41007e+12	3.11987e+12	0	250195	
5.41257e+12	3.12125e+12	0	250188	
5.4152e+12	3.1228e+12	0	250176	
5.41788e+12	3.12444e+12	0	250137	
5.42048e+12	3.12592e+12	0	250146	
5.42293e+12	3.12732e+12	0	250155	
5.42539e+12	3.12872e+12	0	250142	
5.42792e+12	3.13019e+12	0	250095	
5.43033e+12	3.13142e+12	0	250126	
5.43282e+12	3.13291e+12	0	250158	
5.43531e+12	3.13443e+12	0	250229	
5.43793e+12	3.13605e+12	0	250216	
5.44046e+12	3.13759e+12	0	250215	
5.44293e+12	3.13896e+12	0	250284	
5.4455e+12	3.14042e+12	0	250277	
5.4481e+12	3.14203e+12	0	250322	
5.45071e+12	3.14361e+12	0	250371	
5.45311e+12	3.14492e+12	0	250387	
5.45563e+12	3.14634e+12	0	250433	
5.45809e+12	3.14777e+12	0	250455	
5.46072e+12	3.14938e+12	0	250492	
5.46317e+12	3.15075e+12	0	250525	
5.46568e+12	3.15216e+12	0	250501	
5.46802e+12	3.15351e+12	0	250475	
5.47058e+12	3.15499e+12	0	250492	
5.47308e+12	3.15636e+12	0	250494	
5.47571e+12	3.15798e+12	0	250517	
5.47816e+12	3.15926e+12	0	250505	
5.48065e+12	3.16062e+12	0	250559	
5.48306e+12	3.162e+12	0	250548	
5.48578e+12	3.16361e+12	0	250562	
5.48835e+12	3.16508e+12	0	250542	
5.49093e+12	3.16668e+12	0	250558	
5.49328e+12	3.16794e+12	0	250620	
5.49582e+12	3.16937e+12	0	250610	
5.49829e+12	3.17085e+12	0	250555	
5.5009e+12	3.17237e+12	0	250557	
5.50338e+12	3.17382e+12	0	250511	
5.50595e+12	3.17541e+12	0	250449	
5.50833e+12	3.17675e+12	0	250446	
5.51069e+12	3.17799e+12	0	250379	
5.51315e+12	3.17942e+12	0	250397	
5.51557e+12	3.18074e+12	0	250411	
5.51819e+12	3.18232e+12	0	250357	
5.52052e+12	3.18362e+12	0	250388	
5.52294e+12	3.18494e+12	0	250440	
5.52542e+12	3.18634e+12	0	250512	
5.52782e+12	3.1877e+12	0	250551	
5.53033e+12	3.18907e+12	0	250576	
5.53292e+12	3.1905e+12	0	250600	
5.53541e+12	3.19195e+12	0	250616	
5.53792e+12	3.19334e+12	0	250667	
5.54049e+12	3.19483e+12	0	250636	
5.54311e+12	3.1963e+12	0	250665	
5.54579e+12	3.19781e+12	0	250698	
5.54829e+12	3.19938e+12	0	250697	
5.55046e+12	3.20052e+12	0	250723	
5.55291e+12	3.2019e+12	0	250745	
5.5555e+12	3.20356e+12	0	250719	
5.55797e+12	3.20498e+12	0	250680	
5.56051e+12	3.20655e+12	0	250676	
5.56297e+12	3.20801e+12	0	250683	
5.56535e+12	3.20945e+12	0	250662	
5.56786e+12	3.21097e+12	0	250659	
5.57033e+12	3.21229e+12	0	250696	
5.57289e+12	3.21376e+12	0	250714	
5.57555e+12	3.21519e+12	0	250728	
5.57807e+12	3.21669e+12	0	250721	
5.58048e+12	3.21811e+12	0	250715	
5.58296e+12	3.21948e+12	0	250723	
5.58565e+12	3.22111e+12	0	250755	
5.58828e+12	3.22275e+12	0	250792	
5.59082e+12	3.22414e+12	0	250772	
5.59338e+12	3.22565e+12	0	250808	
5.5958e+12	3.22702e+12	0	250803	
5.59824e+12	3.22837e+12	0	250807	
5.60089e+12	3.22983e+12	0	250827	
5.60343e+12	3.23137e+12	0	250807	
5.60603e+12	3.23296e+12	0	250857	
5.60862e+12	3.23449e+12	0	250885	
5.61125e+12	3.23606e+12	0	250838	
5.61363e+12	3.23743e+12	0	250765	
5.61622e+12	3.23898e+12	0	250764	
5.61871e+12	3.24035e+12	0	250747	
5.62113e+12	3.24159e+12	0	250705	
5.6237e+12	3.24301e+12	0	250681	
5.62616e+12	3.2443e+12	0	250665	
5.6286e+12	3.2457e+12	0	250688	
5.63115e+12	3.24719e+12	0	250667	
5.63365e+12	3.24871e+12	0	250677	
5.63622e+12	3.25019e+12	0	250676	
5.63863e+12	3.25156e+12	0	250686	
5.6412e+12	3.253e+12	0	250690	
5.64358e+12	3.25429e+12	0	250723	
5.64604e+12	3.25567e+12	0	250690	
5.6487e+12	3.25734e+12	0	250702	
5.65113e+12	3.25866e+12	0	250686	
5.65386e+12	3.2603e+12	0	250709	
5.65641e+12	3.26187e+12	0	250740	
5.6589e+12	3.26329e+12	0	250753	
5.66135e+12	3.26477e+12	0	250792	
5.66404e+12	3.26638e+12	0	250801	
5.66639e+12	3.26773e+12	0	250760	
5.66874e+12	3.26906e+12	0	250734	
5.67135e+12	3.2706e+12	0	250703	
5.67386e+12	3.27209e+12	0	250694	
5.67633e+12	3.27349e+12	0	250717	
5.67906e+12	3.27517e+12	0	250696	
5.68153e+12	3.27661e+12	0	250731	
5.68402e+12	3.27799e+12	0	250707	
5.68645e+12	3.27943e+12	0	250701	
5.68899e+12	3.28089e+12	0	250723	
5.69151e+12	3.2823e+12	0	250724	
5.69406e+12	3.28373e+12	0	250748	
5.69653e+12	3.28508e+12	0	250749	
5.699e+12	3.28647e+12	0	250754	
5.70137e+12	3.28775e+12	0	250775	
5.70392e+12	3.28921e+12	0	250782	
5.70643e+12	3.29078e+12	0	250788	
5.70901e+12	3.29236e+12	0	250802	
5.71159e+12	3.29391e+12	0	250835	
5.71401e+12	3.29522e+12	0	250838	
5.71646e+12	3.29672e+12	0	250834	
5.71884e+12	3.29816e+12	0	250847	
5.7213e+12	3.29951e+12	0	250841	
5.72386e+12	3.30106e+12	0	250856	
5.72636e+12	3.30245e+12	0	250842	
5.72889e+12	3.30389e+12	0	250788	
5.73137e+12	3.30536e+12	0	250754	
5.73387e+12	3.30682e+12	0	250761	
5.73629e+12	3.30816e+12	0	250763	
5.73875e+12	3.30957e+12	0	250786	
5.74133e+12	3.31114e+12	0	250795	
5.74396e+12	3.31277e+12	0	250802	
5.74646e+12	3.31405e+12	0	250749	
5.74889e+12	3.3154e+12	0	250736	
5.7514e+12	3.31683e+12	0	250795	
5.754e+12	3.31825e+12	0	250753	
5.75657e+12	3.31971e+12	0	250726	
5.75918e+12	3.32128e+12	0	250784	
5.76177e+12	3.32285e+12	0	250756	
5.76406e+12	3.3242e+12	0	250830	
5.76649e+12	3.32556e+12	0	250769	
5.76906e+12	3.32696e+12	0	250791	
5.77163e+12	3.32852e+12	0	250805	
5.7741e+12	3.32994e+12	0	250822	
5.77687e+12	3.3315e+12	0	250810	
5.77948e+12	3.33303e+12	0	250782	
5.78207e+12	3.33468e+12	0	250734	
5.78438e+12	3.33592e+12	0	250743	
5.78685e+12	3.33741e+12	0	250703	
5.7894e+12	3.33883e+12	0	250695	
5.79188e+12	3.34015e+12	0	250709	
5.79437e+12	3.34158e+12	0	250713	
5.797e+12	3.34318e+12	0	250778	
5.79962e+12	3.34469e+12	0	250771	
5.80206e+12	3.34599e+12	0	250785	
5.80467e+12	3.34752e+12	0	250809	
5.80708e+12	3.34895e+12	0	250826	
5.80965e+12	3.3504e+12	0	250792	
5.8123e+12	3.35203e+12	0	250763	
5.81469e+12	3.35336e+12	0	250817	
5.8171e+12	3.35475e+12	0	250836	
5.81973e+12	3.35621e+12	0	250832	
5.82217e+12	3.35751e+12	0	250820	
5.82454e+12	3.3588e+12	0	250823	
5.82709e+12	3.36034e+12	0	250848	
5.82963e+12	3.36183e+12	0	250867	
5.83203e+12	3.36312e+12	0	250888	
5.83453e+12	3.3645e+12	0	250869	
5.83698e+12	3.36594e+12	0	250818	
5.83952e+12	3.36731e+12	0	250834	
5.84202e+12	3.36869e+12	0	250856	
5.84451e+12	3.37006e+12	0	250867	
5.84712e+12	3.3717e+12	0	250867	
5.84965e+12	3.373e+12	0	250836	
5.85205e+12	3.37441e+12	0	250857	
5.85462e+12	3.37588e+12	0	250798	
5.85707e+12	3.37721e+12	0	250766	
5.85959e+12	3.37882e+12	0	250741	
5.86202e+12	3.38028e+12	0	250743	
5.86437e+12	3.38164e+12	0	250774	
5.86695e+12	3.38302e+12	0	250722	
5.86959e+12	3.38454e+12	0	250751	
5.8721e+12	3.38595e+12	0	250780	
5.87473e+12	3.38749e+12	0	250827	
5.87717e+12	3.3888e+12	0	250778	
5.87972e+12	3.39031e+12	0	250758	
5.88217e+12	3.39159e+12	0	250769	
5.8848e+12	3.39319e+12	0	250808	
5.88746e+12	3.39466e+12	0	250820	
5.88997e+12	3.39612e+12	0	250830	
5.89247e+12	3.39756e+12	0	250857	
5.89501e+12	3.39915e+12	0	250869	
5.89752e+12	3.40056e+12	0	250902	
5.90008e+12	3.40197e+12	0	250948	
5.90257e+12	3.4035e+12	0	250989	
5.90523e+12	3.40514e+12	0	250993	
5.90771e+12	3.4066e+12	0	251014	
5.91011e+12	3.40792e+12	0	251051	
5.91282e+12	3.40954e+12	0	251108	
5.91531e+12	3.41099e+12	0	251089	
5.91781e+12	3.41237e+12	0	251110	
5.92028e+12	3.41377e+12	0	251107	
5.92276e+12	3.41504e+12	0	251094	
5.9253e+12	3.41658e+12	0	251047	
5.92784e+12	3.41798e+12	0	250974	
5.93052e+12	3.41949e+12	0	250951	
5.93301e+12	3.4209e+12	0	250992	
5.93554e+12	3.42227e+12	0	250993	
5.93801e+12	3.42363e+12	0	250978	
5.94068e+12	3.42534e+12	0	250963	
5.94325e+12	3.4269e+12	0	250945	
5.9456e+12	3.42818e+12	0	250946	
5.94813e+12	3.42965e+12	0	250956	
5.95072e+12	3.4312e+12	0	250910	
5.95332e+12	3.43269e+12	0	250917	
5.95574e+12	3.43412e+12	0	250874	
5.95807e+12	3.43548e+12	0	250906	
5.96047e+12	3.43679e+12	0	250904	
5.96302e+12	3.43817e+12	0	250928	
5.96543e+12	3.43954e+12	0	250892	
5.96799e+12	3.44097e+12	0	250924	
5.9706e+12	3.44246e+12	0	250905	
5.97321e+12	3.44398e+12	0	250830	
5.97561e+12	3.44529e+12	0	250831	
5.97821e+12	3.44678e+12	0	250850	
5.98051e+12	3.44815e+12	0	250842	
5.98306e+12	3.44964e+12	0	250834	
5.9857e+12	3.45122e+12	0	250834	
5.98821e+12	3.45268e+12	0	250823	
5.99084e+12	3.45429e+12	0	250780	
5.99328e+12	3.45564e+12	0	250798	
5.99571e+12	3.45705e+12	0	250813	
5.99837e+12	3.45861e+12	0	250800	
6.00104e+12	3.4602e+12	0	250806	
6.00355e+12	3.46173e+12	0	250821	
6.00599e+12	3.46314e+12	0	250804	
6.00844e+12	3.46448e+12	0	250810	
6.01113e+12	3.46614e+12	0	250808	
6.01374e+12	3.46769e+12	0	250810	
6.01617e+12	3.46909e+12	0	250837	
6.01874e+12	3.47045e+12	0	250770	
6.02129e+12	3.47195e+12	0	250777	
6.02383e+12	3.47341e+12	0	250802	
6.02641e+12	3.47492e+12	0	250835	
6.02898e+12	3.47648e+12	0	250820	
6.03158e+12	3.47795e+12	0	250805	
6.03418e+12	3.47931e+12	0	250793	
6.03679e+12	3.48079e+12	0	250762	
6.03901e+12	3.48195e+12	0	250780	
6.04142e+12	3.48324e+12	0	250859	
6.04397e+12	3.48472e+12	0	250862	
6.04657e+12	3.48628e+12	0	250884	
6.04888e+12	3.48758e+12	0	251006	
6.05116e+12	3.48878e+12	0	250979	
6.05371e+12	3.49023e+12	0	250988	
6.05628e+12	3.49174e+12	0	251046	
6.0586e+12	3.49299e+12	0	251007	
6.06113e+12	3.4945e+12	0	250985	
6.06362e+12	3.49592e+12	0	250946	
6.06615e+12	3.49741e+12	0	251004	
6.06856e+12	3.4987e+12	0	250990	
6.071e+12	3.50006e+12	0	250943	
6.07359e+12	3.50153e+12	0	251004	
6.07597e+12	3.50278e+12	0	251014	
6.07835e+12	3.50411e+12	0	251044	
6.08089e+12	3.5057e+12	0	250998	
6.08352e+12	3.50721e+12	0	250968	
6.08591e+12	3.5086e+12	0	250961	
6.08837e+12	3.50999e+12	0	250938	
6.09093e+12	3.51152e+12	0	250990	
6.09347e+12	3.51294e+12	0	251049	
6.09597e+12	3.51442e+12	0	251019	
6.09858e+12	3.51595e+12	0	251051	
6.10115e+12	3.51746e+12	0	251078	
6.10381e+12	3.51907e+12	0	251093	
6.10609e+12	3.52031e+12	0	251120	
6.10846e+12	3.52151e+12	0	251129	
6.11084e+12	3.52276e+12	0	251173	
6.1133e+12	3.52406e+12	0	251220	
6.11573e+12	3.5255e+12	0	251196	
6.11818e+12	3.52699e+12	0	251235	
6.12073e+12	3.52842e+12	0	251268	
6.1232e+12	3.52984e+12	0	251250	
6.12554e+12	3.5311e+12	0	251229	
6.12792e+12	3.53243e+12	0	251243	
6.13046e+12	3.5339e+12	0	251207	
6.133e+12	3.5354e+12	0	251161	
6.13551e+12	3.53691e+12	0	251157	
6.13812e+12	3.53841e+12	0	251131	
6.14053e+12	3.53981e+12	0	251124	
6.14308e+12	3.54127e+12	0	251081	
6.14567e+12	3.54282e+12	0	251135	
6.14821e+12	3.54426e+12	0	251081	
6.15085e+12	3.54589e+12	0	251057	
6.15336e+12	3.54732e+12	0	251051	
6.15573e+12	3.54866e+12	0	251054	
6.15815e+12	3.55009e+12	0	251072	
6.16069e+12	3.55154e+12	0	251113	
6.16322e+12	3.5531e+12	0	251120	
6.16577e+12	3.55461e+12	0	251077	
6.16827e+12	3.55606e+12	0	251099	
6.17085e+12	3.55758e+12	0	251139	
6.17347e+12	3.55922e+12	0	251156	
6.1762e+12	3.56076e+12	0	251174	
6.17866e+12	3.56223e+12	0	251240	
6.18107e+12	3.56371e+12	0	251224	
6.18362e+12	3.56529e+12	0	251243	
6.18584e+12	3.56637e+12	0	251248	
6.1883e+12	3.56779e+12	0	251284	
6.19082e+12	3.56924e+12	0	251285	
6.19329e+12	3.57057e+12	0	251358	
6.19576e+12	3.57201e+12	0	251317	
6.19825e+12	3.57346e+12	0	251230	
6.20073e+12	3.57502e+12	0	251226	
6.20331e+12	3.57656e+12	0	251208	
6.20574e+12	3.57795e+12	0	251237	
6.20809e+12	3.57935e+12	0	251229	
6.21056e+12	3.58077e+12	0	251213	
6.21307e+12	3.58214e+12	0	251310	
6.21568e+12	3.5837e+12	0	251306	
6.21821e+12	3.58513e+12	0	251357	
6.2205e+12	3.58631e+12	0	251350	
6.2228e+12	3.5876e+12	0	251354	
6.2254e+12	3.58899e+12	0	251371	
6.22782e+12	3.59031e+12	0	251321	
6.2303e+12	3.59182e+12	0	251312	
6.23272e+12	3.59317e+12	0	251312	
6.23534e+12	3.59463e+12	0	251337	
6.23789e+12	3.59613e+12	0	251361	
6.24049e+12	3.59779e+12	0	251343	
6.24291e+12	3.59914e+12	0	251360	
6.24541e+12	3.6006e+12	0	251347	
6.248e+12	3.60214e+12	0	251370	
6.25041e+12	3.6036e+12	0	251345	
6.25291e+12	3.60509e+12	0	251255	
6.25539e+12	3.60654e+12	0	251194	
6.25801e+12	3.60811e+12	0	251217	
6.2606e+12	3.60966e+12	0	251241	
6.26303e+12	3.61104e+12	0	251209	
6.26558e+12	3.61249e+12	0	251241	
6.26811e+12	3.61394e+12	0	251228	
6.27064e+12	3.61534e+12	0	251197	
6.27304e+12	3.61676e+12	0	251237	
6.2757e+12	3.61832e+12	0	251267	
6.27828e+12	3.61979e+12	0	251287	
6.2806e+12	3.62105e+12	0	251242	
6.28299e+12	3.62253e+12	0	251228	
6.28535e+12	3.62392e+12	0	251273	
6.28784e+12	3.62537e+12	0	251268	
6.29041e+12	3.62686e+12	0	251261	
6.29289e+12	3.62822e+12	0	251320	
6.29529e+12	3.62954e+12	0	251350	
6.29786e+12	3.6309e+12	0	251367	
6.30025e+12	3.6323e+12	0	251396	
6.30278e+12	3.63373e+12	0	251363	
6.30532e+12	3.63525e+12	0	251355	
6.30792e+12	3.63677e+12	0	251321	
6.31043e+12	3.63815e+12	0	251352	
6.31294e+12	3.63964e+12	0	251378	
6.31552e+12	3.64104e+12	0	251338	
6.31801e+12	3.64247e+12	0	251317	
6.32076e+12	3.64405e+12	0	251328	
6.32342e+12	3.64561e+12	0	251288	
6.3259e+12	3.64702e+12	0	251260	
6.32839e+12	3.64845e+12	0	251263	
6.33104e+12	3.64987e+12	0	251186	
6.33357e+12	3.65142e+12	0	251179	
6.33607e+12	3.65286e+12	0	251228	
6.33856e+12	3.6543e+12	0	251219	
6.341e+12	3.6557e+12	0	251215	
6.34354e+12	3.65708e+12	0	251158	
6.34606e+12	3.6585e+12	0	251215	
6.34861e+12	3.65999e+12	0	251205	
6.35096e+12	3.66129e+12	0	251179	
6.35358e+12	3.66293e+12	0	251198	
6.35616e+12	3.66448e+12	0	251211	
6.3586e+12	3.66586e+12	0	251179	
6.36107e+12	3.66735e+12	0	251152	
6.36365e+12	3.66893e+12	0	251210	
6.36612e+12	3.6704e+12	0	251159	
6.36853e+12	3.67169e+12	0	251115	
6.37091e+12	3.67301e+12	0	251163	
6.37336e+12	3.67436e+12	0	251183	
