Time_aver	Time_std	x0	x1	
4.57304e+12	2.63871e+12	0	499.806	
4.57556e+12	2.6402e+12	0	499.822	
4.57794e+12	2.64154e+12	0	499.852	
4.58042e+12	2.6429e+12	0	499.846	
4.58286e+12	2.64423e+12	0	499.814	
4.5853e+12	2.64563e+12	0	499.776	
4.58786e+12	2.64718e+12	0	499.782	
4.5903e+12	2.64855e+12	0	499.768	
4.59278e+12	2.64993e+12	0	499.74	
4.59529e+12	2.65141e+12	0	499.762	
4.59785e+12	2.65283e+12	0	499.706	
4.60019e+12	2.654e+12	0	499.672	
4.60255e+12	2.6553e+12	0	499.682	
4.60512e+12	2.65684e+12	0	499.66	
4.60762e+12	2.65825e+12	0	499.684	
4.61018e+12	2.65967e+12	0	499.72	
4.61267e+12	2.6611e+12	0	499.678	
4.61517e+12	2.66257e+12	0	499.64	
4.61782e+12	2.66417e+12	0	499.66	
4.62032e+12	2.66565e+12	0	499.656	
4.6228e+12	2.66715e+12	0	499.646	
4.62532e+12	2.66865e+12	0	499.64	
4.62787e+12	2.67011e+12	0	499.616	
4.63047e+12	2.6716e+12	0	499.63	
4.63288e+12	2.67294e+12	0	499.622	
4.63521e+12	2.6742e+12	0	499.646	
4.63773e+12	2.67565e+12	0	499.596	
4.64015e+12	2.67699e+12	0	499.602	
4.64272e+12	2.67841e+12	0	499.602	
4.64522e+12	2.67984e+12	0	499.614	
4.64779e+12	2.68141e+12	0	499.658	
4.65024e+12	2.68283e+12	0	499.632	
4.65266e+12	2.68414e+12	0	499.654	
4.65507e+12	2.6855e+12	0	499.702	
4.65774e+12	2.68715e+12	0	499.694	
4.66008e+12	2.68828e+12	0	499.674	
4.66269e+12	2.68983e+12	0	499.654	
4.66502e+12	2.69107e+12	0	499.686	
4.6675e+12	2.69246e+12	0	499.702	
4.6701e+12	2.69399e+12	0	499.704	
4.67266e+12	2.69545e+12	0	499.776	
4.67512e+12	2.69691e+12	0	499.73	
4.67757e+12	2.69832e+12	0	499.712	
4.6801e+12	2.69973e+12	0	499.666	
4.68263e+12	2.70127e+12	0	499.682	
4.68516e+12	2.70275e+12	0	499.722	
4.68767e+12	2.70417e+12	0	499.734	
4.69026e+12	2.70581e+12	0	499.748	
4.69293e+12	2.70744e+12	0	499.682	
4.6954e+12	2.70891e+12	0	499.68	
4.69772e+12	2.71012e+12	0	499.666	
4.70039e+12	2.71176e+12	0	499.712	
4.70297e+12	2.71328e+12	0	499.674	
4.70554e+12	2.71467e+12	0	499.682	
4.70811e+12	2.71612e+12	0	499.63	
4.71054e+12	2.71756e+12	0	499.608	
4.71312e+12	2.71897e+12	0	499.572	
4.7156e+12	2.72038e+12	0	499.586	
4.71818e+12	2.7218e+12	0	499.638	
4.72071e+12	2.72323e+12	0	499.626	
4.72325e+12	2.72472e+12	0	499.67	
4.72593e+12	2.72632e+12	0	499.648	
4.72848e+12	2.72767e+12	0	499.662	
4.731e+12	2.72904e+12	0	499.656	
4.73357e+12	2.73054e+12	0	499.672	
4.7361e+12	2.73197e+12	0	499.72	
4.73857e+12	2.7334e+12	0	499.706	
4.74099e+12	2.73494e+12	0	499.76	
4.74348e+12	2.73639e+12	0	499.842	
4.74611e+12	2.73791e+12	0	499.802	
4.7485e+12	2.73931e+12	0	499.826	
4.751e+12	2.74075e+12	0	499.806	
4.75339e+12	2.74209e+12	0	499.8	
4.75593e+12	2.74362e+12	0	499.792	
4.75838e+12	2.74495e+12	0	499.762	
4.76092e+12	2.74644e+12	0	499.754	
4.76334e+12	2.74783e+12	0	499.728	
4.7659e+12	2.74942e+12	0	499.73	
4.76831e+12	2.75082e+12	0	499.706	
4.77067e+12	2.7521e+12	0	499.706	
4.77317e+12	2.75352e+12	0	499.708	
4.77564e+12	2.75487e+12	0	499.71	
4.77818e+12	2.75637e+12	0	499.672	
4.78077e+12	2.75782e+12	0	499.656	
4.78317e+12	2.75919e+12	0	499.688	
4.78573e+12	2.76062e+12	0	499.678	
4.78803e+12	2.76193e+12	0	499.692	
4.79031e+12	2.76312e+12	0	499.656	
4.79291e+12	2.76472e+12	0	499.662	
4.79538e+12	2.76614e+12	0	499.66	
4.79777e+12	2.76753e+12	0	499.7	
4.80023e+12	2.76883e+12	0	499.698	
4.80273e+12	2.7702e+12	0	499.618	
4.80512e+12	2.77163e+12	0	499.688	
4.80748e+12	2.77292e+12	0	499.702	
4.80998e+12	2.7743e+12	0	499.73	
4.81251e+12	2.77572e+12	0	499.696	
4.81503e+12	2.77726e+12	0	499.73	
4.81743e+12	2.77867e+12	0	499.7	
4.82005e+12	2.78011e+12	0	499.67	
4.8226e+12	2.78174e+12	0	499.694	
4.82504e+12	2.78326e+12	0	499.7	
4.82744e+12	2.78453e+12	0	499.656	
4.82989e+12	2.78599e+12	0	499.666	
4.83239e+12	2.7874e+12	0	499.694	
4.835e+12	2.78894e+12	0	499.728	
4.83747e+12	2.79039e+12	0	499.7	
4.83999e+12	2.79177e+12	0	499.714	
4.84252e+12	2.79319e+12	0	499.736	
4.84503e+12	2.79457e+12	0	499.716	
4.84762e+12	2.79607e+12	0	499.734	
4.85009e+12	2.79748e+12	0	499.738	
4.85247e+12	2.79876e+12	0	499.728	
4.85486e+12	2.80026e+12	0	499.714	
4.85733e+12	2.80162e+12	0	499.716	
4.85959e+12	2.80285e+12	0	499.712	
4.86205e+12	2.80435e+12	0	499.732	
4.86473e+12	2.80609e+12	0	499.754	
4.86755e+12	2.80785e+12	0	499.754	
4.87004e+12	2.8093e+12	0	499.764	
4.87248e+12	2.81069e+12	0	499.764	
4.87495e+12	2.81215e+12	0	499.82	
4.87749e+12	2.81362e+12	0	499.846	
4.88003e+12	2.81508e+12	0	499.768	
4.88267e+12	2.8167e+12	0	499.772	
4.88515e+12	2.81808e+12	0	499.7	
4.88775e+12	2.8196e+12	0	499.728	
4.89041e+12	2.82115e+12	0	499.732	
4.89297e+12	2.82272e+12	0	499.628	
4.89543e+12	2.82411e+12	0	499.646	
4.8978e+12	2.82542e+12	0	499.646	
4.90037e+12	2.82692e+12	0	499.64	
4.9027e+12	2.82819e+12	0	499.576	
4.90521e+12	2.82956e+12	0	499.602	
4.90781e+12	2.83112e+12	0	499.568	
4.91023e+12	2.83244e+12	0	499.534	
4.91287e+12	2.83395e+12	0	499.576	
4.91538e+12	2.83546e+12	0	499.6	
4.91794e+12	2.83696e+12	0	499.628	
4.92061e+12	2.83854e+12	0	499.61	
4.92321e+12	2.84009e+12	0	499.588	
4.92575e+12	2.84167e+12	0	499.586	
4.92837e+12	2.84328e+12	0	499.556	
4.93084e+12	2.84476e+12	0	499.542	
4.93324e+12	2.8461e+12	0	499.582	
4.93573e+12	2.84751e+12	0	499.604	
4.93837e+12	2.84915e+12	0	499.628	
4.94073e+12	2.85047e+12	0	499.614	
4.94326e+12	2.8519e+12	0	499.654	
4.94566e+12	2.85333e+12	0	499.646	
4.94807e+12	2.85467e+12	0	499.652	
4.95068e+12	2.8562e+12	0	499.586	
4.95311e+12	2.85757e+12	0	499.588	
4.95564e+12	2.85902e+12	0	499.57	
4.95816e+12	2.86039e+12	0	499.564	
4.96068e+12	2.86197e+12	0	499.574	
4.96318e+12	2.86351e+12	0	499.544	
4.96575e+12	2.86496e+12	0	499.57	
4.96827e+12	2.86651e+12	0	499.564	
4.97068e+12	2.86783e+12	0	499.514	
4.97313e+12	2.8692e+12	0	499.598	
4.97546e+12	2.87044e+12	0	499.614	
4.97793e+12	2.87192e+12	0	499.584	
4.98036e+12	2.87328e+12	0	499.636	
4.98286e+12	2.87462e+12	0	499.646	
4.98521e+12	2.87594e+12	0	499.67	
4.98796e+12	2.87764e+12	0	499.664	
4.99051e+12	2.87921e+12	0	499.638	
4.99318e+12	2.88071e+12	0	499.642	
4.99568e+12	2.88208e+12	0	499.624	
4.99832e+12	2.88364e+12	0	499.61	
5.00079e+12	2.8851e+12	0	499.59	
5.00321e+12	2.88642e+12	0	499.624	
5.00584e+12	2.88805e+12	0	499.65	
5.00856e+12	2.88973e+12	0	499.616	
5.01101e+12	2.89109e+12	0	499.62	
5.01356e+12	2.89256e+12	0	499.642	
5.01594e+12	2.89385e+12	0	499.656	
5.01846e+12	2.89538e+12	0	499.674	
5.02111e+12	2.89683e+12	0	499.646	
5.02357e+12	2.8982e+12	0	499.606	
5.02603e+12	2.89967e+12	0	499.63	
5.02845e+12	2.90099e+12	0	499.654	
5.03086e+12	2.90227e+12	0	499.654	
5.03337e+12	2.90365e+12	0	499.666	
5.0359e+12	2.9051e+12	0	499.594	
5.03845e+12	2.90657e+12	0	499.556	
5.04097e+12	2.90799e+12	0	499.502	
5.04341e+12	2.90939e+12	0	499.484	
5.04595e+12	2.91079e+12	0	499.452	
5.04843e+12	2.91223e+12	0	499.436	
5.0508e+12	2.91355e+12	0	499.418	
5.05342e+12	2.91515e+12	0	499.424	
5.05604e+12	2.91665e+12	0	499.404	
5.05851e+12	2.91811e+12	0	499.446	
5.06131e+12	2.91988e+12	0	499.502	
5.06376e+12	2.92124e+12	0	499.506	
5.06638e+12	2.92277e+12	0	499.496	
5.06878e+12	2.92401e+12	0	499.514	
5.07147e+12	2.92561e+12	0	499.526	
5.07399e+12	2.92698e+12	0	499.55	
5.07656e+12	2.92846e+12	0	499.564	
5.07923e+12	2.93009e+12	0	499.592	
5.08175e+12	2.93156e+12	0	499.556	
5.08427e+12	2.93308e+12	0	499.622	
5.08686e+12	2.93451e+12	0	499.586	
5.08932e+12	2.93586e+12	0	499.558	
5.09189e+12	2.93731e+12	0	499.602	
5.0944e+12	2.93868e+12	0	499.64	
5.097e+12	2.94032e+12	0	499.64	
5.09941e+12	2.94169e+12	0	499.63	
5.10195e+12	2.94317e+12	0	499.62	
5.10443e+12	2.94457e+12	0	499.616	
5.10689e+12	2.94595e+12	0	499.624	
5.10925e+12	2.94721e+12	0	499.584	
5.11185e+12	2.94872e+12	0	499.602	
5.11425e+12	2.95009e+12	0	499.64	
5.1168e+12	2.95161e+12	0	499.642	
5.11938e+12	2.95303e+12	0	499.612	
5.12174e+12	2.95426e+12	0	499.616	
5.12437e+12	2.95582e+12	0	499.634	
5.12673e+12	2.95714e+12	0	499.656	
5.1293e+12	2.95868e+12	0	499.676	
5.13184e+12	2.96009e+12	0	499.666	
5.13437e+12	2.96157e+12	0	499.712	
5.13686e+12	2.96306e+12	0	499.73	
5.13937e+12	2.96449e+12	0	499.75	
5.14186e+12	2.96593e+12	0	499.72	
5.14425e+12	2.96725e+12	0	499.684	
5.14662e+12	2.96857e+12	0	499.682	
5.14908e+12	2.96999e+12	0	499.736	
5.15152e+12	2.97132e+12	0	499.754	
5.15401e+12	2.97276e+12	0	499.794	
5.15651e+12	2.9743e+12	0	499.782	
5.15907e+12	2.97577e+12	0	499.772	
5.16176e+12	2.97741e+12	0	499.802	
5.16429e+12	2.9789e+12	0	499.826	
5.16671e+12	2.98041e+12	0	499.76	
5.16925e+12	2.98192e+12	0	499.746	
5.1717e+12	2.98342e+12	0	499.718	
5.17419e+12	2.98483e+12	0	499.752	
5.17668e+12	2.98624e+12	0	499.758	
5.17926e+12	2.98786e+12	0	499.716	
5.18196e+12	2.98945e+12	0	499.748	
5.18449e+12	2.99094e+12	0	499.74	
5.18699e+12	2.99233e+12	0	499.708	
5.18955e+12	2.99387e+12	0	499.756	
5.19209e+12	2.99532e+12	0	499.756	
5.19471e+12	2.9968e+12	0	499.816	
5.19715e+12	2.99823e+12	0	499.82	
5.19961e+12	2.99967e+12	0	499.822	
5.202e+12	3.00113e+12	0	499.782	
5.20472e+12	3.00258e+12	0	499.774	
5.20724e+12	3.00389e+12	0	499.77	
5.20967e+12	3.00527e+12	0	499.772	
5.21218e+12	3.00662e+12	0	499.808	
5.21474e+12	3.00806e+12	0	499.84	
5.21722e+12	3.00946e+12	0	499.794	
5.21958e+12	3.0108e+12	0	499.786	
5.22215e+12	3.01227e+12	0	499.746	
5.22479e+12	3.01386e+12	0	499.75	
5.22729e+12	3.01529e+12	0	499.712	
5.22991e+12	3.01686e+12	0	499.712	
5.23236e+12	3.01821e+12	0	499.674	
5.23478e+12	3.01958e+12	0	499.698	
5.23737e+12	3.02107e+12	0	499.676	
5.23988e+12	3.02254e+12	0	499.692	
5.24265e+12	3.02416e+12	0	499.692	
5.24523e+12	3.02563e+12	0	499.712	
5.24765e+12	3.02702e+12	0	499.646	
5.25014e+12	3.02848e+12	0	499.672	
5.25257e+12	3.02978e+12	0	499.642	
5.25515e+12	3.03135e+12	0	499.646	
5.25776e+12	3.0328e+12	0	499.634	
5.26034e+12	3.03434e+12	0	499.664	
5.26283e+12	3.03577e+12	0	499.64	
5.26545e+12	3.03727e+12	0	499.656	
5.26792e+12	3.0387e+12	0	499.648	
5.27045e+12	3.0402e+12	0	499.682	
5.27295e+12	3.04161e+12	0	499.694	
5.2753e+12	3.04292e+12	0	499.648	
5.27781e+12	3.0444e+12	0	499.654	
5.28022e+12	3.04571e+12	0	499.648	
5.28274e+12	3.04727e+12	0	499.648	
5.28526e+12	3.04873e+12	0	499.674	
5.2877e+12	3.05008e+12	0	499.646	
5.29001e+12	3.05136e+12	0	499.664	
5.29253e+12	3.05283e+12	0	499.644	
5.29503e+12	3.05421e+12	0	499.632	
5.29742e+12	3.05543e+12	0	499.686	
5.29988e+12	3.0568e+12	0	499.662	
5.30233e+12	3.05825e+12	0	499.666	
5.30493e+12	3.05972e+12	0	499.648	
5.30738e+12	3.06103e+12	0	499.62	
5.30974e+12	3.06229e+12	0	499.636	
5.31224e+12	3.06369e+12	0	499.648	
5.31474e+12	3.06512e+12	0	499.608	
5.31736e+12	3.06652e+12	0	499.59	
5.31993e+12	3.06812e+12	0	499.628	
5.32246e+12	3.06951e+12	0	499.614	
5.32492e+12	3.07087e+12	0	499.584	
5.32753e+12	3.07244e+12	0	499.608	
5.3302e+12	3.07403e+12	0	499.596	
5.33266e+12	3.07545e+12	0	499.592	
5.33514e+12	3.07688e+12	0	499.564	
5.33761e+12	3.07831e+12	0	499.558	
5.34015e+12	3.07983e+12	0	499.556	
5.34268e+12	3.08138e+12	0	499.582	
5.34502e+12	3.08257e+12	0	499.574	
5.34754e+12	3.08408e+12	0	499.572	
5.35006e+12	3.0856e+12	0	499.522	
5.35243e+12	3.08686e+12	0	499.492	
5.3548e+12	3.08815e+12	0	499.508	
5.35722e+12	3.08945e+12	0	499.552	
5.35981e+12	3.09102e+12	0	499.54	
5.36231e+12	3.09258e+12	0	499.452	
5.36487e+12	3.09406e+12	0	499.448	
5.36743e+12	3.09551e+12	0	499.474	
5.36998e+12	3.09689e+12	0	499.458	
5.37243e+12	3.09824e+12	0	499.438	
5.37508e+12	3.0998e+12	0	499.482	
5.3777e+12	3.10143e+12	0	499.502	
5.3803e+12	3.10294e+12	0	499.518	
5.38298e+12	3.10461e+12	0	499.496	
5.38546e+12	3.10599e+12	0	499.496	
5.38793e+12	3.10741e+12	0	499.52	
5.39053e+12	3.10884e+12	0	499.562	
5.39291e+12	3.11019e+12	0	499.608	
5.39547e+12	3.11165e+12	0	499.626	
5.39806e+12	3.11318e+12	0	499.624	
5.40044e+12	3.11452e+12	0	499.658	
5.40291e+12	3.11584e+12	0	499.668	
5.4053e+12	3.11721e+12	0	499.67	
5.40767e+12	3.11853e+12	0	499.69	
5.41007e+12	3.11987e+12	0	499.7	
5.41257e+12	3.12125e+12	0	499.692	
5.4152e+12	3.1228e+12	0	499.68	
5.41788e+12	3.12444e+12	0	499.638	
5.42048e+12	3.12592e+12	0	499.644	
5.42293e+12	3.12732e+12	0	499.654	
5.42539e+12	3.12872e+12	0	499.64	
5.42792e+12	3.13019e+12	0	499.594	
5.43033e+12	3.13142e+12	0	499.624	
5.43282e+12	3.13291e+12	0	499.658	
5.43531e+12	3.13443e+12	0	499.726	
5.43793e+12	3.13605e+12	0	499.714	
5.44046e+12	3.13759e+12	0	499.712	
5.44293e+12	3.13896e+12	0	499.78	
5.4455e+12	3.14042e+12	0	499.772	
5.4481e+12	3.14203e+12	0	499.818	
5.45071e+12	3.14361e+12	0	499.866	
5.45311e+12	3.14492e+12	0	499.88	
5.45563e+12	3.14634e+12	0	499.928	
5.45809e+12	3.14777e+12	0	499.952	
5.46072e+12	3.14938e+12	0	499.988	
5.46317e+12	3.15075e+12	0	500.022	
5.46568e+12	3.15216e+12	0	499.998	
5.46802e+12	3.15351e+12	0	499.972	
5.47058e+12	3.15499e+12	0	499.99	
5.47308e+12	3.15636e+12	0	499.994	
5.47571e+12	3.15798e+12	0	500.016	
5.47816e+12	3.15926e+12	0	500.004	
5.48065e+12	3.16062e+12	0	500.056	
5.48306e+12	3.162e+12	0	500.046	
5.48578e+12	3.16361e+12	0	500.058	
5.48835e+12	3.16508e+12	0	500.038	
5.49093e+12	3.16668e+12	0	500.052	
5.49328e+12	3.16794e+12	0	500.112	
5.49582e+12	3.16937e+12	0	500.102	
5.49829e+12	3.17085e+12	0	500.048	
5.5009e+12	3.17237e+12	0	500.05	
5.50338e+12	3.17382e+12	0	500.004	
5.50595e+12	3.17541e+12	0	499.942	
5.50833e+12	3.17675e+12	0	499.938	
5.51069e+12	3.17799e+12	0	499.87	
5.51315e+12	3.17942e+12	0	499.888	
5.51557e+12	3.18074e+12	0	499.9	
5.51819e+12	3.18232e+12	0	499.844	
5.52052e+12	3.18362e+12	0	499.874	
5.52294e+12	3.18494e+12	0	499.926	
5.52542e+12	3.18634e+12	0	499.998	
5.52782e+12	3.1877e+12	0	500.036	
5.53033e+12	3.18907e+12	0	500.062	
5.53292e+12	3.1905e+12	0	500.086	
5.53541e+12	3.19195e+12	0	500.1	
5.53792e+12	3.19334e+12	0	500.152	
5.54049e+12	3.19483e+12	0	500.12	
5.54311e+12	3.1963e+12	0	500.15	
5.54579e+12	3.19781e+12	0	500.182	
5.54829e+12	3.19938e+12	0	500.18	
5.55046e+12	3.20052e+12	0	500.206	
5.55291e+12	3.2019e+12	0	500.228	
5.5555e+12	3.20356e+12	0	500.202	
5.55797e+12	3.20498e+12	0	500.162	
5.56051e+12	3.20655e+12	0	500.158	
5.56297e+12	3.20801e+12	0	500.166	
5.56535e+12	3.20945e+12	0	500.146	
5.56786e+12	3.21097e+12	0	500.144	
5.57033e+12	3.21229e+12	0	500.18	
5.57289e+12	3.21376e+12	0	500.198	
5.57555e+12	3.21519e+12	0	500.212	
5.57807e+12	3.21669e+12	0	500.206	
5.58048e+12	3.21811e+12	0	500.2	
5.58296e+12	3.21948e+12	0	500.208	
5.58565e+12	3.22111e+12	0	500.242	
5.58828e+12	3.22275e+12	0	500.278	
5.59082e+12	3.22414e+12	0	500.26	
5.59338e+12	3.22565e+12	0	500.292	
5.5958e+12	3.22702e+12	0	500.288	
5.59824e+12	3.22837e+12	0	500.29	
5.60089e+12	3.22983e+12	0	500.308	
5.60343e+12	3.23137e+12	0	500.29	
5.60603e+12	3.23296e+12	0	500.34	
5.60862e+12	3.23449e+12	0	500.366	
5.61125e+12	3.23606e+12	0	500.32	
5.61363e+12	3.23743e+12	0	500.248	
5.61622e+12	3.23898e+12	0	500.246	
5.61871e+12	3.24035e+12	0	500.228	
5.62113e+12	3.24159e+12	0	500.188	
5.6237e+12	3.24301e+12	0	500.162	
5.62616e+12	3.2443e+12	0	500.144	
5.6286e+12	3.2457e+12	0	500.168	
5.63115e+12	3.24719e+12	0	500.146	
5.63365e+12	3.24871e+12	0	500.156	
5.63622e+12	3.25019e+12	0	500.152	
5.63863e+12	3.25156e+12	0	500.162	
5.6412e+12	3.253e+12	0	500.166	
5.64358e+12	3.25429e+12	0	500.2	
5.64604e+12	3.25567e+12	0	500.168	
5.6487e+12	3.25734e+12	0	500.182	
5.65113e+12	3.25866e+12	0	500.166	
5.65386e+12	3.2603e+12	0	500.19	
5.65641e+12	3.26187e+12	0	500.22	
5.6589e+12	3.26329e+12	0	500.232	
5.66135e+12	3.26477e+12	0	500.27	
5.66404e+12	3.26638e+12	0	500.28	
5.66639e+12	3.26773e+12	0	500.238	
5.66874e+12	3.26906e+12	0	500.212	
5.67135e+12	3.2706e+12	0	500.18	
5.67386e+12	3.27209e+12	0	500.17	
5.67633e+12	3.27349e+12	0	500.19	
5.67906e+12	3.27517e+12	0	500.17	
5.68153e+12	3.27661e+12	0	500.204	
5.68402e+12	3.27799e+12	0	500.178	
5.68645e+12	3.27943e+12	0	500.172	
5.68899e+12	3.28089e+12	0	500.192	
5.69151e+12	3.2823e+12	0	500.192	
5.69406e+12	3.28373e+12	0	500.216	
5.69653e+12	3.28508e+12	0	500.218	
5.699e+12	3.28647e+12	0	500.222	
5.70137e+12	3.28775e+12	0	500.244	
5.70392e+12	3.28921e+12	0	500.252	
5.70643e+12	3.29078e+12	0	500.258	
5.70901e+12	3.29236e+12	0	500.27	
5.71159e+12	3.29391e+12	0	500.304	
5.71401e+12	3.29522e+12	0	500.308	
5.71646e+12	3.29672e+12	0	500.304	
5.71884e+12	3.29816e+12	0	500.316	
5.7213e+12	3.29951e+12	0	500.31	
5.72386e+12	3.30106e+12	0	500.324	
5.72636e+12	3.30245e+12	0	500.308	
5.72889e+12	3.30389e+12	0	500.254	
5.73137e+12	3.30536e+12	0	500.22	
5.73387e+12	3.30682e+12	0	500.226	
5.73629e+12	3.30816e+12	0	500.23	
5.73875e+12	3.30957e+12	0	500.252	
5.74133e+12	3.31114e+12	0	500.26	
5.74396e+12	3.31277e+12	0	500.266	
5.74646e+12	3.31405e+12	0	500.212	
5.74889e+12	3.3154e+12	0	500.202	
5.7514e+12	3.31683e+12	0	500.258	
5.754e+12	3.31825e+12	0	500.216	
5.75657e+12	3.31971e+12	0	500.194	
5.75918e+12	3.32128e+12	0	500.254	
5.76177e+12	3.32285e+12	0	500.224	
5.76406e+12	3.3242e+12	0	500.298	
5.76649e+12	3.32556e+12	0	500.236	
5.76906e+12	3.32696e+12	0	500.256	
5.77163e+12	3.32852e+12	0	500.27	
5.7741e+12	3.32994e+12	0	500.286	
5.77687e+12	3.3315e+12	0	500.276	
5.77948e+12	3.33303e+12	0	500.248	
5.78207e+12	3.33468e+12	0	500.198	
5.78438e+12	3.33592e+12	0	500.208	
5.78685e+12	3.33741e+12	0	500.166	
5.7894e+12	3.33883e+12	0	500.16	
5.79188e+12	3.34015e+12	0	500.174	
5.79437e+12	3.34158e+12	0	500.176	
5.797e+12	3.34318e+12	0	500.24	
5.79962e+12	3.34469e+12	0	500.232	
5.80206e+12	3.34599e+12	0	500.246	
5.80467e+12	3.34752e+12	0	500.272	
5.80708e+12	3.34895e+12	0	500.288	
5.80965e+12	3.3504e+12	0	500.256	
5.8123e+12	3.35203e+12	0	500.228	
5.81469e+12	3.35336e+12	0	500.282	
5.8171e+12	3.35475e+12	0	500.302	
5.81973e+12	3.35621e+12	0	500.296	
5.82217e+12	3.35751e+12	0	500.286	
5.82454e+12	3.3588e+12	0	500.288	
5.82709e+12	3.36034e+12	0	500.312	
5.82963e+12	3.36183e+12	0	500.332	
5.83203e+12	3.36312e+12	0	500.352	
5.83453e+12	3.3645e+12	0	500.332	
5.83698e+12	3.36594e+12	0	500.282	
5.83952e+12	3.36731e+12	0	500.298	
5.84202e+12	3.36869e+12	0	500.318	
5.84451e+12	3.37006e+12	0	500.33	
5.84712e+12	3.3717e+12	0	500.332	
5.84965e+12	3.373e+12	0	500.302	
5.85205e+12	3.37441e+12	0	500.324	
5.85462e+12	3.37588e+12	0	500.264	
5.85707e+12	3.37721e+12	0	500.23	
5.85959e+12	3.37882e+12	0	500.206	
5.86202e+12	3.38028e+12	0	500.208	
5.86437e+12	3.38164e+12	0	500.238	
5.86695e+12	3.38302e+12	0	500.184	
5.86959e+12	3.38454e+12	0	500.212	
5.8721e+12	3.38595e+12	0	500.242	
5.87473e+12	3.38749e+12	0	500.288	
5.87717e+12	3.3888e+12	0	500.24	
5.87972e+12	3.39031e+12	0	500.22	
5.88217e+12	3.39159e+12	0	500.232	
5.8848e+12	3.39319e+12	0	500.27	
5.88746e+12	3.39466e+12	0	500.282	
5.88997e+12	3.39612e+12	0	500.296	
5.89247e+12	3.39756e+12	0	500.324	
5.89501e+12	3.39915e+12	0	500.334	
5.89752e+12	3.40056e+12	0	500.368	
5.90008e+12	3.40197e+12	0	500.414	
5.90257e+12	3.4035e+12	0	500.454	
5.90523e+12	3.40514e+12	0	500.458	
5.90771e+12	3.4066e+12	0	500.478	
5.91011e+12	3.40792e+12	0	500.514	
5.91282e+12	3.40954e+12	0	500.57	
5.91531e+12	3.41099e+12	0	500.55	
5.91781e+12	3.41237e+12	0	500.572	
5.92028e+12	3.41377e+12	0	500.57	
5.92276e+12	3.41504e+12	0	500.554	
5.9253e+12	3.41658e+12	0	500.506	
5.92784e+12	3.41798e+12	0	500.434	
5.93052e+12	3.41949e+12	0	500.41	
5.93301e+12	3.4209e+12	0	500.452	
5.93554e+12	3.42227e+12	0	500.45	
5.93801e+12	3.42363e+12	0	500.436	
5.94068e+12	3.42534e+12	0	500.422	
5.94325e+12	3.4269e+12	0	500.404	
5.9456e+12	3.42818e+12	0	500.404	
5.94813e+12	3.42965e+12	0	500.414	
5.95072e+12	3.4312e+12	0	500.37	
5.95332e+12	3.43269e+12	0	500.378	
5.95574e+12	3.43412e+12	0	500.336	
5.95807e+12	3.43548e+12	0	500.37	
5.96047e+12	3.43679e+12	0	500.368	
5.96302e+12	3.43817e+12	0	500.392	
5.96543e+12	3.43954e+12	0	500.358	
5.96799e+12	3.44097e+12	0	500.392	
5.9706e+12	3.44246e+12	0	500.372	
5.97321e+12	3.44398e+12	0	500.298	
5.97561e+12	3.44529e+12	0	500.298	
5.97821e+12	3.44678e+12	0	500.316	
5.98051e+12	3.44815e+12	0	500.31	
5.98306e+12	3.44964e+12	0	500.302	
5.9857e+12	3.45122e+12	0	500.302	
5.98821e+12	3.45268e+12	0	500.29	
5.99084e+12	3.45429e+12	0	500.246	
5.99328e+12	3.45564e+12	0	500.264	
5.99571e+12	3.45705e+12	0	500.28	
5.99837e+12	3.45861e+12	0	500.268	
6.00104e+12	3.4602e+12	0	500.276	
6.00355e+12	3.46173e+12	0	500.29	
6.00599e+12	3.46314e+12	0	500.272	
6.00844e+12	3.46448e+12	0	500.278	
6.01113e+12	3.46614e+12	0	500.276	
6.01374e+12	3.46769e+12	0	500.28	
6.01617e+12	3.46909e+12	0	500.306	
6.01874e+12	3.47045e+12	0	500.24	
6.02129e+12	3.47195e+12	0	500.248	
6.02383e+12	3.47341e+12	0	500.272	
6.02641e+12	3.47492e+12	0	500.304	
6.02898e+12	3.47648e+12	0	500.29	
6.03158e+12	3.47795e+12	0	500.274	
6.03418e+12	3.47931e+12	0	500.262	
6.03679e+12	3.48079e+12	0	500.23	
6.03901e+12	3.48195e+12	0	500.25	
6.04142e+12	3.48324e+12	0	500.33	
6.04397e+12	3.48472e+12	0	500.334	
6.04657e+12	3.48628e+12	0	500.358	
6.04888e+12	3.48758e+12	0	500.482	
6.05116e+12	3.48878e+12	0	500.456	
6.05371e+12	3.49023e+12	0	500.464	
6.05628e+12	3.49174e+12	0	500.522	
6.0586e+12	3.49299e+12	0	500.484	
6.06113e+12	3.4945e+12	0	500.464	
6.06362e+12	3.49592e+12	0	500.428	
6.06615e+12	3.49741e+12	0	500.486	
6.06856e+12	3.4987e+12	0	500.472	
6.071e+12	3.50006e+12	0	500.422	
6.07359e+12	3.50153e+12	0	500.484	
6.07597e+12	3.50278e+12	0	500.492	
6.07835e+12	3.50411e+12	0	500.526	
6.08089e+12	3.5057e+12	0	500.482	
6.08352e+12	3.50721e+12	0	500.454	
6.08591e+12	3.5086e+12	0	500.448	
6.08837e+12	3.50999e+12	0	500.428	
6.09093e+12	3.51152e+12	0	500.482	
6.09347e+12	3.51294e+12	0	500.54	
6.09597e+12	3.51442e+12	0	500.51	
