Time_aver	Time_std	x0	x1	
2563.46	116.33	0	500.246	
2564.47	116.346	0	500.268	
2565.48	116.369	0	500.259	
2566.46	116.399	0	500.263	
2567.47	116.42	0	500.271	
2568.44	116.453	0	500.296	
2569.46	116.505	0	500.281	
2570.45	116.525	0	500.265	
2571.46	116.566	0	500.266	
2572.47	116.615	0	500.285	
2573.47	116.624	0	500.274	
2574.49	116.652	0	500.266	
2575.48	116.688	0	500.269	
2576.5	116.723	0	500.29	
2577.5	116.751	0	500.304	
2578.49	116.785	0	500.305	
2579.49	116.804	0	500.314	
2580.46	116.862	0	500.318	
2581.44	116.886	0	500.332	
2582.46	116.933	0	500.345	
2583.44	116.968	0	500.338	
2584.42	116.994	0	500.346	
2585.45	117.021	0	500.357	
2586.47	117.077	0	500.381	
2587.47	117.099	0	500.374	
2588.49	117.147	0	500.377	
2589.47	117.16	0	500.344	
2590.46	117.186	0	500.356	
2591.46	117.212	0	500.336	
2592.48	117.269	0	500.316	
2593.49	117.302	0	500.3	
2594.52	117.328	0	500.314	
2595.5	117.337	0	500.313	
2596.49	117.36	0	500.303	
2597.5	117.398	0	500.32	
2598.5	117.424	0	500.31	
2599.5	117.458	0	500.309	
2600.49	117.475	0	500.334	
2601.5	117.537	0	500.347	
2602.5	117.568	0	500.327	
2603.5	117.609	0	500.316	
2604.49	117.639	0	500.303	
2605.5	117.681	0	500.3	
2606.52	117.75	0	500.3	
2607.52	117.811	0	500.31	
2608.52	117.83	0	500.332	
2609.51	117.898	0	500.314	
2610.53	117.93	0	500.315	
2611.53	117.984	0	500.278	
2612.53	117.999	0	500.296	
2613.55	118.019	0	500.289	
2614.57	118.044	0	500.271	
2615.59	118.113	0	500.254	
2616.6	118.129	0	500.252	
2617.63	118.165	0	500.246	
2618.63	118.18	0	500.246	
2619.64	118.211	0	500.242	
2620.64	118.262	0	500.252	
2621.64	118.256	0	500.244	
2622.65	118.291	0	500.232	
2623.66	118.322	0	500.212	
2624.67	118.329	0	500.229	
2625.66	118.354	0	500.232	
2626.65	118.388	0	500.243	
2627.65	118.41	0	500.246	
2628.67	118.443	0	500.261	
2629.68	118.5	0	500.238	
2630.71	118.553	0	500.233	
2631.73	118.596	0	500.268	
2632.73	118.632	0	500.265	
2633.74	118.707	0	500.239	
2634.74	118.754	0	500.238	
2635.76	118.796	0	500.247	
2636.74	118.829	0	500.228	
2637.73	118.872	0	500.212	
2638.75	118.915	0	500.204	
2639.76	118.96	0	500.209	
2640.77	118.982	0	500.222	
2641.79	119.051	0	500.196	
2642.8	119.093	0	500.218	
2643.83	119.135	0	500.212	
2644.85	119.17	0	500.194	
2645.83	119.203	0	500.199	
2646.83	119.243	0	500.203	
2647.85	119.28	0	500.218	
2648.84	119.319	0	500.224	
2649.82	119.357	0	500.205	
2650.81	119.378	0	500.196	
2651.8	119.413	0	500.193	
2652.82	119.448	0	500.193	
2653.81	119.485	0	500.201	
2654.81	119.521	0	500.218	
2655.83	119.559	0	500.201	
2656.83	119.589	0	500.192	
2657.8	119.628	0	500.174	
2658.82	119.666	0	500.169	
2659.83	119.687	0	500.16	
2660.82	119.713	0	500.164	
2661.82	119.748	0	500.192	
2662.81	119.782	0	500.197	
2663.8	119.83	0	500.184	
2664.81	119.874	0	500.153	
2665.84	119.898	0	500.146	
2666.83	119.917	0	500.167	
2667.84	119.971	0	500.178	
2668.83	120.004	0	500.178	
2669.81	120.027	0	500.174	
2670.82	120.079	0	500.186	
2671.81	120.134	0	500.176	
2672.82	120.166	0	500.195	
2673.82	120.213	0	500.21	
2674.83	120.241	0	500.222	
2675.85	120.291	0	500.19	
2676.86	120.333	0	500.18	
2677.88	120.4	0	500.186	
2678.89	120.443	0	500.192	
2679.91	120.478	0	500.168	
2680.93	120.538	0	500.178	
2681.96	120.573	0	500.206	
2682.97	120.6	0	500.236	
2683.96	120.623	0	500.244	
2684.98	120.65	0	500.225	
2685.98	120.672	0	500.221	
2686.98	120.729	0	500.231	
2687.97	120.772	0	500.237	
2688.96	120.827	0	500.25	
2689.94	120.874	0	500.235	
2690.95	120.931	0	500.25	
2691.94	120.953	0	500.246	
2692.95	120.979	0	500.269	
2693.94	121.006	0	500.261	
2694.95	121.035	0	500.282	
2695.95	121.028	0	500.279	
2696.96	121.078	0	500.294	
2697.97	121.106	0	500.29	
2698.97	121.133	0	500.283	
2699.98	121.162	0	500.257	
2700.99	121.178	0	500.231	
2701.99	121.223	0	500.247	
2702.99	121.284	0	500.262	
2703.99	121.326	0	500.261	
2705	121.378	0	500.254	
2705.99	121.383	0	500.254	
2706.99	121.433	0	500.262	
2708.01	121.464	0	500.266	
2709	121.486	0	500.275	
2709.98	121.499	0	500.284	
2710.99	121.524	0	500.264	
2712	121.549	0	500.258	
2713	121.58	0	500.276	
2714.01	121.628	0	500.262	
2715.02	121.651	0	500.269	
2716.01	121.668	0	500.283	
2717.01	121.707	0	500.285	
2718	121.741	0	500.288	
2718.98	121.794	0	500.301	
2720	121.817	0	500.282	
2720.99	121.834	0	500.273	
2721.98	121.853	0	500.284	
2722.99	121.91	0	500.28	
2723.98	121.937	0	500.27	
2724.97	121.977	0	500.287	
2725.98	122.034	0	500.284	
2726.98	122.069	0	500.282	
2727.99	122.123	0	500.276	
2729.01	122.157	0	500.262	
2730	122.188	0	500.246	
2731.01	122.223	0	500.249	
2732	122.242	0	500.253	
2733.01	122.281	0	500.283	
2734.03	122.309	0	500.282	
2735.03	122.318	0	500.29	
2736.03	122.353	0	500.269	
2737.06	122.394	0	500.272	
2738.07	122.447	0	500.275	
2739.06	122.474	0	500.275	
2740.06	122.489	0	500.244	
2741.05	122.522	0	500.244	
2742.06	122.546	0	500.237	
2743.06	122.562	0	500.24	
2744.05	122.588	0	500.236	
2745.04	122.617	0	500.239	
2746.03	122.641	0	500.254	
2747.05	122.665	0	500.254	
2748.06	122.677	0	500.252	
2749.07	122.725	0	500.251	
2750.08	122.787	0	500.237	
2751.11	122.834	0	500.218	
2752.13	122.858	0	500.222	
2753.12	122.907	0	500.199	
2754.11	122.939	0	500.208	
2755.11	122.983	0	500.198	
2756.12	122.99	0	500.21	
2757.15	123.049	0	500.222	
2758.15	123.079	0	500.252	
2759.13	123.117	0	500.254	
2760.13	123.148	0	500.23	
2761.12	123.156	0	500.226	
2762.13	123.19	0	500.231	
2763.12	123.184	0	500.246	
2764.13	123.227	0	500.246	
2765.15	123.251	0	500.283	
2766.15	123.289	0	500.27	
2767.17	123.333	0	500.302	
2768.18	123.36	0	500.272	
2769.16	123.381	0	500.271	
2770.19	123.402	0	500.258	
2771.2	123.432	0	500.259	
2772.21	123.47	0	500.262	
2773.19	123.502	0	500.251	
2774.2	123.524	0	500.26	
2775.2	123.546	0	500.253	
2776.22	123.561	0	500.235	
2777.21	123.605	0	500.241	
2778.2	123.63	0	500.259	
2779.19	123.663	0	500.26	
2780.2	123.704	0	500.286	
2781.21	123.753	0	500.291	
2782.21	123.808	0	500.298	
2783.2	123.833	0	500.297	
2784.24	123.906	0	500.278	
2785.25	123.926	0	500.241	
2786.24	123.934	0	500.239	
2787.24	123.967	0	500.258	
2788.25	124.022	0	500.266	
2789.24	124.054	0	500.248	
2790.25	124.096	0	500.266	
2791.24	124.129	0	500.267	
2792.25	124.159	0	500.254	
2793.25	124.212	0	500.248	
2794.26	124.256	0	500.226	
2795.26	124.303	0	500.217	
2796.27	124.341	0	500.202	
2797.3	124.373	0	500.203	
2798.29	124.415	0	500.204	
2799.31	124.471	0	500.203	
2800.31	124.516	0	500.206	
2801.31	124.544	0	500.23	
2802.31	124.594	0	500.234	
2803.29	124.642	0	500.247	
2804.28	124.663	0	500.22	
2805.28	124.69	0	500.248	
2806.27	124.725	0	500.254	
2807.28	124.782	0	500.256	
2808.29	124.813	0	500.258	
2809.27	124.796	0	500.236	
2810.28	124.814	0	500.247	
2811.27	124.843	0	500.246	
2812.25	124.873	0	500.247	
2813.26	124.904	0	500.234	
2814.24	124.927	0	500.248	
2815.23	124.971	0	500.258	
2816.22	125.014	0	500.269	
2817.2	125.034	0	500.27	
2818.19	125.085	0	500.268	
2819.18	125.105	0	500.246	
2820.19	125.155	0	500.256	
2821.21	125.182	0	500.251	
2822.2	125.213	0	500.246	
2823.18	125.238	0	500.251	
2824.18	125.26	0	500.266	
2825.18	125.3	0	500.25	
2826.16	125.311	0	500.239	
2827.2	125.352	0	500.242	
2828.17	125.364	0	500.241	
2829.17	125.381	0	500.213	
2830.18	125.419	0	500.21	
2831.19	125.456	0	500.215	
2832.2	125.503	0	500.208	
2833.17	125.535	0	500.234	
2834.17	125.574	0	500.238	
2835.16	125.616	0	500.232	
2836.17	125.68	0	500.255	
2837.16	125.712	0	500.245	
2838.16	125.724	0	500.224	
2839.17	125.745	0	500.204	
2840.17	125.772	0	500.238	
2841.16	125.817	0	500.227	
2842.18	125.841	0	500.257	
2843.16	125.913	0	500.257	
2844.18	125.96	0	500.281	
2845.17	125.996	0	500.29	
2846.19	126.026	0	500.291	
2847.18	126.033	0	500.308	
2848.18	126.073	0	500.295	
2849.18	126.117	0	500.284	
2850.19	126.142	0	500.248	
2851.2	126.192	0	500.238	
2852.19	126.219	0	500.262	
2853.16	126.257	0	500.266	
2854.16	126.305	0	500.247	
2855.18	126.333	0	500.274	
2856.19	126.356	0	500.272	
2857.17	126.386	0	500.258	
2858.2	126.419	0	500.278	
2859.19	126.427	0	500.287	
2860.19	126.461	0	500.306	
2861.18	126.533	0	500.322	
2862.21	126.551	0	500.315	
2863.21	126.597	0	500.336	
2864.22	126.638	0	500.319	
2865.2	126.679	0	500.323	
2866.19	126.717	0	500.314	
2867.17	126.752	0	500.316	
2868.16	126.791	0	500.299	
2869.17	126.846	0	500.299	
2870.18	126.858	0	500.302	
2871.2	126.891	0	500.305	
2872.21	126.934	0	500.302	
2873.21	126.966	0	500.318	
2874.2	126.993	0	500.31	
2875.21	127.053	0	500.306	
2876.2	127.069	0	500.305	
2877.18	127.12	0	500.31	
2878.16	127.154	0	500.292	
2879.13	127.199	0	500.27	
2880.14	127.242	0	500.264	
2881.13	127.269	0	500.292	
2882.13	127.32	0	500.288	
2883.14	127.336	0	500.302	
2884.16	127.379	0	500.335	
2885.17	127.406	0	500.349	
2886.2	127.438	0	500.356	
2887.21	127.454	0	500.358	
2888.18	127.492	0	500.369	
2889.18	127.51	0	500.367	
2890.19	127.544	0	500.36	
2891.17	127.568	0	500.38	
2892.17	127.603	0	500.377	
2893.16	127.645	0	500.421	
2894.19	127.671	0	500.425	
2895.2	127.699	0	500.415	
2896.2	127.725	0	500.414	
2897.2	127.743	0	500.397	
2898.19	127.788	0	500.356	
2899.22	127.812	0	500.335	
2900.25	127.893	0	500.329	
2901.24	127.931	0	500.316	
2902.24	127.953	0	500.346	
2903.25	128.007	0	500.346	
2904.27	128.044	0	500.342	
2905.28	128.069	0	500.324	
2906.29	128.11	0	500.332	
2907.32	128.111	0	500.347	
2908.34	128.151	0	500.346	
2909.36	128.178	0	500.356	
2910.36	128.202	0	500.372	
2911.36	128.25	0	500.359	
2912.37	128.294	0	500.375	
2913.35	128.306	0	500.363	
2914.35	128.352	0	500.335	
2915.36	128.385	0	500.336	
2916.39	128.417	0	500.343	
2917.41	128.429	0	500.32	
2918.42	128.477	0	500.327	
2919.4	128.491	0	500.328	
2920.42	128.549	0	500.346	
2921.42	128.594	0	500.323	
2922.43	128.642	0	500.32	
2923.44	128.687	0	500.307	
2924.44	128.716	0	500.333	
2925.44	128.738	0	500.349	
2926.45	128.769	0	500.353	
2927.45	128.804	0	500.347	
2928.46	128.842	0	500.336	
2929.45	128.869	0	500.345	
2930.43	128.888	0	500.338	
2931.42	128.913	0	500.339	
2932.42	128.964	0	500.342	
2933.43	128.988	0	500.307	
2934.43	129.01	0	500.333	
2935.45	129.057	0	500.316	
2936.43	129.072	0	500.318	
2937.47	129.125	0	500.33	
2938.48	129.156	0	500.32	
2939.48	129.18	0	500.35	
2940.48	129.199	0	500.355	
2941.48	129.227	0	500.354	
2942.49	129.25	0	500.351	
2943.48	129.3	0	500.348	
2944.46	129.328	0	500.355	
2945.48	129.377	0	500.346	
2946.45	129.416	0	500.354	
2947.43	129.462	0	500.36	
2948.42	129.465	0	500.364	
2949.42	129.507	0	500.381	
2950.41	129.541	0	500.358	
2951.41	129.552	0	500.366	
2952.39	129.608	0	500.358	
2953.41	129.642	0	500.348	
2954.43	129.663	0	500.356	
2955.43	129.701	0	500.354	
2956.42	129.76	0	500.357	
2957.41	129.789	0	500.381	
2958.41	129.82	0	500.377	
2959.4	129.857	0	500.383	
2960.39	129.893	0	500.391	
2961.4	129.947	0	500.396	
2962.4	129.979	0	500.401	
2963.41	130.011	0	500.417	
2964.39	130.052	0	500.424	
2965.39	130.08	0	500.45	
2966.39	130.087	0	500.468	
2967.39	130.117	0	500.46	
2968.38	130.176	0	500.439	
2969.38	130.213	0	500.432	
2970.37	130.252	0	500.444	
2971.36	130.254	0	500.45	
2972.39	130.293	0	500.463	
2973.38	130.303	0	500.45	
2974.38	130.338	0	500.456	
2975.38	130.386	0	500.449	
2976.37	130.411	0	500.459	
2977.36	130.463	0	500.459	
2978.38	130.496	0	500.464	
2979.4	130.517	0	500.478	
2980.41	130.535	0	500.475	
2981.38	130.559	0	500.452	
2982.43	130.592	0	500.441	
2983.42	130.626	0	500.445	
2984.45	130.673	0	500.437	
2985.45	130.717	0	500.417	
2986.46	130.764	0	500.434	
2987.45	130.781	0	500.428	
2988.45	130.845	0	500.432	
2989.44	130.891	0	500.44	
2990.47	130.934	0	500.416	
2991.45	130.959	0	500.41	
2992.44	131.003	0	500.403	
2993.47	131.013	0	500.404	
2994.46	131.049	0	500.4	
2995.48	131.091	0	500.373	
2996.49	131.107	0	500.363	
2997.49	131.154	0	500.371	
2998.5	131.186	0	500.34	
2999.51	131.213	0	500.343	
3000.53	131.252	0	500.325	
3001.52	131.286	0	500.291	
3002.52	131.294	0	500.294	
3003.51	131.324	0	500.296	
3004.53	131.339	0	500.305	
3005.53	131.384	0	500.296	
3006.54	131.391	0	500.298	
3007.54	131.424	0	500.298	
3008.53	131.468	0	500.297	
3009.57	131.497	0	500.322	
3010.56	131.559	0	500.32	
3011.56	131.609	0	500.312	
3012.57	131.659	0	500.306	
3013.59	131.684	0	500.309	
3014.57	131.734	0	500.328	
3015.57	131.768	0	500.307	
3016.57	131.805	0	500.298	
3017.56	131.826	0	500.284	
3018.56	131.845	0	500.278	
3019.56	131.891	0	500.289	
3020.54	131.935	0	500.3	
3021.54	131.959	0	500.304	
3022.55	131.99	0	500.326	
3023.56	132.03	0	500.312	
3024.58	132.08	0	500.311	
3025.61	132.116	0	500.304	
3026.61	132.142	0	500.282	
3027.62	132.177	0	500.279	
3028.63	132.202	0	500.287	
3029.64	132.243	0	500.284	
3030.66	132.27	0	500.293	
3031.66	132.309	0	500.298	
3032.65	132.348	0	500.304	
3033.64	132.404	0	500.296	
3034.64	132.443	0	500.268	
3035.63	132.488	0	500.245	
3036.65	132.542	0	500.243	
3037.66	132.57	0	500.274	
3038.66	132.598	0	500.297	
3039.65	132.65	0	500.273	
3040.63	132.695	0	500.27	
3041.63	132.742	0	500.263	
3042.65	132.79	0	500.253	
3043.65	132.811	0	500.25	
3044.62	132.835	0	500.258	
3045.62	132.874	0	500.248	
3046.63	132.896	0	500.248	
3047.64	132.949	0	500.249	
3048.62	132.994	0	500.265	
3049.63	133.033	0	500.277	
3050.62	133.072	0	500.31	
3051.63	133.082	0	500.327	
3052.64	133.107	0	500.352	
3053.64	133.136	0	500.305	
3054.64	133.139	0	500.307	
3055.63	133.182	0	500.311	
3056.63	133.211	0	500.3	
3057.62	133.241	0	500.296	
3058.59	133.279	0	500.303	
3059.57	133.301	0	500.322	
3060.57	133.345	0	500.323	
3061.56	133.374	0	500.302	
3062.57	133.397	0	500.294	
3063.54	133.44	0	500.295	
3064.53	133.464	0	500.28	
3065.52	133.5	0	500.289	
3066.53	133.533	0	500.304	
3067.53	133.556	0	500.292	
3068.56	133.587	0	500.289	
3069.58	133.637	0	500.304	
3070.59	133.665	0	500.298	
3071.6	133.698	0	500.314	
3072.61	133.696	0	500.31	
3073.63	133.728	0	500.337	
3074.65	133.76	0	500.328	
3075.69	133.814	0	500.336	
3076.68	133.822	0	500.318	
3077.67	133.859	0	500.313	
3078.67	133.886	0	500.281	
3079.7	133.9	0	500.282	
3080.7	133.93	0	500.28	
3081.71	133.959	0	500.29	
3082.7	133.988	0	500.272	
3083.71	134.025	0	500.267	
3084.7	134.024	0	500.287	
3085.69	134.068	0	500.276	
3086.69	134.096	0	500.293	
3087.7	134.108	0	500.331	
3088.7	134.134	0	500.343	
3089.71	134.143	0	500.334	
3090.68	134.165	0	500.335	
3091.66	134.175	0	500.352	
3092.64	134.19	0	500.351	
3093.65	134.241	0	500.345	
3094.68	134.3	0	500.37	
3095.68	134.34	0	500.387	
3096.65	134.362	0	500.391	
3097.65	134.403	0	500.385	
3098.64	134.406	0	500.4	
3099.64	134.453	0	500.4	
3100.61	134.485	0	500.396	
3101.61	134.529	0	500.397	
3102.61	134.577	0	500.394	
3103.61	134.6	0	500.39	
3104.61	134.611	0	500.398	
3105.6	134.667	0	500.386	
3106.6	134.694	0	500.358	
3107.6	134.721	0	500.358	
3108.58	134.752	0	500.313	
3109.59	134.791	0	500.336	
3110.58	134.82	0	500.37	
3111.58	134.849	0	500.373	
3112.57	134.86	0	500.39	
3113.58	134.886	0	500.382	
3114.59	134.921	0	500.378	
3115.61	134.953	0	500.388	
3116.61	134.978	0	500.388	
3117.64	134.998	0	500.398	
3118.66	135.044	0	500.396	
3119.65	135.071	0	500.388	
3120.63	135.111	0	500.374	
3121.64	135.156	0	500.369	
3122.63	135.174	0	500.367	
3123.65	135.197	0	500.361	
3124.64	135.234	0	500.37	
3125.65	135.264	0	500.36	
3126.66	135.27	0	500.357	
3127.67	135.303	0	500.357	
3128.69	135.334	0	500.32	
3129.68	135.393	0	500.312	
3130.68	135.436	0	500.296	
3131.69	135.476	0	500.289	
3132.69	135.498	0	500.301	
3133.69	135.539	0	500.311	
3134.72	135.562	0	500.306	
3135.76	135.611	0	500.309	
3136.79	135.647	0	500.318	
3137.79	135.691	0	500.322	
3138.78	135.73	0	500.32	
3139.78	135.76	0	500.33	
3140.77	135.802	0	500.323	
3141.76	135.816	0	500.334	
3142.77	135.83	0	500.305	
3143.77	135.859	0	500.296	
3144.79	135.892	0	500.313	
3145.79	135.906	0	500.297	
3146.8	135.943	0	500.303	
3147.83	135.973	0	500.328	
3148.84	136.001	0	500.323	
3149.85	136.041	0	500.332	
3150.83	136.084	0	500.339	
3151.83	136.117	0	500.366	
3152.82	136.17	0	500.383	
3153.82	136.205	0	500.382	
3154.82	136.228	0	500.378	
3155.81	136.245	0	500.389	
3156.8	136.262	0	500.388	
3157.77	136.284	0	500.42	
3158.78	136.326	0	500.437	
3159.8	136.378	0	500.41	
3160.78	136.436	0	500.416	
3161.81	136.503	0	500.419	
3162.81	136.564	0	500.435	
3163.84	136.577	0	500.413	
3164.86	136.602	0	500.424	
3165.87	136.635	0	500.438	
3166.88	136.652	0	500.431	
3167.88	136.71	0	500.441	
3168.88	136.744	0	500.441	
3169.88	136.773	0	500.458	
3170.87	136.814	0	500.442	
3171.87	136.838	0	500.448	
3172.87	136.866	0	500.455	
3173.88	136.911	0	500.472	
3174.9	136.938	0	500.474	
3175.91	136.983	0	500.458	
3176.9	137.045	0	500.463	
3177.91	137.081	0	500.46	
3178.93	137.126	0	500.454	
3179.95	137.167	0	500.434	
3180.95	137.191	0	500.443	
3181.95	137.222	0	500.475	
3182.95	137.269	0	500.501	
3183.93	137.315	0	500.515	
3184.95	137.333	0	500.512	
3185.95	137.349	0	500.521	
3186.96	137.388	0	500.522	
3187.94	137.428	0	500.53	
3188.97	137.448	0	500.537	
3189.98	137.489	0	500.539	
3190.99	137.514	0	500.548	
3192	137.551	0	500.548	
3192.98	137.554	0	500.555	
3193.98	137.59	0	500.56	
3194.98	137.649	0	500.547	
3195.97	137.688	0	500.558	
3196.97	137.72	0	500.585	
3197.98	137.758	0	500.596	
3199	137.784	0	500.584	
3200	137.832	0	500.586	
3201	137.868	0	500.59	
3201.98	137.932	0	500.588	
3202.99	137.973	0	500.613	
3203.99	138.007	0	500.604	
3204.99	138.045	0	500.616	
3206.02	138.074	0	500.635	
3207.01	138.095	0	500.636	
3208.02	138.099	0	500.66	
3209.02	138.137	0	500.653	
3210.04	138.159	0	500.644	
3211.03	138.2	0	500.634	
3212.06	138.248	0	500.637	
3213.06	138.276	0	500.668	
3214.07	138.31	0	500.665	
3215.08	138.354	0	500.658	
3216.09	138.4	0	500.668	
3217.09	138.437	0	500.67	
3218.11	138.484	0	500.662	
3219.11	138.497	0	500.634	
3220.09	138.507	0	500.614	
3221.09	138.565	0	500.612	
3222.1	138.611	0	500.627	
3223.11	138.615	0	500.653	
3224.12	138.62	0	500.634	
3225.12	138.69	0	500.622	
3226.12	138.737	0	500.621	
3227.14	138.816	0	500.624	
3228.19	138.868	0	500.612	
3229.19	138.906	0	500.627	
3230.2	138.947	0	500.63	
3231.19	138.986	0	500.627	
3232.18	139.019	0	500.619	
3233.18	139.046	0	500.623	
3234.19	139.074	0	500.626	
3235.21	139.098	0	500.614	
3236.21	139.14	0	500.614	
3237.22	139.185	0	500.601	
3238.23	139.213	0	500.597	
3239.24	139.23	0	500.61	
3240.24	139.257	0	500.609	
3241.22	139.293	0	500.594	
3242.22	139.322	0	500.577	
3243.24	139.364	0	500.603	
3244.25	139.402	0	500.591	
3245.24	139.449	0	500.589	
3246.24	139.48	0	500.601	
3247.26	139.528	0	500.605	
3248.25	139.589	0	500.618	
3249.24	139.618	0	500.624	
3250.22	139.671	0	500.626	
3251.2	139.701	0	500.608	
3252.2	139.751	0	500.586	
3253.19	139.778	0	500.58	
3254.21	139.813	0	500.571	
3255.22	139.853	0	500.578	
3256.2	139.902	0	500.572	
3257.2	139.969	0	500.555	
3258.21	140.019	0	500.55	
3259.23	140.07	0	500.549	
3260.25	140.101	0	500.546	
3261.27	140.12	0	500.557	
3262.27	140.158	0	500.54	
3263.28	140.179	0	500.541	
3264.27	140.22	0	500.542	
3265.3	140.258	0	500.548	
3266.29	140.318	0	500.559	
3267.28	140.354	0	500.548	
3268.28	140.366	0	500.539	
3269.26	140.375	0	500.536	
3270.28	140.406	0	500.522	
3271.29	140.421	0	500.528	
3272.3	140.451	0	500.522	
3273.29	140.501	0	500.514	
3274.27	140.535	0	500.493	
3275.27	140.555	0	500.496	
3276.28	140.596	0	500.496	
3277.28	140.664	0	500.49	
3278.3	140.69	0	500.498	
3279.3	140.739	0	500.511	
3280.29	140.775	0	500.491	
3281.31	140.785	0	500.49	
3282.3	140.839	0	500.485	
3283.3	140.849	0	500.484	
3284.31	140.917	0	500.489	
3285.31	140.936	0	500.493	
3286.32	140.979	0	500.478	
3287.33	140.998	0	500.47	
3288.34	141.061	0	500.443	
3289.36	141.091	0	500.447	
3290.35	141.149	0	500.444	
3291.34	141.178	0	500.448	
3292.33	141.212	0	500.445	
3293.33	141.238	0	500.428	
3294.33	141.251	0	500.43	
3295.32	141.302	0	500.426	
3296.3	141.342	0	500.43	
3297.3	141.347	0	500.445	
3298.32	141.391	0	500.428	
3299.34	141.431	0	500.402	
3300.36	141.453	0	500.384	
3301.37	141.493	0	500.397	
3302.37	141.523	0	500.377	
3303.38	141.53	0	500.362	
3304.42	141.569	0	500.346	
3305.41	141.595	0	500.377	
3306.42	141.625	0	500.375	
3307.43	141.646	0	500.377	
3308.43	141.677	0	500.38	
3309.44	141.713	0	500.394	
3310.44	141.74	0	500.385	
3311.45	141.793	0	500.382	
3312.46	141.83	0	500.371	
3313.44	141.849	0	500.352	
3314.43	141.887	0	500.357	
3315.45	141.924	0	500.34	
3316.42	141.967	0	500.333	
3317.41	141.999	0	500.321	
3318.38	142.007	0	500.326	
3319.38	142.044	0	500.331	
3320.38	142.07	0	500.314	
3321.39	142.11	0	500.311	
3322.42	142.132	0	500.307	
3323.42	142.182	0	500.299	
3324.41	142.252	0	500.268	
3325.42	142.268	0	500.257	
3326.43	142.286	0	500.281	
3327.44	142.323	0	500.291	
3328.42	142.347	0	500.292	
3329.43	142.372	0	500.262	
3330.44	142.413	0	500.245	
3331.44	142.463	0	500.242	
3332.45	142.479	0	500.226	
3333.48	142.478	0	500.236	
3334.51	142.512	0	500.23	
3335.52	142.557	0	500.232	
3336.54	142.61	0	500.229	
3337.54	142.637	0	500.237	
3338.54	142.677	0	500.229	
3339.55	142.714	0	500.225	
3340.54	142.736	0	500.225	
3341.55	142.739	0	500.222	
3342.57	142.775	0	500.2	
3343.59	142.811	0	500.205	
3344.6	142.857	0	500.247	
3345.59	142.892	0	500.242	
3346.57	142.917	0	500.271	
3347.59	142.946	0	500.274	
3348.61	142.991	0	500.293	
3349.59	143.02	0	500.325	
3350.58	143.037	0	500.341	
3351.57	143.06	0	500.34	
3352.55	143.083	0	500.331	
3353.57	143.152	0	500.294	
3354.57	143.155	0	500.3	
3355.55	143.168	0	500.328	
3356.55	143.191	0	500.333	
3357.54	143.235	0	500.324	
3358.56	143.286	0	500.349	
3359.57	143.332	0	500.337	
3360.59	143.39	0	500.336	
3361.58	143.4	0	500.326	
3362.57	143.426	0	500.331	
3363.59	143.451	0	500.34	
3364.58	143.486	0	500.315	
3365.58	143.489	0	500.302	
3366.6	143.508	0	500.33	
3367.59	143.559	0	500.331	
3368.59	143.576	0	500.315	
3369.6	143.597	0	500.304	
3370.63	143.648	0	500.316	
3371.64	143.683	0	500.331	
3372.65	143.72	0	500.297	
3373.65	143.76	0	500.286	
3374.66	143.82	0	500.285	
3375.68	143.864	0	500.269	
3376.67	143.888	0	500.255	
3377.65	143.929	0	500.267	
3378.63	143.973	0	500.262	
3379.65	144.029	0	500.239	
3380.63	144.086	0	500.256	
3381.65	144.111	0	500.268	
3382.66	144.13	0	500.297	
3383.68	144.174	0	500.281	
3384.69	144.205	0	500.287	
3385.69	144.224	0	500.273	
3386.69	144.252	0	500.275	
3387.68	144.295	0	500.27	
3388.7	144.317	0	500.25	
3389.71	144.344	0	500.246	
3390.75	144.379	0	500.254	
3391.74	144.42	0	500.262	
3392.75	144.456	0	500.252	
3393.74	144.49	0	500.252	
3394.73	144.497	0	500.257	
3395.71	144.529	0	500.252	
3396.72	144.534	0	500.269	
3397.74	144.537	0	500.274	
3398.74	144.573	0	500.27	
3399.74	144.618	0	500.246	
3400.76	144.632	0	500.238	
3401.76	144.65	0	500.236	
3402.75	144.684	0	500.232	
3403.74	144.73	0	500.224	
3404.76	144.746	0	500.21	
3405.76	144.776	0	500.201	
3406.77	144.777	0	500.18	
3407.76	144.81	0	500.193	
3408.77	144.824	0	500.183	
3409.78	144.868	0	500.204	
3410.78	144.895	0	500.201	
3411.78	144.937	0	500.208	
3412.78	144.972	0	500.201	
3413.79	145.017	0	500.2	
3414.81	145.054	0	500.188	
3415.82	145.093	0	500.178	
3416.84	145.158	0	500.17	
3417.84	145.187	0	500.154	
3418.85	145.237	0	500.173	
3419.85	145.295	0	500.182	
3420.84	145.315	0	500.187	
3421.84	145.333	0	500.182	
3422.82	145.361	0	500.213	
3423.82	145.388	0	500.2	
3424.84	145.438	0	500.187	
3425.86	145.478	0	500.178	
3426.87	145.498	0	500.191	
3427.88	145.535	0	500.206	
3428.88	145.562	0	500.217	
3429.89	145.602	0	500.204	
3430.89	145.641	0	500.202	
3431.88	145.689	0	500.212	
3432.87	145.723	0	500.23	
3433.88	145.737	0	500.239	
3434.88	145.783	0	500.208	
3435.87	145.797	0	500.194	
3436.88	145.822	0	500.217	
3437.86	145.848	0	500.21	
3438.89	145.865	0	500.208	
3439.9	145.886	0	500.217	
