Time	n0	n1	
4268.37	0	522	
4268.9	0	523	
4269.34	0	524	
4270.05	0	525	
4270.42	0	524	
4272.4	0	525	
4272.43	0	526	
4272.79	0	527	
4273.25	0	526	
4274.15	0	525	
4274.33	0	526	
4275.49	0	527	
4275.78	0	528	
4277.56	0	527	
4278.34	0	528	
4278.39	0	527	
4279.33	0	528	
4280.71	0	527	
4282.29	0	528	
4282.63	0	527	
4289	0	526	
4289.02	0	525	
4289.68	0	524	
4289.89	0	523	
4289.98	0	522	
4291.29	0	521	
4293.7	0	520	
4296.67	0	519	
4297.17	0	518	
4298.79	0	519	
4298.81	0	518	
4300.77	0	517	
4303.08	0	518	
4303.61	0	517	
4305.64	0	518	
4306.18	0	517	
4308.74	0	516	
4309.35	0	517	
4311.31	0	516	
4312.16	0	515	
4313.3	0	516	
4313.99	0	515	
4316	0	516	
4316.31	0	515	
4316.74	0	516	
4318.27	0	517	
4319.24	0	518	
4320.63	0	519	
4321.29	0	520	
4321.86	0	521	
4323.12	0	520	
4323.48	0	521	
4325.63	0	520	
4326.49	0	521	
4326.59	0	520	
4326.62	0	519	
4327.09	0	518	
4328.26	0	517	
4331.67	0	516	
4336.03	0	515	
4338.88	0	516	
4339.28	0	515	
4340.54	0	516	
4341.22	0	515	
4341.32	0	516	
4341.46	0	515	
4342.01	0	516	
4342.84	0	515	
4343.15	0	516	
4344.11	0	515	
4344.71	0	514	
4344.85	0	513	
4346.36	0	512	
4346.46	0	511	
4346.51	0	510	
4346.86	0	511	
4347.92	0	512	
4348.83	0	511	
4350.3	0	512	
4351.88	0	511	
4352.2	0	510	
4353.88	0	509	
4353.95	0	510	
4354.59	0	509	
4355.96	0	508	
4356.08	0	507	
4356.93	0	508	
4357.21	0	507	
4357.39	0	506	
4358.31	0	505	
4360.41	0	506	
4360.78	0	507	
4360.89	0	508	
4363.54	0	507	
4365.16	0	508	
4366.3	0	509	
4366.85	0	508	
4367.17	0	509	
4367.31	0	510	
4367.97	0	511	
4368.08	0	512	
4368.57	0	511	
4368.76	0	512	
4370.11	0	513	
4372.17	0	512	
4375.92	0	513	
4377.62	0	512	
4378.67	0	513	
4379.11	0	512	
4380.08	0	513	
4380.28	0	512	
4381.98	0	513	
4385.34	0	512	
4385.42	0	511	
4386.72	0	510	
4388.21	0	511	
4388.37	0	510	
4388.53	0	511	
4388.57	0	512	
4389.14	0	513	
4389.68	0	512	
4392.36	0	513	
4392.68	0	512	
4393.23	0	513	
4395.6	0	512	
4395.96	0	511	
4398.12	0	510	
4400.12	0	511	
4400.28	0	512	
4400.85	0	513	
4401.09	0	512	
4401.73	0	511	
4401.97	0	512	
4402.11	0	511	
4403.03	0	512	
4403.08	0	511	
4404.39	0	512	
4413.86	0	511	
4413.9	0	512	
4414.16	0	511	
4414.37	0	510	
4414.46	0	511	
4415.56	0	512	
4416.95	0	513	
4417.05	0	512	
4417.82	0	513	
4418.69	0	512	
4420.62	0	511	
4420.7	0	510	
4422.01	0	509	
4422.11	0	510	
4423.67	0	509	
4425.77	0	508	
4427.38	0	507	
4427.99	0	508	
4428.21	0	507	
4428.24	0	506	
4429.26	0	505	
4429.55	0	506	
4429.89	0	507	
4431.09	0	506	
4431.12	0	505	
4431.44	0	504	
4433.11	0	505	
4435.11	0	506	
4435.73	0	505	
4435.96	0	504	
4436.76	0	503	
4437.17	0	502	
4439.08	0	503	
4439.51	0	502	
4440.09	0	503	
4440.28	0	502	
4440.43	0	501	
4441.54	0	502	
4441.79	0	503	
4443.93	0	504	
4444.53	0	505	
4445.39	0	506	
4447.03	0	507	
4447.99	0	506	
4448.35	0	505	
4448.59	0	504	
4448.77	0	503	
4449.95	0	502	
4450.65	0	501	
4450.97	0	500	
4451.57	0	501	
4452.84	0	500	
4453.94	0	501	
4454.09	0	500	
4458.59	0	499	
4460.08	0	500	
4461.56	0	501	
4462	0	500	
4462.07	0	499	
4462.38	0	498	
4462.77	0	499	
4463.33	0	500	
4463.64	0	499	
4463.75	0	500	
4465.65	0	499	
4466.2	0	500	
4466.69	0	499	
4467.01	0	500	
4467.61	0	501	
4467.81	0	500	
4469.39	0	499	
4471.6	0	498	
4471.84	0	497	
4473.72	0	496	
4473.79	0	497	
4474.01	0	496	
4474.6	0	495	
4475.05	0	496	
4476.24	0	495	
4477.16	0	494	
4479.96	0	495	
4480.71	0	494	
4481.94	0	493	
4482.33	0	492	
4484.83	0	493	
4484.95	0	494	
4486.14	0	493	
4487.07	0	494	
4488.23	0	495	
4488.29	0	494	
4488.58	0	495	
4490.67	0	494	
4491.27	0	495	
4492.79	0	494	
4497.35	0	495	
4497.44	0	494	
4499.47	0	493	
4499.53	0	492	
4501.88	0	491	
4502.49	0	492	
4503.22	0	491	
4504.46	0	490	
4504.55	0	491	
4504.77	0	492	
4504.94	0	493	
4507.66	0	492	
4508.71	0	493	
4508.91	0	494	
4509.95	0	495	
4511.07	0	494	
4511.67	0	495	
4513.67	0	496	
4514.6	0	495	
4514.63	0	496	
4515.04	0	495	
4516.92	0	496	
4517.18	0	495	
4517.46	0	494	
4518.26	0	493	
4520.76	0	492	
4523.88	0	493	
4525.47	0	492	
4526.03	0	491	
4526.72	0	492	
4528.98	0	493	
4529.14	0	492	
4529.5	0	491	
4530.76	0	492	
4532.21	0	491	
4533.99	0	492	
4535.17	0	493	
4535.28	0	492	
4536.45	0	491	
4536.96	0	490	
4537.4	0	491	
4538.01	0	490	
4538.56	0	489	
4538.56	0	490	
4539.26	0	491	
4539.33	0	490	
4539.81	0	489	
4540.87	0	490	
4543.48	0	491	
4543.97	0	492	
4544.7	0	491	
4546.03	0	492	
4546.64	0	491	
4549.06	0	490	
4549.2	0	491	
4549.65	0	492	
4549.84	0	491	
4550.27	0	490	
4550.35	0	491	
4550.64	0	490	
4552.5	0	489	
4553.83	0	488	
4554.58	0	489	
4554.6	0	490	
4556.59	0	491	
4557.08	0	490	
4557.45	0	489	
4557.85	0	488	
4558.16	0	489	
4558.17	0	488	
4559.88	0	487	
4561.95	0	488	
4563.33	0	489	
4564.16	0	490	
4565.51	0	491	
4565.83	0	490	
4566.18	0	489	
4566.61	0	488	
4567.44	0	489	
4567.56	0	488	
4568.06	0	487	
4568.11	0	488	
4569.98	0	489	
4570.52	0	490	
4570.92	0	489	
4571.09	0	490	
4573.07	0	489	
4573.65	0	488	
4575.7	0	489	
4576.63	0	490	
4577.15	0	491	
4577.42	0	490	
4577.56	0	489	
4578.1	0	488	
4579.3	0	489	
4579.8	0	490	
4580.73	0	491	
4581.11	0	492	
4581.5	0	491	
4582.17	0	490	
4583.71	0	489	
4585.04	0	488	
4587.81	0	489	
4589.17	0	490	
4590.04	0	491	
4592.21	0	492	
4592.91	0	491	
4593.11	0	490	
4594.23	0	491	
4595.05	0	492	
4595.94	0	491	
4598.1	0	490	
4598.13	0	489	
4598.67	0	490	
4598.88	0	491	
4599.33	0	492	
4599.91	0	491	
4601.66	0	490	
4602.47	0	491	
4602.92	0	490	
4604.32	0	489	
4605.37	0	490	
4605.45	0	491	
4606.35	0	492	
4607.85	0	493	
4608.9	0	494	
4608.91	0	493	
4609.14	0	494	
4609.81	0	493	
4610.88	0	492	
4616.91	0	491	
4617.73	0	492	
4617.99	0	493	
4619.08	0	494	
4619.82	0	493	
4620.84	0	492	
4620.85	0	491	
4621.59	0	492	
4621.94	0	493	
4622.05	0	494	
4622.22	0	495	
4622.48	0	496	
4622.74	0	497	
4623.6	0	496	
4625.3	0	495	
4626.11	0	494	
4627.72	0	495	
4629.4	0	496	
4629.4	0	495	
4629.98	0	494	
4630.07	0	493	
4632.71	0	494	
4632.84	0	493	
4634.43	0	492	
4635.09	0	491	
4636.36	0	492	
4636.86	0	491	
4638.09	0	492	
4638.37	0	491	
4643.71	0	492	
4646.85	0	491	
4650.01	0	492	
4650.77	0	491	
4652	0	492	
4652.35	0	493	
4652.59	0	494	
4652.99	0	495	
4654.35	0	496	
4655.32	0	497	
4656.34	0	498	
4659.82	0	497	
4660.47	0	498	
4661.2	0	497	
4661.55	0	496	
4664.54	0	495	
4664.64	0	494	
4664.73	0	493	
4667.36	0	494	
4667.74	0	493	
4669.26	0	492	
4670.6	0	493	
4670.78	0	494	
4670.84	0	493	
4674.07	0	494	
4674.19	0	495	
4675.11	0	494	
4675.64	0	495	
4676.68	0	494	
4677.39	0	495	
4677.91	0	496	
4677.98	0	495	
4678.37	0	494	
4682.62	0	493	
4683.77	0	494	
4686.84	0	493	
4691.25	0	494	
4692.08	0	495	
4692.2	0	494	
4693.49	0	495	
4694.41	0	496	
4696.1	0	497	
4697.03	0	498	
4700	0	497	
4700.13	0	498	
4702.16	0	499	
4702.79	0	500	
4704.94	0	499	
4708.35	0	498	
4708.37	0	497	
4709.04	0	498	
4709.11	0	497	
4709.81	0	498	
4710.15	0	497	
4711.05	0	496	
4712.36	0	495	
4714.31	0	496	
4715.97	0	495	
4715.98	0	496	
4716.33	0	495	
4718.24	0	496	
4720	0	497	
4722.14	0	498	
4723.24	0	499	
4723.88	0	498	
4724.12	0	497	
4725.58	0	498	
4726.1	0	499	
4726.9	0	498	
4727.18	0	499	
4729.22	0	498	
4730.76	0	499	
4731.46	0	500	
4732.76	0	499	
4732.77	0	500	
4734.06	0	501	
4735.31	0	502	
4735.86	0	503	
4735.91	0	504	
4736.92	0	503	
4738.04	0	502	
4739.9	0	501	
4739.96	0	500	
4740.32	0	501	
4740.54	0	500	
4740.96	0	501	
4741.01	0	500	
4743.11	0	499	
4745.11	0	498	
4745.38	0	499	
4746.27	0	498	
4746.35	0	497	
4746.71	0	496	
4746.98	0	495	
4747.99	0	494	
4748.12	0	493	
4749.89	0	492	
4750.29	0	491	
4750.46	0	492	
4751.29	0	491	
4753.12	0	490	
4753.49	0	491	
4755.74	0	492	
4757.55	0	493	
4757.56	0	492	
4760.19	0	491	
4761.28	0	490	
4761.33	0	491	
4763.55	0	490	
4765.02	0	491	
4766.1	0	492	
4766.49	0	493	
4766.72	0	494	
4768.07	0	493	
4769.28	0	494	
4769.5	0	495	
4769.58	0	496	
4769.75	0	495	
4770.42	0	496	
4770.94	0	497	
4771.26	0	496	
4775.44	0	495	
4775.84	0	494	
4776.32	0	495	
4777.61	0	494	
4778.19	0	493	
4778.32	0	494	
4778.79	0	495	
4778.87	0	496	
4779.09	0	497	
4780.17	0	498	
4780.51	0	497	
4780.68	0	498	
4781.45	0	497	
4782.11	0	498	
4782.29	0	499	
4782.43	0	500	
4784.94	0	499	
4785.8	0	500	
4786.55	0	501	
4788.4	0	502	
4789.98	0	501	
4790	0	502	
4790.04	0	503	
4790.52	0	504	
4790.88	0	503	
4791.57	0	504	
4792.91	0	505	
4792.97	0	504	
4793.74	0	503	
4793.96	0	502	
4794.89	0	503	
4795.57	0	504	
4795.74	0	503	
4795.92	0	502	
4795.98	0	501	
4796.02	0	500	
4801.72	0	499	
4804.77	0	500	
4807.03	0	499	
4808.04	0	498	
4808.41	0	499	
4808.55	0	498	
4813.02	0	497	
4813.91	0	498	
4814.06	0	497	
4814.44	0	498	
4814.53	0	497	
4814.6	0	496	
4815.76	0	495	
4816.23	0	494	
4818.15	0	493	
4820.16	0	494	
4820.91	0	493	
4821.01	0	494	
4821.55	0	495	
4821.8	0	496	
4822.76	0	495	
4823.37	0	496	
4823.77	0	495	
4826.11	0	496	
4826.22	0	495	
4826.53	0	496	
4827.3	0	497	
4827.55	0	496	
4827.73	0	495	
4827.87	0	494	
4830.48	0	493	
4831.1	0	494	
4831.46	0	493	
4831.75	0	494	
4832.08	0	495	
4833.25	0	496	
4834.81	0	495	
4834.9	0	496	
4835.5	0	497	
4836.01	0	498	
4837.55	0	497	
4838.64	0	498	
4839.89	0	499	
4840.16	0	500	
4840.29	0	501	
4841.5	0	500	
4842.01	0	499	
4845.88	0	500	
4846.02	0	499	
4846.1	0	498	
4847.57	0	497	
4848.86	0	496	
4849.32	0	495	
4850.57	0	494	
4850.89	0	493	
4851.59	0	492	
4852.48	0	491	
4854.41	0	492	
4854.79	0	491	
4855.25	0	492	
4856.07	0	493	
4857.69	0	492	
4858.09	0	493	
4859.66	0	494	
4859.91	0	493	
4861.54	0	494	
4861.93	0	495	
4862.54	0	496	
4863.12	0	497	
4863.54	0	498	
4865.38	0	499	
4866	0	498	
4866.47	0	497	
4866.79	0	496	
4867.2	0	497	
4868.37	0	496	
4868.99	0	497	
4871.01	0	496	
4873.55	0	497	
4873.56	0	498	
4877.23	0	497	
4877.27	0	496	
4877.3	0	497	
4878.52	0	496	
4879.61	0	497	
4880.92	0	496	
4881.37	0	497	
4882.34	0	496	
4882.73	0	495	
4883.35	0	494	
4883.96	0	493	
4884.59	0	492	
4884.73	0	493	
4885.29	0	492	
4885.67	0	493	
4888.57	0	492	
4888.89	0	493	
4893.19	0	494	
4893.75	0	493	
4895.24	0	492	
4895.38	0	493	
4895.43	0	492	
4895.72	0	493	
4896.99	0	494	
4899.68	0	495	
4900.46	0	494	
4900.8	0	495	
4901.92	0	494	
4903.29	0	495	
4903.35	0	496	
4903.63	0	497	
4908.12	0	498	
4908.71	0	497	
4909.62	0	498	
4911.27	0	497	
4912.93	0	496	
4913.28	0	497	
4913.48	0	496	
4914	0	497	
4915.62	0	496	
4916.32	0	495	
4919.33	0	496	
4920.62	0	495	
4920.73	0	494	
4921.3	0	493	
4922.98	0	492	
4924.25	0	491	
4924.6	0	490	
4924.89	0	489	
4927.05	0	488	
4927.46	0	487	
4927.65	0	486	
4929.12	0	485	
4933.01	0	484	
4934.14	0	483	
4934.42	0	484	
4934.66	0	485	
4939.33	0	484	
4941.14	0	485	
4941.87	0	486	
4942.12	0	487	
4942.76	0	486	
4944.78	0	485	
4945.08	0	486	
4945.19	0	485	
4945.28	0	484	
4945.57	0	483	
4945.72	0	484	
4945.96	0	483	
4946.35	0	484	
4946.41	0	485	
4946.97	0	486	
4947.06	0	485	
4948.2	0	486	
4953.8	0	487	
