Time_aver	Time_std	x0	x1	
80.5772	6.14125	0.24535	160723	
80.5782	6.1414	0.245359	160737	
80.5793	6.14155	0.245385	160727	
80.5802	6.14163	0.245411	160719	
80.5812	6.14175	0.245418	160694	
80.5822	6.14183	0.245424	160689	
80.5832	6.14193	0.245404	160704	
80.5842	6.14207	0.245416	160710	
80.5851	6.14217	0.245441	160719	
80.5861	6.14227	0.245446	160727	
80.5871	6.14237	0.245462	160726	
80.588	6.14246	0.245455	160719	
80.589	6.14257	0.24546	160714	
80.59	6.14267	0.24544	160722	
80.591	6.14281	0.245464	160723	
80.592	6.14293	0.245437	160712	
80.593	6.14305	0.245429	160724	
80.5939	6.14314	0.245428	160726	
80.5949	6.14323	0.245437	160721	
80.5959	6.14331	0.245453	160708	
80.5969	6.1434	0.245452	160716	
80.5979	6.14348	0.245441	160715	
80.5988	6.14363	0.245439	160718	
80.5998	6.14376	0.245418	160700	
80.6008	6.14387	0.2454	160697	
80.6018	6.14397	0.245414	160683	
80.6028	6.14407	0.245415	160660	
80.6037	6.14419	0.245426	160668	
80.6047	6.1443	0.245396	160673	
80.6057	6.14441	0.245396	160691	
80.6067	6.14452	0.245399	160722	
80.6076	6.14464	0.245445	160677	
80.6086	6.14475	0.24543	160678	
80.6096	6.14487	0.2454	160687	
80.6106	6.14496	0.245418	160665	
80.6116	6.14506	0.245399	160659	
80.6125	6.14516	0.245425	160648	
80.6135	6.14528	0.245429	160661	
80.6145	6.14538	0.245438	160648	
80.6155	6.14548	0.245427	160672	
80.6164	6.14557	0.245431	160666	
80.6174	6.14565	0.245419	160701	
80.6184	6.14577	0.245407	160707	
80.6194	6.14586	0.245399	160711	
80.6203	6.14599	0.245424	160715	
80.6213	6.1461	0.245403	160720	
80.6223	6.14621	0.245393	160724	
80.6232	6.14633	0.245408	160733	
80.6242	6.14644	0.245395	160735	
80.6252	6.14652	0.24538	160743	
80.6262	6.14665	0.245377	160737	
80.6272	6.14677	0.245398	160740	
80.6281	6.14689	0.245417	160756	
80.6291	6.14698	0.245405	160745	
80.6301	6.1471	0.245405	160743	
80.6311	6.14724	0.245428	160721	
80.6321	6.14733	0.245429	160728	
80.633	6.14744	0.245446	160716	
80.634	6.14756	0.245441	160701	
80.6349	6.14765	0.245474	160689	
80.6359	6.14777	0.245445	160710	
80.6369	6.14787	0.245415	160693	
80.6379	6.148	0.2454	160696	
80.6388	6.14809	0.245371	160684	
80.6398	6.14821	0.245369	160665	
80.6408	6.14833	0.245359	160674	
80.6418	6.1484	0.245393	160656	
80.6428	6.14852	0.245393	160670	
80.6437	6.14862	0.245414	160654	
80.6447	6.14872	0.245434	160640	
80.6457	6.14881	0.245407	160651	
80.6467	6.1489	0.24538	160661	
80.6477	6.14904	0.245367	160658	
80.6486	6.14914	0.24537	160683	
80.6496	6.14928	0.245387	160691	
80.6506	6.14937	0.245382	160699	
80.6515	6.14951	0.245388	160722	
80.6525	6.14961	0.245395	160739	
80.6535	6.14972	0.245388	160731	
80.6545	6.14979	0.245417	160702	
80.6555	6.14989	0.24542	160698	
80.6564	6.14999	0.245445	160701	
80.6574	6.15009	0.245478	160692	
80.6584	6.15021	0.245484	160683	
80.6593	6.15032	0.245473	160677	
80.6603	6.15042	0.245471	160681	
80.6612	6.15051	0.245484	160678	
80.6622	6.15062	0.245461	160670	
80.6632	6.15069	0.245436	160659	
80.6641	6.15076	0.245441	160661	
80.6651	6.1509	0.245444	160669	
80.6662	6.15103	0.24545	160676	
80.6671	6.15111	0.245451	160684	
80.6681	6.15121	0.245462	160678	
80.6691	6.15134	0.245477	160659	
80.67	6.15147	0.245475	160649	
80.671	6.15159	0.245489	160642	
80.672	6.15175	0.245492	160637	
80.673	6.15188	0.245528	160663	
80.6739	6.152	0.24554	160667	
80.6749	6.15213	0.245534	160662	
80.6759	6.15226	0.245536	160655	
80.6768	6.15239	0.245541	160671	
80.6778	6.15251	0.245535	160682	
80.6788	6.15262	0.24553	160670	
80.6798	6.15275	0.245533	160667	
80.6807	6.15286	0.245512	160687	
80.6817	6.15295	0.245495	160699	
80.6827	6.15305	0.245474	160705	
80.6836	6.15315	0.245477	160693	
80.6846	6.15328	0.245493	160688	
80.6856	6.15337	0.245496	160675	
80.6866	6.15343	0.245501	160665	
80.6875	6.15352	0.245502	160664	
80.6886	6.15365	0.245487	160709	
80.6895	6.15375	0.245486	160710	
80.6905	6.15387	0.245481	160698	
80.6915	6.15397	0.245467	160700	
80.6925	6.15407	0.245439	160672	
80.6935	6.15416	0.245417	160706	
80.6945	6.15423	0.245454	160699	
80.6955	6.15432	0.245466	160699	
80.6965	6.15445	0.24548	160679	
80.6974	6.15454	0.245454	160687	
80.6984	6.15466	0.245464	160654	
80.6994	6.15474	0.245437	160680	
80.7004	6.15489	0.245444	160726	
80.7013	6.15499	0.24545	160713	
80.7023	6.1551	0.245463	160717	
80.7033	6.15519	0.24548	160692	
80.7043	6.15531	0.245486	160684	
80.7053	6.1554	0.245502	160671	
80.7062	6.1555	0.245491	160667	
80.7072	6.15559	0.245512	160650	
80.7082	6.15571	0.245516	160651	
80.7091	6.15584	0.24552	160634	
80.7101	6.15597	0.245518	160624	
80.7111	6.15608	0.245506	160635	
80.7121	6.15618	0.245512	160625	
80.7131	6.1563	0.24548	160621	
80.7141	6.15645	0.245494	160615	
80.7151	6.15657	0.245495	160587	
80.716	6.15671	0.245475	160607	
80.717	6.15683	0.245448	160631	
80.718	6.15693	0.245469	160624	
80.7189	6.15704	0.245479	160641	
80.7199	6.15713	0.245502	160619	
80.7208	6.15725	0.245518	160626	
80.7218	6.15738	0.245495	160626	
80.7228	6.15744	0.245484	160641	
80.7238	6.15756	0.24549	160645	
80.7248	6.15769	0.245471	160673	
80.7258	6.15782	0.245468	160686	
80.7268	6.15792	0.245503	160667	
80.7278	6.15803	0.24551	160661	
80.7287	6.15813	0.245525	160651	
80.7297	6.15826	0.245511	160652	
80.7307	6.15835	0.245521	160641	
80.7316	6.15842	0.245504	160642	
80.7326	6.15852	0.245522	160654	
80.7336	6.1586	0.245534	160660	
80.7346	6.15868	0.245572	160672	
80.7356	6.15876	0.245569	160684	
80.7366	6.15886	0.245548	160695	
80.7376	6.15899	0.245548	160705	
80.7385	6.15909	0.24554	160690	
80.7395	6.15919	0.245555	160695	
80.7405	6.15929	0.245559	160696	
80.7415	6.15939	0.245569	160721	
80.7424	6.15949	0.245582	160752	
80.7434	6.15957	0.24558	160758	
80.7444	6.15971	0.245563	160762	
80.7454	6.15981	0.245545	160796	
80.7464	6.15992	0.245559	160793	
80.7473	6.16003	0.245532	160783	
80.7483	6.16013	0.245538	160769	
80.7493	6.16026	0.245533	160752	
80.7502	6.16038	0.245533	160758	
80.7512	6.16048	0.245529	160739	
80.7522	6.16058	0.245537	160748	
80.7532	6.16068	0.24552	160752	
80.7541	6.1608	0.245507	160760	
80.7551	6.16093	0.245517	160721	
80.7561	6.16102	0.245507	160691	
80.7571	6.16113	0.245503	160678	
80.758	6.16129	0.245519	160679	
80.759	6.16136	0.24556	160658	
80.76	6.1615	0.245571	160675	
80.761	6.16162	0.245582	160690	
80.762	6.16176	0.245573	160708	
80.763	6.16187	0.245538	160726	
80.764	6.16196	0.245549	160714	
80.765	6.16204	0.245547	160703	
80.7659	6.16212	0.24554	160724	
80.7669	6.16222	0.245543	160719	
80.7679	6.16235	0.245545	160741	
80.7689	6.16249	0.245517	160765	
80.7699	6.16261	0.245494	160764	
80.7709	6.16274	0.245509	160790	
80.7719	6.16287	0.245502	160796	
80.7729	6.16294	0.245474	160778	
80.7738	6.16305	0.245479	160780	
80.7748	6.16316	0.245467	160773	
80.7758	6.16327	0.245483	160775	
80.7767	6.16335	0.24546	160739	
80.7777	6.1635	0.245455	160716	
80.7787	6.16357	0.245433	160733	
80.7796	6.16369	0.245451	160743	
80.7806	6.16376	0.245447	160749	
80.7816	6.16388	0.245466	160721	
80.7826	6.16398	0.245495	160687	
80.7835	6.16409	0.24547	160689	
80.7845	6.16422	0.245483	160682	
80.7855	6.16432	0.245472	160644	
80.7865	6.16446	0.245473	160625	
80.7874	6.16456	0.245478	160639	
80.7884	6.16467	0.24547	160647	
80.7894	6.16479	0.245467	160667	
80.7904	6.16487	0.245469	160661	
80.7914	6.16501	0.245485	160653	
80.7923	6.1651	0.245465	160647	
80.7933	6.16521	0.245449	160631	
80.7943	6.16534	0.245448	160655	
80.7953	6.16544	0.245468	160647	
80.7963	6.16556	0.245468	160632	
80.7972	6.16566	0.245484	160612	
80.7982	6.1658	0.245489	160586	
80.7992	6.16592	0.245506	160577	
80.8002	6.16606	0.245506	160584	
80.8011	6.16617	0.245507	160568	
80.8021	6.16627	0.245491	160607	
80.803	6.16638	0.245461	160612	
80.804	6.16644	0.245459	160626	
80.805	6.16654	0.24548	160629	
80.806	6.16666	0.245488	160626	
80.807	6.16675	0.245479	160620	
80.808	6.16685	0.245485	160614	
80.8089	6.16699	0.245497	160608	
80.8099	6.16711	0.245518	160597	
80.8109	6.16718	0.24552	160581	
80.8119	6.16729	0.245518	160578	
80.8129	6.16739	0.245515	160580	
80.8139	6.16748	0.245528	160609	
80.8148	6.16763	0.24553	160594	
80.8158	6.16771	0.245495	160601	
80.8168	6.16781	0.245517	160593	
80.8178	6.16792	0.245522	160598	
80.8188	6.16803	0.245496	160612	
80.8197	6.16813	0.245508	160617	
80.8207	6.16828	0.245513	160621	
80.8217	6.16839	0.245547	160593	
80.8227	6.16851	0.245552	160582	
80.8236	6.16862	0.245545	160603	
80.8246	6.16871	0.245549	160629	
80.8256	6.1688	0.245572	160642	
80.8266	6.1689	0.245571	160650	
80.8275	6.16899	0.245593	160627	
80.8285	6.16907	0.245584	160611	
80.8295	6.16918	0.245596	160600	
80.8305	6.16928	0.245626	160590	
80.8315	6.16937	0.245627	160587	
80.8325	6.16948	0.245618	160590	
80.8335	6.16957	0.245623	160597	
80.8345	6.1697	0.24563	160590	
80.8355	6.1698	0.245656	160570	
80.8365	6.1699	0.245676	160573	
80.8374	6.17	0.245668	160567	
80.8384	6.17008	0.245651	160570	
80.8394	6.17019	0.245676	160571	
80.8404	6.17032	0.245663	160552	
80.8414	6.17044	0.245643	160572	
80.8423	6.17058	0.245653	160571	
80.8433	6.1707	0.245669	160580	
80.8443	6.17079	0.245653	160577	
80.8453	6.17087	0.245679	160583	
80.8463	6.17097	0.24569	160602	
80.8472	6.17105	0.245705	160593	
80.8482	6.17116	0.245717	160600	
80.8492	6.17129	0.245701	160613	
80.8502	6.17139	0.245727	160620	
80.8512	6.17153	0.245737	160625	
80.8521	6.17165	0.24573	160621	
80.8531	6.17175	0.245691	160617	
80.8541	6.17186	0.245697	160617	
80.8551	6.17193	0.245669	160617	
80.8561	6.17202	0.245675	160610	
80.857	6.17213	0.245671	160609	
80.858	6.17225	0.245693	160594	
80.859	6.17234	0.245699	160596	
80.86	6.17243	0.245722	160581	
80.861	6.17254	0.245767	160592	
80.862	6.17265	0.245776	160597	
80.8629	6.17274	0.245766	160607	
80.864	6.17284	0.24577	160629	
80.8649	6.17297	0.245791	160640	
80.8659	6.17305	0.245801	160640	
80.8669	6.17317	0.245807	160624	
80.8678	6.17326	0.245804	160623	
80.8688	6.1734	0.245803	160615	
80.8698	6.17353	0.245816	160638	
80.8708	6.17365	0.24582	160652	
80.8718	6.17373	0.245808	160661	
80.8728	6.17383	0.245799	160666	
80.8738	6.17394	0.245824	160640	
80.8748	6.17407	0.245822	160617	
80.8758	6.17418	0.245811	160620	
80.8767	6.17426	0.245828	160599	
80.8777	6.17439	0.245828	160626	
80.8787	6.17448	0.245841	160647	
80.8797	6.17464	0.245855	160649	
80.8807	6.17474	0.245853	160624	
80.8816	6.17484	0.24586	160622	
80.8826	6.17492	0.245865	160630	
80.8835	6.17506	0.245875	160634	
80.8845	6.17519	0.245863	160627	
80.8855	6.17532	0.245861	160639	
80.8865	6.17543	0.245895	160652	
80.8875	6.17553	0.245884	160659	
80.8885	6.17567	0.245892	160652	
80.8895	6.17579	0.245887	160655	
80.8905	6.17593	0.24586	160679	
80.8915	6.17604	0.245863	160683	
80.8924	6.17612	0.245852	160675	
80.8934	6.17624	0.245853	160676	
80.8944	6.17632	0.245849	160699	
80.8953	6.17645	0.245855	160709	
80.8963	6.17659	0.24583	160711	
80.8973	6.17671	0.245831	160722	
80.8983	6.1768	0.245844	160711	
80.8993	6.17691	0.245837	160727	
80.9003	6.17703	0.245833	160720	
80.9013	6.17715	0.245846	160726	
80.9022	6.17726	0.245824	160741	
80.9032	6.17738	0.245832	160734	
80.9042	6.17745	0.245823	160756	
80.9052	6.17758	0.245814	160757	
80.9061	6.17767	0.245838	160756	
80.9071	6.17776	0.245841	160766	
80.9081	6.17789	0.24583	160773	
80.9091	6.17801	0.245845	160798	
80.9101	6.1781	0.245856	160829	
80.911	6.17817	0.245827	160854	
80.912	6.17827	0.245832	160832	
80.913	6.17839	0.245816	160835	
80.914	6.17851	0.245828	160857	
80.915	6.17862	0.24583	160864	
80.9159	6.17874	0.245795	160858	
80.9169	6.17886	0.245828	160842	
80.9179	6.179	0.24583	160839	
80.9189	6.17911	0.245864	160818	
80.9199	6.17921	0.245846	160810	
80.9209	6.17933	0.245833	160844	
80.9219	6.17945	0.245803	160853	
80.9229	6.17955	0.245832	160836	
80.9239	6.17965	0.245855	160838	
80.9248	6.17975	0.245871	160851	
80.9258	6.17984	0.245876	160847	
80.9268	6.17994	0.245866	160861	
80.9278	6.18003	0.245832	160876	
80.9288	6.18016	0.245852	160888	
80.9298	6.18024	0.245855	160895	
80.9308	6.18039	0.245863	160894	
80.9318	6.18053	0.245836	160930	
80.9328	6.18063	0.245842	160926	
80.9338	6.18074	0.24584	160921	
80.9348	6.18085	0.245846	160919	
80.9357	6.18096	0.245853	160907	
80.9367	6.18105	0.245838	160918	
80.9377	6.18116	0.245843	160929	
80.9387	6.18127	0.245882	160923	
80.9396	6.1814	0.2459	160904	
80.9406	6.1815	0.245919	160894	
80.9416	6.18158	0.245934	160884	
80.9426	6.18167	0.245914	160888	
80.9436	6.18176	0.245892	160914	
80.9446	6.1819	0.245886	160903	
80.9456	6.18199	0.245875	160902	
80.9466	6.18211	0.245886	160901	
80.9476	6.18221	0.245897	160907	
80.9486	6.1823	0.245938	160895	
80.9496	6.18244	0.245934	160897	
80.9506	6.18255	0.245926	160894	
80.9515	6.18265	0.245941	160887	
80.9525	6.18277	0.245935	160872	
80.9535	6.18291	0.245961	160860	
80.9545	6.18298	0.245959	160879	
80.9555	6.18309	0.245954	160899	
80.9564	6.18321	0.245939	160911	
80.9574	6.18332	0.245934	160906	
80.9583	6.18345	0.245917	160915	
80.9593	6.18354	0.245919	160916	
80.9603	6.18364	0.245935	160931	
80.9613	6.18374	0.245931	160905	
80.9623	6.18383	0.245909	160916	
80.9633	6.18394	0.245896	160896	
80.9643	6.18406	0.245886	160932	
80.9652	6.18416	0.245903	160925	
80.9662	6.18427	0.24593	160926	
80.9672	6.18435	0.245936	160905	
80.9682	6.18448	0.245942	160902	
80.9692	6.18459	0.24595	160927	
80.9701	6.18466	0.245965	160946	
80.9711	6.18476	0.245956	160938	
80.9721	6.18487	0.245976	160929	
80.973	6.18495	0.245984	160922	
80.974	6.18505	0.245976	160923	
80.975	6.18517	0.245987	160906	
80.976	6.18527	0.245969	160899	
80.977	6.18536	0.245959	160907	
80.9779	6.18546	0.245962	160932	
80.9789	6.18558	0.245981	160892	
80.9799	6.18569	0.245992	160909	
80.9809	6.1858	0.245982	160920	
80.9818	6.1859	0.245999	160913	
80.9828	6.186	0.246013	160908	
80.9838	6.1861	0.246045	160912	
80.9847	6.18619	0.24605	160903	
80.9857	6.18628	0.246032	160897	
80.9867	6.18636	0.246049	160896	
80.9876	6.18648	0.246037	160910	
80.9886	6.18658	0.24602	160929	
80.9896	6.1867	0.246039	160947	
80.9906	6.18683	0.246006	160951	
80.9916	6.18693	0.246014	160937	
80.9926	6.18705	0.245984	160934	
80.9936	6.18716	0.245976	160931	
80.9946	6.18728	0.246025	160908	
80.9956	6.18744	0.246016	160910	
80.9966	6.18754	0.246018	160889	
80.9975	6.18762	0.245997	160913	
80.9985	6.18774	0.246	160902	
80.9995	6.18784	0.246	160935	
81.0005	6.18799	0.246007	160948	
81.0015	6.1881	0.245999	160978	
81.0024	6.18823	0.246	160977	
81.0034	6.18833	0.245982	160985	
81.0044	6.18842	0.245978	161004	
81.0054	6.18853	0.245962	161000	
81.0064	6.18866	0.245949	160975	
81.0074	6.18876	0.245976	161004	
81.0083	6.18886	0.245993	161027	
81.0093	6.18895	0.246006	161025	
81.0103	6.18908	0.245996	161035	
81.0112	6.18918	0.245995	161024	
81.0122	6.18929	0.245985	161036	
81.0132	6.1894	0.245998	161034	
81.0142	6.18953	0.245998	161023	
81.0152	6.18964	0.246022	161027	
81.0162	6.18977	0.246006	161030	
81.0171	6.18988	0.246038	161022	
81.0181	6.18996	0.246019	161032	
81.019	6.19008	0.246003	161030	
81.02	6.19016	0.245987	161006	
81.021	6.19027	0.245993	160997	
81.022	6.19038	0.246028	161005	
81.0229	6.19044	0.245997	161038	
81.0239	6.19055	0.245987	161059	
81.0249	6.19064	0.245998	161057	
81.0259	6.19075	0.246004	161048	
81.0269	6.19084	0.246016	161065	
81.0278	6.19098	0.246005	161075	
81.0288	6.1911	0.246014	161086	
81.0297	6.1912	0.246038	161082	
81.0307	6.19133	0.246041	161085	
81.0317	6.19146	0.246042	161085	
81.0327	6.19155	0.246049	161099	
81.0337	6.19167	0.246055	161112	
81.0346	6.19174	0.246072	161122	
81.0356	6.19187	0.246063	161138	
81.0366	6.192	0.24604	161116	
81.0375	6.19207	0.246029	161160	
81.0385	6.19218	0.246031	161132	
81.0395	6.19228	0.246026	161132	
81.0404	6.19237	0.246008	161129	
81.0414	6.19247	0.245991	161119	
81.0424	6.19259	0.245992	161124	
81.0434	6.19269	0.24603	161126	
81.0444	6.19281	0.246038	161123	
81.0454	6.19292	0.24603	161122	
81.0464	6.19304	0.246033	161140	
81.0473	6.19315	0.246059	161143	
81.0483	6.1933	0.246063	161159	
81.0493	6.19342	0.246065	161146	
81.0503	6.19353	0.246072	161134	
81.0513	6.19365	0.246073	161128	
81.0523	6.19375	0.246058	161127	
81.0532	6.19384	0.246046	161144	
81.0542	6.19395	0.246052	161152	
81.0552	6.19405	0.246038	161143	
81.0562	6.1942	0.246044	161102	
81.0571	6.19431	0.246024	161092	
81.0581	6.19442	0.246033	161086	
81.0591	6.19454	0.246034	161069	
81.0601	6.19465	0.246046	161063	
81.061	6.19476	0.246032	161055	
81.062	6.19488	0.246037	161057	
81.063	6.19497	0.246017	161069	
81.0639	6.19508	0.246025	161077	
81.0649	6.19513	0.246016	161074	
81.0659	6.19525	0.245986	161087	
81.0669	6.19538	0.246016	161080	
81.0678	6.1955	0.24602	161082	
81.0688	6.19562	0.245983	161050	
81.0698	6.19572	0.24598	161047	
81.0708	6.19585	0.245951	161059	
81.0718	6.19593	0.245936	161055	
81.0728	6.19603	0.245947	161032	
81.0738	6.19612	0.245938	161027	
81.0747	6.1962	0.245965	161041	
81.0757	6.19629	0.245988	161051	
81.0767	6.19642	0.245987	161057	
81.0777	6.19654	0.245997	161013	
81.0786	6.19663	0.245981	161014	
81.0796	6.19675	0.245981	160987	
81.0805	6.19687	0.246	160987	
81.0815	6.19695	0.246012	160974	
81.0825	6.19707	0.246019	160950	
81.0835	6.19715	0.24603	160958	
81.0845	6.19727	0.24601	160938	
81.0854	6.19735	0.246007	160934	
81.0864	6.19745	0.246018	160920	
81.0874	6.19755	0.246049	160935	
81.0884	6.19765	0.246066	160933	
81.0894	6.19774	0.246068	160931	
81.0903	6.19785	0.246056	160921	
81.0913	6.19794	0.246065	160884	
81.0923	6.19808	0.24605	160896	
81.0932	6.19815	0.246055	160890	
81.0942	6.19829	0.246019	160894	
81.0952	6.19842	0.246006	160893	
81.0962	6.19853	0.245988	160892	
81.0972	6.1986	0.246008	160888	
81.0981	6.19872	0.245987	160918	
81.0991	6.19881	0.245951	160915	
81.1001	6.19891	0.245925	160930	
81.1011	6.19905	0.24593	160935	
81.102	6.19915	0.245942	160943	
81.1031	6.19929	0.245954	160964	
81.104	6.1994	0.245961	160948	
81.105	6.19951	0.24594	160951	
81.106	6.19962	0.245929	160965	
81.107	6.19974	0.245898	160968	
81.1079	6.19982	0.245904	160956	
81.1089	6.19994	0.245904	160961	
81.1099	6.20006	0.245924	160946	
81.1109	6.20017	0.245944	160968	
81.1118	6.20026	0.245956	161001	
81.1128	6.20039	0.245951	161020	
81.1138	6.20049	0.245945	161021	
81.1147	6.20061	0.24594	161018	
81.1157	6.20074	0.245967	161013	
81.1167	6.20086	0.245964	161023	
81.1177	6.20096	0.245996	161016	
81.1187	6.20105	0.245994	161048	
81.1196	6.20117	0.245987	161060	
81.1206	6.20129	0.245986	161041	
81.1216	6.2014	0.245972	161046	
81.1226	6.20149	0.245977	161053	
81.1235	6.20159	0.245985	161065	
81.1245	6.20168	0.245989	161080	
81.1255	6.2018	0.245989	161077	
81.1264	6.20189	0.245959	161068	
81.1274	6.20199	0.245924	161051	
81.1283	6.20209	0.245935	161051	
81.1293	6.20219	0.24596	161060	
81.1303	6.20232	0.245973	161075	
81.1313	6.20244	0.245973	161061	
81.1323	6.20254	0.245981	161060	
81.1333	6.20271	0.245967	161073	
81.1343	6.20284	0.245983	161085	
81.1352	6.20291	0.246015	161066	
81.1362	6.20304	0.24599	161075	
81.1372	6.20313	0.24601	161069	
81.1381	6.20323	0.246013	161114	
81.1391	6.20334	0.246003	161128	
81.1401	6.20344	0.246006	161099	
81.1411	6.20354	0.246051	161100	
81.142	6.20366	0.246039	161131	
81.143	6.20378	0.246101	161146	
81.144	6.20385	0.246062	161157	
81.145	6.20396	0.246041	161151	
81.1459	6.20408	0.246065	161163	
81.1469	6.20417	0.246068	161145	
81.1479	6.20427	0.246052	161161	
81.1489	6.20437	0.246024	161169	
81.1498	6.20446	0.246048	161177	
81.1508	6.20457	0.246063	161151	
81.1518	6.20469	0.246071	161162	
81.1527	6.20481	0.246065	161144	
81.1537	6.20494	0.246048	161138	
81.1547	6.20503	0.246048	161144	
81.1556	6.20513	0.246073	161123	
81.1566	6.20523	0.246071	161134	
81.1576	6.20535	0.246057	161133	
81.1586	6.20544	0.246082	161139	
81.1595	6.20554	0.246095	161113	
81.1605	6.20565	0.246084	161133	
81.1615	6.20576	0.246084	161135	
81.1625	6.20588	0.246096	161139	
81.1635	6.20597	0.246082	161126	
81.1644	6.20607	0.24608	161137	
81.1654	6.20618	0.246066	161112	
81.1664	6.20628	0.246068	161123	
81.1674	6.20637	0.24606	161116	
81.1684	6.20645	0.246075	161112	
81.1693	6.20656	0.246078	161086	
81.1703	6.20668	0.246084	161083	
81.1713	6.20682	0.246077	161060	
81.1723	6.20695	0.246087	161055	
81.1733	6.20705	0.246097	161073	
81.1742	6.20713	0.246098	161063	
81.1752	6.20722	0.246106	161054	
81.1762	6.20729	0.246116	161055	
81.1772	6.20738	0.246105	161040	
81.1782	6.20751	0.246074	161022	
81.1792	6.20762	0.246056	161014	
81.1801	6.20771	0.246028	161018	
81.1811	6.20778	0.246042	161018	
81.1821	6.20789	0.246024	161027	
81.1831	6.20799	0.246032	161023	
81.1841	6.20809	0.246006	161054	
81.185	6.20819	0.246007	161041	
81.186	6.20828	0.246005	161055	
81.187	6.20839	0.246016	161070	
81.188	6.2085	0.246031	161073	
81.189	6.20862	0.246008	161077	
81.1899	6.2087	0.246002	161092	
81.1909	6.20881	0.246019	161087	
81.1919	6.20887	0.246002	161086	
81.1929	6.20901	0.245985	161109	
81.1938	6.20912	0.245992	161097	
81.1948	6.20923	0.246023	161106	
81.1958	6.20939	0.246077	161109	
81.1967	6.20951	0.246086	161100	
81.1977	6.20962	0.246116	161064	
81.1987	6.20974	0.2461	161084	
81.1997	6.20984	0.246079	161093	
81.2007	6.20992	0.246095	161076	
81.2016	6.21005	0.246136	161052	
81.2026	6.21015	0.246141	161071	
81.2037	6.21025	0.246133	161064	
81.2046	6.21035	0.246125	161094	
81.2056	6.21048	0.246116	161100	
81.2066	6.21059	0.246125	161110	
81.2076	6.21066	0.24614	161112	
81.2086	6.21077	0.246142	161094	
81.2095	6.21087	0.246134	161109	
81.2105	6.21096	0.24614	161123	
81.2115	6.21107	0.246158	161122	
81.2125	6.2112	0.246169	161104	
81.2135	6.21133	0.246161	161109	
81.2145	6.21145	0.246157	161107	
81.2154	6.21156	0.246147	161093	
81.2164	6.21166	0.246131	161083	
81.2174	6.21172	0.246122	161112	
81.2183	6.21178	0.246122	161104	
81.2193	6.21189	0.246111	161086	
81.2203	6.21198	0.246109	161072	
81.2212	6.21206	0.246115	161074	
81.2222	6.21219	0.246105	161087	
81.2232	6.2123	0.246085	161124	
81.2242	6.2124	0.246096	161155	
81.2252	6.2125	0.246084	161161	
81.2262	6.21266	0.246094	161155	
81.2272	6.21279	0.246098	161156	
81.2282	6.21291	0.246128	161174	
81.2291	6.21301	0.24614	161169	
81.2302	6.21311	0.246115	161195	
81.2312	6.2132	0.246101	161208	
81.2321	6.21331	0.246084	161210	
81.2331	6.21342	0.246087	161222	
81.2341	6.21355	0.246076	161198	
81.235	6.21369	0.246079	161173	
81.236	6.21377	0.246089	161181	
81.237	6.21384	0.246093	161183	
81.238	6.21396	0.246094	161186	
81.239	6.2141	0.24608	161167	
81.2399	6.21417	0.246114	161157	
81.2409	6.21428	0.246105	161150	
81.2419	6.2144	0.246131	161165	
81.2429	6.21449	0.246144	161164	
81.2439	6.21462	0.246173	161160	
81.2448	6.21474	0.246175	161157	
81.2458	6.21483	0.246179	161152	
81.2468	6.21495	0.246169	161153	
81.2478	6.21506	0.246171	161156	
81.2488	6.21518	0.246176	161133	
81.2497	6.21527	0.246169	161130	
81.2506	6.21536	0.246174	161137	
81.2516	6.21546	0.246189	161113	
81.2526	6.21558	0.246172	161096	
81.2536	6.2157	0.246173	161092	
81.2546	6.21581	0.246187	161064	
81.2556	6.21591	0.246179	161092	
81.2566	6.21602	0.246178	161080	
81.2575	6.21613	0.24617	161073	
81.2585	6.21623	0.24617	161089	
81.2595	6.21634	0.24617	161077	
81.2605	6.21646	0.246178	161084	
81.2614	6.21653	0.246195	161102	
81.2624	6.21662	0.246204	161096	
81.2634	6.21673	0.246205	161089	
81.2644	6.21685	0.246214	161108	
81.2653	6.21697	0.246188	161115	
81.2663	6.21714	0.246187	161103	
81.2674	6.21725	0.246183	161108	
81.2683	6.21736	0.246196	161107	
81.2693	6.21745	0.246176	161101	
81.2703	6.21758	0.246183	161109	
81.2712	6.21774	0.246173	161100	
81.2722	6.21789	0.24617	161104	
81.2732	6.21799	0.246154	161133	
81.2742	6.21811	0.24616	161125	
81.2752	6.21822	0.246181	161122	
81.2761	6.21833	0.246172	161101	
81.2771	6.21843	0.246137	161118	
81.2781	6.21852	0.246125	161109	
81.2791	6.21864	0.246139	161089	
81.2801	6.21874	0.246145	161099	
81.2811	6.21886	0.246104	161115	
81.2821	6.21895	0.246095	161135	
81.2831	6.21908	0.24606	161165	
81.284	6.21919	0.246063	161156	
81.285	6.21931	0.246085	161116	
81.2859	6.2194	0.246089	161141	
81.2869	6.21952	0.246076	161156	
81.2879	6.21962	0.246078	161147	
81.2889	6.2197	0.246085	161104	
81.2899	6.21982	0.246088	161096	
81.2909	6.21996	0.246088	161090	
81.2919	6.22008	0.246098	161108	
81.2929	6.22019	0.246108	161116	
81.2938	6.22031	0.246078	161091	
81.2948	6.22041	0.246109	161079	
81.2957	6.2205	0.246119	161072	
81.2967	6.22057	0.246148	161074	
81.2977	6.2207	0.246126	161083	
81.2987	6.22082	0.246127	161076	
81.2996	6.22093	0.246102	161076	
81.3006	6.22098	0.246085	161100	
