Time_aver	Time_std	x0	x1	
92.3972	7.49915	0.392863	401.029	
92.3981	7.49927	0.392849	401.011	
92.3991	7.49937	0.392876	400.968	
92.4001	7.49948	0.392877	400.966	
92.4011	7.4996	0.392859	400.959	
92.402	7.49972	0.392863	400.964	
92.403	7.49982	0.392876	400.94	
92.404	7.49992	0.392878	400.949	
92.4049	7.50003	0.392872	400.94	
92.4059	7.50015	0.392867	400.957	
92.4069	7.50029	0.39285	400.948	
92.4079	7.50039	0.392827	400.965	
92.4089	7.50052	0.392823	400.991	
92.4098	7.50063	0.392813	401.018	
92.4108	7.50074	0.392817	401.028	
92.4118	7.50084	0.392818	400.975	
92.4128	7.50095	0.392825	401.003	
92.4138	7.50108	0.392816	400.981	
92.4147	7.50118	0.392835	400.977	
92.4157	7.50127	0.392868	400.989	
92.4167	7.50141	0.392871	400.973	
92.4177	7.50154	0.392887	400.999	
92.4187	7.50163	0.392893	401.003	
92.4196	7.50171	0.392868	401.029	
92.4206	7.50181	0.392873	401.041	
92.4216	7.50193	0.392886	401.057	
92.4226	7.50203	0.392897	401.069	
92.4236	7.50212	0.392889	401.065	
92.4246	7.50221	0.392881	401.056	
92.4256	7.50233	0.392869	401.049	
92.4265	7.50243	0.392872	401.059	
92.4275	7.50254	0.392891	401.042	
92.4284	7.50266	0.392885	401.035	
92.4294	7.50278	0.392914	401.043	
92.4304	7.5029	0.392934	401.029	
92.4313	7.50299	0.392971	401.031	
92.4324	7.50312	0.392977	401.034	
92.4333	7.50323	0.392958	401.042	
92.4343	7.50336	0.392977	401.035	
92.4353	7.50344	0.392982	401.047	
92.4362	7.50353	0.393005	401.025	
92.4372	7.50364	0.393002	401.023	
92.4382	7.50377	0.393009	401.025	
92.4392	7.50387	0.393018	401.007	
92.4402	7.504	0.393034	400.989	
92.4411	7.50412	0.393044	400.993	
92.4421	7.50422	0.393041	401.002	
92.4431	7.50434	0.393025	401.002	
92.4441	7.50447	0.393013	401.014	
92.4451	7.50461	0.393011	401.003	
92.446	7.50473	0.393006	400.957	
92.447	7.50485	0.393003	400.953	
92.448	7.50498	0.392998	400.969	
92.4489	7.50506	0.39299	400.981	
92.4499	7.50519	0.392982	400.957	
92.4509	7.50531	0.393007	400.982	
92.4519	7.50543	0.393001	401.011	
92.4528	7.50555	0.393016	400.995	
92.4538	7.50566	0.393032	401.032	
92.4548	7.50578	0.393063	401.03	
92.4558	7.5059	0.393088	401.005	
92.4567	7.506	0.393061	401.036	
92.4577	7.50612	0.393065	401.027	
92.4587	7.50621	0.3931	401.043	
92.4597	7.50632	0.393114	401.017	
92.4606	7.50645	0.393096	401.025	
92.4616	7.50658	0.393092	401.056	
92.4626	7.50668	0.393068	401.075	
92.4636	7.50679	0.3931	401.072	
92.4645	7.50691	0.39311	401.12	
92.4655	7.50705	0.393139	401.105	
92.4665	7.50719	0.393159	401.109	
92.4675	7.5073	0.393157	401.124	
92.4685	7.50741	0.393166	401.115	
92.4695	7.50754	0.393181	401.13	
92.4704	7.50769	0.393174	401.164	
92.4714	7.5078	0.393167	401.193	
92.4724	7.50793	0.393173	401.176	
92.4733	7.50805	0.393178	401.158	
92.4744	7.50815	0.39313	401.201	
92.4754	7.50829	0.393144	401.189	
92.4763	7.50836	0.393111	401.168	
92.4773	7.50848	0.393115	401.172	
92.4783	7.50856	0.393172	401.154	
92.4793	7.50867	0.393206	401.186	
92.4803	7.50877	0.393226	401.175	
92.4812	7.50889	0.393262	401.181	
92.4822	7.50904	0.39327	401.193	
92.4832	7.50913	0.393271	401.208	
92.4841	7.50922	0.393267	401.191	
92.4851	7.50935	0.393269	401.167	
92.4861	7.5095	0.393253	401.167	
92.487	7.50961	0.39326	401.16	
92.488	7.50973	0.393273	401.145	
92.489	7.50986	0.393279	401.155	
92.49	7.50998	0.39327	401.166	
92.4909	7.51008	0.393275	401.158	
92.4919	7.51023	0.393265	401.156	
92.4929	7.51037	0.393231	401.176	
92.4939	7.51043	0.393243	401.179	
92.4949	7.51058	0.39327	401.161	
92.4959	7.51073	0.393262	401.175	
92.4969	7.51082	0.393272	401.166	
92.4978	7.51094	0.393267	401.194	
92.4988	7.51105	0.393266	401.173	
92.4998	7.51116	0.393238	401.179	
92.5007	7.51125	0.393228	401.173	
92.5017	7.51139	0.393226	401.205	
92.5027	7.5115	0.393223	401.199	
92.5037	7.51162	0.393225	401.165	
92.5047	7.51173	0.393223	401.172	
92.5056	7.51185	0.393215	401.179	
92.5066	7.51196	0.393224	401.203	
92.5076	7.51209	0.393267	401.198	
92.5086	7.51223	0.393263	401.203	
92.5096	7.51233	0.393261	401.212	
92.5105	7.51244	0.393277	401.202	
92.5115	7.51254	0.393282	401.167	
92.5125	7.51267	0.39329	401.165	
92.5135	7.51279	0.393299	401.189	
92.5145	7.51293	0.393292	401.197	
92.5155	7.51305	0.393281	401.206	
92.5165	7.51318	0.393282	401.237	
92.5175	7.5133	0.393296	401.246	
92.5184	7.51343	0.393325	401.255	
92.5194	7.51357	0.393321	401.232	
92.5204	7.51368	0.393323	401.199	
92.5214	7.51381	0.393342	401.195	
92.5223	7.5139	0.393318	401.226	
92.5233	7.51403	0.393322	401.225	
92.5243	7.51417	0.393328	401.21	
92.5253	7.51427	0.393317	401.205	
92.5263	7.5144	0.393309	401.193	
92.5273	7.5145	0.393296	401.211	
92.5282	7.51462	0.393291	401.186	
92.5292	7.51477	0.393299	401.211	
92.5302	7.51488	0.39331	401.195	
92.5312	7.51502	0.393312	401.198	
92.5322	7.51511	0.393321	401.206	
92.5331	7.51522	0.393319	401.233	
92.5341	7.51534	0.393336	401.21	
92.5351	7.51544	0.393331	401.2	
92.5361	7.51554	0.393327	401.178	
92.5371	7.51564	0.393328	401.167	
92.5381	7.51577	0.393291	401.161	
92.5391	7.51591	0.393285	401.141	
92.5401	7.51603	0.393281	401.173	
92.5411	7.51617	0.393277	401.163	
92.542	7.51625	0.393301	401.165	
92.543	7.51633	0.393311	401.167	
92.544	7.5164	0.393299	401.131	
92.5449	7.5165	0.393293	401.131	
92.5459	7.5166	0.393281	401.169	
92.5469	7.51671	0.393281	401.185	
92.5478	7.5168	0.393279	401.191	
92.5488	7.51695	0.393283	401.194	
92.5498	7.51706	0.393298	401.213	
92.5508	7.51716	0.393314	401.243	
92.5518	7.51728	0.39331	401.253	
92.5528	7.5174	0.393329	401.249	
92.5538	7.51754	0.393317	401.263	
92.5547	7.51767	0.393314	401.263	
92.5557	7.51778	0.393318	401.274	
92.5567	7.51788	0.393326	401.267	
92.5577	7.51803	0.393296	401.279	
92.5587	7.51814	0.393316	401.275	
92.5596	7.51825	0.393337	401.286	
92.5606	7.51834	0.393343	401.291	
92.5616	7.51844	0.393343	401.27	
92.5625	7.51854	0.393343	401.265	
92.5635	7.51863	0.393312	401.261	
92.5645	7.51871	0.393306	401.282	
92.5654	7.51881	0.393322	401.271	
92.5664	7.51893	0.393321	401.257	
92.5674	7.51907	0.393308	401.245	
92.5684	7.51917	0.393285	401.281	
92.5694	7.5193	0.393282	401.299	
92.5704	7.51941	0.393285	401.299	
92.5713	7.51954	0.39329	401.289	
92.5723	7.51963	0.393329	401.267	
92.5733	7.51975	0.393305	401.265	
92.5742	7.51987	0.393284	401.265	
92.5752	7.52002	0.393314	401.275	
92.5762	7.52011	0.393352	401.268	
92.5771	7.52024	0.393358	401.281	
92.5781	7.52033	0.39334	401.301	
92.5791	7.52041	0.393338	401.321	
92.5801	7.52054	0.393317	401.325	
92.581	7.52065	0.393307	401.31	
92.582	7.52074	0.393315	401.313	
92.583	7.52088	0.393294	401.315	
92.5839	7.521	0.393282	401.316	
92.5849	7.52111	0.393293	401.29	
92.5859	7.52122	0.39327	401.347	
92.5868	7.52131	0.393276	401.319	
92.5878	7.52145	0.393292	401.317	
92.5887	7.52153	0.393272	401.336	
92.5897	7.52166	0.393285	401.361	
92.5907	7.52181	0.393269	401.358	
92.5917	7.52194	0.393251	401.337	
92.5927	7.52202	0.393248	401.329	
92.5936	7.52217	0.393277	401.331	
92.5946	7.52229	0.393279	401.351	
92.5956	7.52239	0.393278	401.343	
92.5965	7.52247	0.393303	401.353	
92.5975	7.52257	0.393303	401.344	
92.5985	7.52271	0.393324	401.338	
92.5994	7.5228	0.39331	401.347	
92.6004	7.5229	0.393323	401.326	
92.6014	7.52305	0.393328	401.319	
92.6024	7.52316	0.393319	401.327	
92.6034	7.5233	0.393336	401.337	
92.6044	7.5234	0.393342	401.366	
92.6053	7.52353	0.39336	401.395	
92.6063	7.52365	0.393396	401.403	
92.6073	7.52375	0.393385	401.421	
92.6082	7.52391	0.393411	401.412	
92.6092	7.52402	0.393407	401.4	
92.6102	7.52414	0.393395	401.383	
92.6111	7.52424	0.393416	401.384	
92.6121	7.52436	0.393416	401.373	
92.6131	7.52451	0.393404	401.365	
92.6141	7.52464	0.393382	401.373	
92.615	7.52475	0.39336	401.393	
92.616	7.52485	0.393374	401.395	
92.617	7.52491	0.393358	401.384	
92.618	7.52505	0.39334	401.375	
92.619	7.52515	0.393323	401.363	
92.62	7.52526	0.393353	401.321	
92.621	7.52539	0.393328	401.329	
92.622	7.52552	0.393333	401.326	
92.6229	7.52562	0.393336	401.345	
92.6239	7.52576	0.39331	401.345	
92.6249	7.52588	0.39334	401.338	
92.6259	7.52595	0.393343	401.341	
92.6268	7.52609	0.393327	401.351	
92.6278	7.52618	0.393341	401.341	
92.6288	7.52629	0.393328	401.356	
92.6298	7.52641	0.393331	401.341	
92.6307	7.5265	0.393355	401.318	
92.6317	7.52661	0.393354	401.331	
92.6327	7.52669	0.393348	401.358	
92.6337	7.52684	0.393347	401.373	
92.6347	7.52697	0.393366	401.381	
92.6357	7.52705	0.393373	401.397	
92.6366	7.52716	0.393356	401.385	
92.6376	7.52728	0.393341	401.417	
92.6386	7.52741	0.393337	401.43	
92.6396	7.52752	0.393326	401.416	
92.6406	7.52765	0.393318	401.417	
92.6416	7.52774	0.393334	401.433	
92.6425	7.52785	0.393334	401.49	
92.6435	7.52795	0.393295	401.507	
92.6445	7.52804	0.393318	401.497	
92.6454	7.52814	0.393303	401.497	
92.6464	7.52826	0.393292	401.521	
92.6474	7.52837	0.393297	401.507	
92.6483	7.52847	0.393288	401.49	
92.6493	7.52859	0.39331	401.48	
92.6503	7.52872	0.393289	401.501	
92.6513	7.52884	0.3933	401.489	
92.6523	7.52894	0.393317	401.473	
92.6533	7.52903	0.393323	401.46	
92.6542	7.52917	0.39336	401.45	
92.6552	7.52928	0.39336	401.434	
92.6562	7.52935	0.393374	401.433	
92.6572	7.52946	0.393372	401.453	
92.6582	7.52957	0.393379	401.461	
92.6592	7.52971	0.393395	401.434	
92.6602	7.52983	0.393378	401.413	
92.6612	7.52996	0.393373	401.43	
92.6622	7.53006	0.393363	401.454	
92.6631	7.53018	0.393367	401.455	
92.6641	7.53026	0.393363	401.447	
92.6651	7.53037	0.393354	401.442	
92.6661	7.53049	0.393359	401.454	
92.6671	7.53061	0.393337	401.434	
92.668	7.53074	0.393354	401.432	
92.669	7.53085	0.393352	401.441	
92.67	7.53094	0.393388	401.427	
92.671	7.53103	0.393374	401.444	
92.672	7.53116	0.393385	401.412	
92.673	7.53126	0.393416	401.385	
92.6739	7.53136	0.393413	401.413	
92.6749	7.53146	0.39343	401.412	
92.6758	7.53161	0.393418	401.411	
92.6768	7.53174	0.39343	401.431	
92.6778	7.53187	0.393443	401.406	
92.6788	7.53198	0.393424	401.412	
92.6797	7.53208	0.393418	401.417	
92.6807	7.5322	0.393397	401.432	
92.6817	7.53234	0.393392	401.423	
92.6827	7.53246	0.393404	401.417	
92.6836	7.53257	0.393397	401.42	
92.6846	7.53271	0.3934	401.413	
92.6856	7.5328	0.393407	401.399	
92.6865	7.53291	0.393412	401.372	
92.6875	7.53299	0.39343	401.37	
92.6885	7.53311	0.393438	401.367	
92.6895	7.53323	0.393427	401.357	
92.6904	7.53334	0.393455	401.343	
92.6914	7.53346	0.393478	401.342	
92.6924	7.53356	0.393472	401.336	
92.6933	7.53364	0.393493	401.357	
92.6943	7.53376	0.393472	401.366	
92.6953	7.53391	0.393485	401.357	
92.6963	7.53407	0.393464	401.374	
92.6973	7.53416	0.393474	401.345	
92.6983	7.5343	0.393491	401.316	
92.6993	7.53441	0.393505	401.317	
92.7003	7.53453	0.393465	401.302	
92.7012	7.53467	0.39346	401.28	
92.7022	7.53477	0.393451	401.285	
92.7032	7.53488	0.393426	401.312	
92.7042	7.53502	0.393454	401.342	
92.7051	7.53515	0.393461	401.343	
92.7061	7.53527	0.393432	401.345	
92.7071	7.53538	0.393429	401.365	
92.7081	7.5355	0.39341	401.369	
92.7091	7.53564	0.393426	401.371	
92.7101	7.53576	0.393428	401.358	
92.7111	7.53589	0.393454	401.351	
92.712	7.53599	0.393441	401.377	
92.7131	7.53611	0.393453	401.411	
92.7141	7.53624	0.393481	401.415	
92.7151	7.53637	0.393472	401.385	
92.716	7.5365	0.393475	401.401	
92.717	7.53662	0.393472	401.379	
92.7179	7.53674	0.393467	401.401	
92.7189	7.53687	0.393471	401.417	
92.7199	7.53703	0.393485	401.429	
92.7208	7.53712	0.393489	401.435	
92.7218	7.53724	0.393478	401.435	
92.7228	7.53736	0.393479	401.419	
92.7238	7.53748	0.393507	401.401	
92.7248	7.53758	0.393505	401.375	
92.7257	7.53775	0.393486	401.401	
92.7267	7.53785	0.39347	401.397	
92.7277	7.53796	0.393459	401.39	
92.7287	7.53807	0.393428	401.401	
92.7296	7.53817	0.393438	401.375	
92.7306	7.53826	0.393454	401.349	
92.7315	7.53836	0.39347	401.317	
92.7325	7.53849	0.393459	401.289	
92.7335	7.53863	0.393478	401.307	
92.7345	7.53872	0.393487	401.31	
92.7355	7.53884	0.393509	401.353	
92.7365	7.53895	0.393478	401.357	
92.7375	7.53909	0.393496	401.359	
92.7385	7.53919	0.393512	401.348	
92.7395	7.53929	0.393535	401.335	
92.7404	7.53939	0.393543	401.33	
92.7414	7.53949	0.393561	401.329	
92.7424	7.53961	0.393572	401.342	
92.7434	7.53972	0.393573	401.345	
92.7443	7.53984	0.393576	401.323	
92.7453	7.53992	0.393588	401.314	
92.7463	7.54004	0.393582	401.32	
92.7473	7.54018	0.393581	401.308	
92.7482	7.54029	0.393576	401.289	
92.7492	7.54041	0.393588	401.298	
92.7502	7.54054	0.39359	401.309	
92.7512	7.54065	0.393581	401.295	
92.7522	7.54076	0.393589	401.278	
92.7532	7.54087	0.39359	401.281	
92.7542	7.54097	0.393596	401.268	
92.7551	7.54107	0.393598	401.259	
92.7561	7.54117	0.393602	401.271	
92.7571	7.54129	0.393586	401.276	
92.7581	7.5414	0.393591	401.25	
92.759	7.54155	0.393577	401.238	
92.76	7.54166	0.393553	401.241	
92.761	7.54179	0.393573	401.238	
92.7619	7.5419	0.393561	401.239	
92.7629	7.54205	0.393562	401.269	
92.7639	7.54215	0.393537	401.251	
92.7648	7.54222	0.393573	401.246	
92.7658	7.54233	0.393564	401.251	
92.7668	7.54245	0.393577	401.259	
92.7678	7.54254	0.39357	401.276	
92.7688	7.54263	0.393575	401.288	
92.7697	7.54274	0.393565	401.265	
92.7707	7.54285	0.393565	401.239	
92.7716	7.54301	0.393538	401.221	
92.7726	7.54313	0.39355	401.219	
92.7736	7.54326	0.393577	401.195	
92.7745	7.54338	0.393556	401.183	
92.7755	7.5435	0.393541	401.157	
92.7765	7.5436	0.393532	401.129	
92.7775	7.54371	0.393529	401.143	
92.7785	7.54383	0.39351	401.143	
92.7794	7.54394	0.393511	401.137	
92.7804	7.54404	0.393489	401.136	
92.7813	7.54417	0.393466	401.106	
92.7824	7.5443	0.393477	401.097	
92.7833	7.54445	0.393481	401.113	
92.7843	7.54454	0.393465	401.142	
92.7853	7.54465	0.393447	401.114	
92.7862	7.54473	0.393423	401.147	
92.7873	7.54485	0.393427	401.12	
92.7883	7.54498	0.393446	401.135	
92.7892	7.54509	0.393454	401.105	
92.7902	7.54521	0.393472	401.091	
92.7912	7.54532	0.393464	401.103	
92.7922	7.5454	0.393492	401.077	
92.7932	7.54554	0.393484	401.066	
92.7942	7.54565	0.393463	401.088	
92.7951	7.54576	0.393487	401.093	
92.7961	7.54586	0.393468	401.109	
92.7971	7.54598	0.39346	401.111	
92.7981	7.54609	0.393443	401.101	
92.7991	7.5462	0.393463	401.09	
92.8	7.54632	0.393426	401.075	
92.801	7.54641	0.393419	401.08	
92.802	7.54655	0.393428	401.083	
92.803	7.54666	0.393434	401.071	
92.804	7.54677	0.393442	401.079	
92.805	7.54691	0.393409	401.079	
92.806	7.547	0.393426	401.056	
92.807	7.54711	0.393401	401.053	
92.808	7.54722	0.393384	401.059	
92.8089	7.54732	0.393395	401.072	
92.8099	7.54747	0.393412	401.071	
92.8109	7.54758	0.393385	401.093	
92.8118	7.54767	0.393386	401.093	
92.8128	7.54778	0.393373	401.091	
92.8138	7.5479	0.393405	401.113	
92.8148	7.54806	0.393379	401.111	
92.8158	7.54819	0.393364	401.095	
92.8167	7.54828	0.393389	401.091	
92.8177	7.54839	0.393364	401.113	
92.8187	7.5485	0.393337	401.123	
92.8197	7.54861	0.393323	401.141	
92.8206	7.54872	0.393309	401.167	
92.8216	7.54887	0.393359	401.152	
92.8226	7.54897	0.393335	401.139	
92.8235	7.54906	0.393364	401.155	
92.8245	7.54915	0.393358	401.144	
92.8255	7.54928	0.393385	401.13	
92.8264	7.54934	0.393386	401.144	
92.8274	7.54946	0.393392	401.144	
92.8284	7.54962	0.393379	401.186	
92.8294	7.54973	0.393382	401.167	
92.8304	7.54982	0.393407	401.182	
92.8313	7.54996	0.393437	401.177	
92.8323	7.55009	0.393445	401.172	
92.8333	7.55022	0.393445	401.141	
92.8343	7.55033	0.393432	401.157	
92.8353	7.55046	0.39341	401.188	
92.8363	7.55056	0.393409	401.181	
92.8373	7.55072	0.393434	401.213	
92.8382	7.55081	0.393445	401.22	
92.8392	7.5509	0.393438	401.209	
92.8402	7.55104	0.393433	401.181	
92.8412	7.55114	0.393438	401.189	
92.8422	7.55124	0.393409	401.199	
92.8432	7.55132	0.39337	401.191	
92.8441	7.55144	0.393379	401.172	
92.8451	7.55154	0.393381	401.171	
92.8461	7.55167	0.393377	401.19	
92.847	7.55175	0.393345	401.154	
92.848	7.55184	0.393361	401.154	
92.8489	7.55196	0.393341	401.137	
92.8499	7.55211	0.393357	401.14	
92.8509	7.55221	0.39334	401.109	
92.8519	7.55237	0.393315	401.136	
92.8529	7.55248	0.393325	401.145	
92.8539	7.55261	0.393325	401.131	
92.8548	7.55272	0.393304	401.089	
92.8558	7.55284	0.393294	401.078	
92.8568	7.55297	0.393288	401.086	
92.8578	7.55313	0.393306	401.092	
92.8588	7.55325	0.393328	401.099	
92.8598	7.55333	0.393327	401.085	
92.8608	7.55345	0.393311	401.077	
92.8618	7.55359	0.39333	401.122	
92.8628	7.55371	0.39334	401.166	
92.8637	7.5538	0.39339	401.145	
92.8647	7.5539	0.393387	401.141	
92.8656	7.55404	0.393361	401.11	
92.8667	7.55412	0.393368	401.094	
92.8676	7.55423	0.393376	401.087	
92.8686	7.55432	0.393373	401.057	
92.8696	7.55444	0.393375	401.043	
92.8706	7.55453	0.393373	401.039	
92.8716	7.55466	0.393367	401.054	
92.8725	7.55476	0.393369	401.039	
92.8735	7.55489	0.393363	401.037	
92.8745	7.55503	0.393361	401.031	
92.8755	7.55511	0.393378	401.045	
92.8765	7.55524	0.393394	401.067	
92.8774	7.55534	0.393389	401.058	
92.8784	7.55548	0.393369	401.043	
92.8794	7.55559	0.393374	401.039	
92.8803	7.55569	0.393358	401.041	
92.8813	7.55584	0.393374	401.035	
92.8823	7.55597	0.393377	401.061	
92.8833	7.5561	0.393383	401.041	
92.8843	7.55622	0.393381	401.078	
92.8852	7.55635	0.39338	401.098	
92.8862	7.5565	0.393366	401.097	
92.8872	7.55665	0.393342	401.083	
92.8882	7.55679	0.393339	401.095	
92.8892	7.55693	0.393336	401.119	
92.8901	7.55703	0.393304	401.141	
92.8911	7.55713	0.393336	401.123	
92.8921	7.55723	0.393355	401.131	
92.8931	7.55735	0.393362	401.165	
92.8941	7.55747	0.39336	401.167	
92.8951	7.55761	0.393375	401.147	
92.8961	7.5577	0.393382	401.136	
92.8971	7.55784	0.393384	401.164	
92.8981	7.55796	0.393355	401.173	
92.8991	7.55805	0.393369	401.162	
92.9001	7.55815	0.39339	401.159	
92.901	7.55826	0.393393	401.161	
92.902	7.55836	0.39338	401.143	
92.903	7.55851	0.393382	401.149	
92.9039	7.55863	0.393358	401.181	
92.9049	7.55869	0.393384	401.187	
92.9059	7.55881	0.393345	401.202	
92.9069	7.55891	0.393306	401.178	
92.9079	7.55903	0.393299	401.223	
92.9088	7.55913	0.393293	401.229	
92.9098	7.55926	0.393271	401.219	
92.9108	7.55939	0.393254	401.256	
92.9118	7.55948	0.39325	401.273	
92.9127	7.5596	0.393241	401.305	
92.9137	7.55973	0.39323	401.293	
92.9147	7.55988	0.393218	401.302	
92.9157	7.55999	0.393217	401.265	
92.9167	7.56012	0.393211	401.261	
92.9176	7.56023	0.393224	401.216	
92.9186	7.56038	0.393213	401.261	
92.9196	7.5605	0.39323	401.265	
92.9206	7.56064	0.393239	401.272	
92.9216	7.56075	0.393214	401.289	
92.9225	7.56082	0.39318	401.291	
92.9235	7.56093	0.393192	401.296	
92.9245	7.56103	0.39321	401.289	
92.9254	7.56115	0.393238	401.301	
92.9264	7.56127	0.393232	401.314	
92.9274	7.56137	0.393231	401.295	
92.9284	7.56149	0.393242	401.268	
92.9294	7.56159	0.393199	401.238	
92.9304	7.5617	0.393197	401.235	
92.9313	7.56181	0.393219	401.26	
92.9323	7.56192	0.393226	401.263	
92.9333	7.56199	0.393211	401.286	
92.9343	7.5621	0.393195	401.286	
92.9353	7.5622	0.393149	401.291	
92.9362	7.56228	0.393167	401.294	
92.9372	7.56238	0.39317	401.303	
92.9382	7.56252	0.393156	401.296	
92.9392	7.56264	0.393167	401.294	
92.9402	7.56276	0.393166	401.292	
92.9411	7.56286	0.393187	401.291	
92.9421	7.56295	0.393179	401.286	
92.9431	7.56305	0.393178	401.261	
92.9441	7.56317	0.393184	401.249	
92.945	7.56329	0.393175	401.243	
92.946	7.56342	0.393182	401.253	
92.947	7.56353	0.393172	401.249	
92.948	7.56368	0.393164	401.246	
92.949	7.56379	0.393163	401.283	
92.95	7.56391	0.393139	401.303	
92.9509	7.56402	0.393137	401.338	
92.9519	7.56411	0.393163	401.315	
92.9529	7.56425	0.393142	401.291	
92.9539	7.56442	0.393135	401.278	
92.9549	7.56453	0.393154	401.281	
92.9559	7.56465	0.393148	401.257	
92.9569	7.56476	0.393137	401.261	
92.9579	7.56489	0.393117	401.228	
92.9588	7.56499	0.393103	401.225	
92.9598	7.56512	0.393105	401.244	
92.9607	7.56522	0.3931	401.258	
92.9617	7.56535	0.393105	401.28	
92.9627	7.56548	0.393111	401.282	
92.9637	7.56558	0.393127	401.292	
92.9647	7.56569	0.393126	401.291	
92.9656	7.56579	0.393131	401.265	
92.9666	7.56588	0.393131	401.271	
92.9676	7.56598	0.393123	401.269	
92.9686	7.56612	0.393116	401.262	
92.9696	7.56623	0.393123	401.279	
92.9706	7.56636	0.393125	401.259	
92.9716	7.5665	0.393128	401.237	
92.9726	7.56661	0.393142	401.253	
92.9735	7.56673	0.393126	401.258	
92.9745	7.56684	0.393132	401.245	
92.9755	7.567	0.393141	401.257	
92.9765	7.56712	0.393131	401.261	
92.9774	7.56722	0.393132	401.263	
92.9784	7.56732	0.393142	401.231	
92.9794	7.56746	0.393121	401.224	
92.9804	7.56761	0.393142	401.237	
92.9814	7.56775	0.393135	401.253	
92.9823	7.56783	0.393151	401.26	
92.9833	7.56794	0.393144	401.237	
92.9843	7.56807	0.393163	401.209	
92.9853	7.56817	0.393117	401.203	
92.9862	7.56828	0.393139	401.242	
92.9872	7.56837	0.393143	401.248	
92.9882	7.56846	0.393177	401.263	
92.9892	7.56858	0.393194	401.267	
92.9901	7.56872	0.393172	401.293	
92.9911	7.56882	0.393165	401.309	
92.9921	7.56892	0.39316	401.324	
92.9931	7.56907	0.393148	401.323	
92.9941	7.56917	0.393165	401.365	
92.995	7.56925	0.393179	401.354	
92.996	7.56938	0.393161	401.379	
92.997	7.56951	0.393143	401.357	
92.9979	7.56965	0.393129	401.343	
92.9989	7.56977	0.393132	401.313	
92.9999	7.56988	0.393123	401.3	
93.0009	7.56998	0.393143	401.265	
93.0018	7.57012	0.39314	401.263	
93.0028	7.57026	0.393148	401.255	
93.0038	7.5704	0.393147	401.219	
93.0048	7.57052	0.393144	401.242	
93.0058	7.57063	0.393138	401.251	
93.0068	7.57074	0.393147	401.231	
93.0078	7.57086	0.393158	401.216	
93.0088	7.57099	0.393157	401.201	
93.0097	7.57116	0.393112	401.191	
93.0107	7.57126	0.393122	401.223	
93.0117	7.57138	0.393094	401.233	
93.0127	7.57146	0.393102	401.241	
93.0137	7.57156	0.393106	401.222	
93.0147	7.57167	0.393079	401.224	
93.0157	7.57179	0.393109	401.2	
93.0167	7.57189	0.39312	401.193	
93.0177	7.57201	0.393138	401.195	
93.0187	7.57212	0.393136	401.217	
93.0197	7.57225	0.393145	401.201	
93.0207	7.57238	0.393133	401.189	
93.0216	7.57246	0.393139	401.174	
93.0226	7.57257	0.393132	401.176	
93.0236	7.57266	0.393138	401.168	
93.0246	7.57279	0.393166	401.159	
93.0256	7.57288	0.39314	401.155	
93.0265	7.57298	0.393145	401.154	
93.0275	7.57309	0.393131	401.179	
93.0285	7.57321	0.393157	401.151	
93.0295	7.5733	0.393173	401.157	
93.0304	7.57342	0.39321	401.137	
93.0314	7.57353	0.393217	401.135	
93.0324	7.57367	0.39322	401.123	
93.0333	7.57377	0.393206	401.121	
93.0343	7.57391	0.393209	401.106	
93.0353	7.574	0.393216	401.111	
93.0363	7.57409	0.393211	401.164	
93.0373	7.57423	0.393187	401.163	
93.0382	7.57431	0.393172	401.181	
93.0392	7.57442	0.393191	401.141	
93.0402	7.57454	0.393215	401.141	
93.0412	7.57465	0.393208	401.168	
93.0422	7.57476	0.393202	401.169	
93.0431	7.57487	0.393205	401.18	
93.0441	7.57493	0.393181	401.193	
93.0451	7.57504	0.393185	401.164	
93.046	7.57517	0.393216	401.177	
93.047	7.57529	0.393215	401.176	
93.048	7.57544	0.39321	401.177	
93.049	7.57559	0.393195	401.188	
93.05	7.57573	0.393185	401.179	
93.0509	7.57585	0.39317	401.16	
93.0519	7.57595	0.393172	401.171	
93.0529	7.57603	0.393153	401.159	
93.0539	7.57617	0.393171	401.152	
93.0549	7.57629	0.393145	401.158	
93.0558	7.57639	0.393144	401.142	
93.0568	7.57652	0.393146	401.122	
93.0578	7.57664	0.393126	401.103	
93.0587	7.57674	0.393146	401.098	
93.0597	7.57688	0.393145	401.139	
93.0607	7.57696	0.393144	401.12	
93.0617	7.57708	0.393163	401.129	
93.0626	7.57719	0.393135	401.147	
93.0636	7.57731	0.39311	401.121	
93.0645	7.57736	0.393111	401.135	
93.0655	7.5775	0.39309	401.121	
93.0665	7.57761	0.393109	401.098	
93.0674	7.5777	0.393111	401.088	
93.0684	7.57782	0.393102	401.102	
93.0694	7.57794	0.393108	401.075	
93.0704	7.57807	0.393108	401.069	
93.0714	7.57819	0.393117	401.05	
93.0724	7.57829	0.393127	401.034	
93.0733	7.57841	0.393099	401.073	
93.0743	7.57853	0.393085	401.086	
93.0753	7.57865	0.393077	401.075	
93.0763	7.57876	0.393041	401.117	
93.0773	7.57888	0.393062	401.135	
93.0782	7.57899	0.393058	401.128	
93.0792	7.5791	0.393058	401.121	
93.0802	7.57923	0.393051	401.145	
93.0812	7.57935	0.393035	401.164	
93.0821	7.57947	0.393037	401.149	
93.0831	7.5796	0.393058	401.111	
