Time	s0	s1	
244.013	1753	236	
244.015	1753	236	
244.016	1745	236	
244.017	1745	236	
244.019	1747	236	
244.02	1748	235	
244.022	1746	235	
244.023	1748	235	
244.024	1746	235	
244.026	1742	235	
244.027	1739	234	
244.029	1739	234	
244.03	1739	234	
244.031	1738	235	
244.033	1738	235	
244.035	1735	234	
244.036	1735	234	
244.038	1731	234	
244.039	1728	233	
244.041	1729	232	
244.042	1729	232	
244.043	1733	232	
244.045	1733	230	
244.046	1732	231	
244.047	1731	232	
244.048	1731	230	
244.049	1731	230	
244.051	1725	230	
244.052	1729	230	
244.054	1728	231	
244.055	1731	230	
244.056	1731	230	
244.057	1732	229	
244.059	1734	229	
244.06	1731	230	
244.061	1730	231	
244.062	1730	231	
244.064	1729	232	
244.065	1731	232	
244.067	1731	232	
244.068	1731	234	
244.069	1730	235	
244.071	1732	235	
244.073	1735	234	
244.075	1734	235	
244.076	1737	236	
244.078	1735	236	
244.079	1739	236	
244.08	1735	236	
244.082	1737	236	
244.083	1733	236	
244.084	1733	236	
244.086	1729	236	
244.087	1727	236	
244.089	1735	236	
244.09	1729	236	
244.091	1733	236	
244.091	1732	237	
244.093	1731	236	
244.094	1731	236	
244.095	1730	235	
244.097	1731	236	
244.099	1732	235	
244.1	1727	236	
244.101	1723	236	
244.102	1720	237	
244.104	1722	237	
244.106	1721	238	
244.108	1717	238	
244.109	1715	238	
244.11	1714	237	
244.112	1718	237	
244.114	1716	237	
244.115	1711	236	
244.117	1711	236	
244.118	1714	237	
244.119	1716	237	
244.12	1712	237	
244.121	1716	237	
244.122	1712	235	
244.124	1708	235	
244.125	1705	234	
244.127	1704	233	
244.128	1704	233	
244.13	1699	234	
244.132	1701	234	
244.133	1698	235	
244.134	1690	235	
244.136	1687	236	
244.137	1687	236	
244.138	1690	235	
244.139	1692	235	
244.141	1696	235	
244.142	1692	235	
244.143	1692	235	
244.145	1691	236	
244.147	1691	236	
244.148	1693	236	
244.149	1695	236	
244.151	1693	236	
244.152	1696	237	
244.153	1703	238	
244.154	1702	239	
244.156	1699	240	
244.158	1698	241	
244.159	1699	242	
244.161	1701	242	
244.162	1701	242	
244.164	1704	241	
244.165	1700	241	
244.167	1697	240	
244.168	1695	240	
244.17	1697	240	
244.172	1692	241	
244.173	1694	241	
244.174	1696	241	
244.176	1693	240	
244.177	1694	239	
244.178	1694	239	
244.179	1688	239	
244.181	1688	239	
244.183	1690	239	
244.184	1693	240	
244.186	1688	241	
244.187	1687	242	
244.188	1687	242	
244.189	1688	241	
244.192	1688	241	
244.193	1688	241	
244.194	1692	241	
244.195	1693	242	
244.197	1701	242	
244.198	1703	242	
244.199	1705	242	
244.2	1703	244	
244.201	1704	243	
244.203	1709	242	
244.204	1713	242	
244.206	1713	244	
244.209	1712	243	
244.21	1710	241	
244.211	1711	242	
244.212	1716	241	
244.213	1714	241	
244.215	1716	241	
244.216	1717	244	
244.218	1715	244	
244.219	1710	243	
244.221	1706	243	
244.222	1702	243	
244.223	1704	243	
244.225	1700	243	
244.226	1696	243	
244.227	1699	244	
244.229	1698	245	
244.231	1701	244	
244.234	1700	243	
244.235	1702	243	
244.238	1705	242	
244.239	1701	242	
244.24	1707	242	
244.241	1700	243	
244.243	1704	243	
244.245	1706	243	
244.246	1709	242	
244.247	1707	242	
244.248	1713	242	
244.249	1717	242	
244.251	1720	241	
244.252	1720	241	
244.254	1714	241	
244.255	1718	241	
244.257	1720	241	
244.258	1714	241	
244.26	1711	240	
244.262	1714	241	
244.263	1712	243	
244.264	1713	244	
244.266	1714	243	
244.268	1711	242	
244.269	1711	242	
244.27	1709	242	
244.271	1708	241	
244.273	1702	241	
244.274	1703	242	
244.276	1703	242	
244.278	1705	242	
244.279	1709	242	
244.28	1705	242	
244.282	1713	242	
244.283	1714	241	
244.286	1714	241	
244.288	1712	241	
244.289	1710	243	
244.29	1716	243	
244.292	1715	242	
244.294	1715	242	
244.295	1715	242	
244.296	1716	243	
244.297	1715	242	
244.298	1718	243	
244.3	1713	242	
244.302	1712	243	
244.304	1718	243	
244.305	1719	242	
244.306	1717	242	
244.308	1716	241	
244.309	1717	242	
244.311	1718	243	
244.312	1720	243	
244.313	1720	243	
244.314	1723	244	
244.315	1724	243	
244.317	1722	243	
244.319	1724	243	
244.32	1724	243	
244.321	1726	243	
244.322	1729	244	
244.323	1729	244	
244.326	1731	244	
244.327	1730	243	
244.329	1735	242	
244.33	1736	243	
244.331	1735	244	
244.333	1733	244	
244.334	1737	244	
244.336	1737	244	
244.337	1739	244	
244.338	1740	245	
244.34	1738	245	
244.342	1741	244	
244.343	1742	245	
244.345	1739	246	
244.347	1739	244	
244.348	1738	243	
244.35	1737	244	
244.351	1733	244	
244.352	1734	243	
244.353	1734	243	
244.354	1735	244	
244.356	1738	243	
244.356	1741	242	
244.358	1737	240	
244.36	1741	238	
244.362	1742	239	
244.363	1740	239	
244.365	1740	239	
244.367	1738	239	
244.369	1739	238	
244.37	1741	238	
244.371	1740	239	
244.373	1743	238	
244.374	1741	238	
244.377	1747	238	
244.378	1745	238	
244.379	1740	237	
244.381	1731	238	
244.383	1725	238	
244.385	1721	238	
244.386	1721	238	
244.387	1723	238	
244.389	1727	238	
244.39	1727	238	
244.391	1725	238	
244.393	1727	238	
244.395	1729	238	
244.396	1734	237	
244.398	1731	236	
244.399	1733	236	
244.4	1727	236	
244.401	1731	236	
244.403	1738	237	
244.405	1737	238	
244.407	1734	239	
244.408	1738	239	
244.41	1738	239	
244.411	1738	239	
244.413	1733	240	
244.414	1733	240	
244.415	1735	240	
244.417	1741	240	
244.418	1744	239	
244.419	1742	239	
244.421	1738	239	
244.423	1738	239	
244.424	1737	240	
244.426	1739	240	
244.427	1743	240	
244.428	1741	240	
244.43	1740	239	
244.432	1740	239	
244.432	1741	240	
244.433	1741	240	
244.434	1741	240	
244.435	1738	239	
244.436	1741	238	
244.438	1746	237	
244.439	1754	237	
244.441	1754	237	
244.441	1754	237	
244.442	1758	237	
244.443	1754	237	
244.444	1758	235	
244.445	1757	236	
244.447	1760	235	
244.448	1758	235	
244.45	1759	236	
244.451	1755	236	
244.452	1757	236	
244.453	1757	236	
244.454	1755	236	
244.455	1756	235	
244.457	1754	235	
244.458	1754	235	
244.459	1755	236	
244.46	1747	236	
244.462	1743	236	
244.464	1743	236	
244.465	1744	237	
244.466	1736	237	
244.468	1738	237	
244.47	1740	237	
244.471	1746	237	
244.472	1740	237	
244.475	1738	237	
244.476	1738	237	
244.478	1739	236	
244.479	1734	237	
244.481	1731	236	
244.481	1736	235	
244.482	1741	234	
244.483	1742	235	
244.484	1746	235	
244.486	1739	236	
244.487	1741	236	
244.488	1746	237	
244.489	1746	237	
244.49	1745	236	
244.492	1749	236	
244.493	1750	235	
244.493	1749	234	
244.496	1748	233	
244.498	1744	233	
244.499	1741	232	
244.5	1739	232	
244.502	1736	231	
244.503	1729	232	
244.504	1730	231	
244.505	1734	231	
244.506	1730	231	
244.507	1727	232	
244.509	1726	231	
244.51	1723	230	
244.511	1723	230	
244.512	1723	230	
244.513	1721	230	
244.515	1719	230	
244.516	1725	232	
244.517	1727	232	
244.518	1731	232	
244.52	1727	232	
244.521	1725	232	
244.522	1725	232	
244.523	1722	233	
244.525	1724	233	
244.526	1725	234	
244.527	1722	235	
244.529	1723	236	
244.531	1719	234	
244.533	1720	233	
244.534	1724	233	
244.536	1720	233	
244.537	1717	232	
244.539	1718	231	
244.54	1716	231	
244.541	1714	231	
244.542	1714	231	
244.544	1714	231	
244.544	1715	232	
244.545	1717	232	
244.547	1717	234	
244.549	1725	234	
244.551	1724	235	
244.552	1724	235	
244.554	1730	235	
244.555	1734	235	
244.556	1728	235	
244.558	1733	236	
244.558	1737	236	
244.559	1740	235	
244.561	1736	235	
244.562	1734	235	
244.564	1730	235	
244.566	1734	235	
244.567	1731	236	
244.569	1730	237	
244.57	1736	237	
244.572	1736	237	
244.573	1739	238	
244.574	1742	237	
244.576	1740	237	
244.576	1748	237	
244.577	1749	238	
244.579	1747	238	
244.581	1751	238	
244.582	1749	238	
244.584	1754	237	
244.586	1752	237	
244.587	1749	236	
244.589	1749	236	
244.59	1751	236	
244.591	1750	235	
244.592	1753	236	
244.594	1752	235	
244.596	1749	236	
244.597	1751	236	
244.598	1749	236	
244.6	1748	235	
244.601	1749	236	
244.602	1753	236	
244.604	1749	236	
244.605	1746	235	
244.606	1747	236	
244.608	1743	236	
244.61	1745	236	
244.611	1749	236	
244.612	1746	237	
244.613	1743	236	
244.614	1743	236	
244.615	1739	236	
244.616	1741	236	
244.617	1738	235	
244.619	1736	235	
244.621	1732	237	
244.623	1724	237	
244.625	1729	238	
244.626	1725	238	
244.627	1724	239	
244.628	1726	239	
244.63	1726	239	
244.632	1719	238	
244.634	1717	238	
244.635	1717	238	
244.637	1712	239	
244.637	1714	239	
244.638	1716	239	
244.639	1716	239	
244.641	1720	239	
244.642	1722	241	
244.644	1725	242	
244.644	1723	242	
244.645	1718	241	
244.646	1723	242	
244.648	1723	242	
244.649	1727	242	
244.651	1731	242	
244.653	1733	242	
244.655	1735	242	
244.656	1734	243	
244.657	1739	244	
244.658	1740	243	
244.659	1742	243	
244.661	1746	243	
244.662	1750	243	
244.663	1750	243	
244.664	1752	243	
244.666	1749	244	
244.666	1750	243	
244.669	1752	243	
244.67	1750	243	
244.671	1749	242	
244.673	1750	243	
244.674	1754	243	
244.675	1757	244	
244.676	1760	243	
244.677	1761	242	
244.68	1763	242	
244.682	1757	242	
244.683	1763	242	
244.684	1764	243	
244.686	1766	243	
244.687	1763	242	
244.689	1761	244	
244.689	1765	244	
244.691	1772	245	
244.692	1773	246	
244.693	1772	247	
244.694	1770	247	
244.695	1768	247	
244.697	1769	248	
244.699	1771	248	
244.701	1772	247	
244.702	1768	247	
244.703	1775	248	
244.704	1771	248	
244.705	1767	248	
244.707	1764	247	
244.709	1766	247	
244.71	1766	247	
244.711	1768	247	
244.712	1769	248	
244.713	1776	247	
244.716	1777	246	
244.717	1780	247	
244.718	1781	246	
244.719	1778	245	
244.721	1777	244	
244.722	1776	245	
244.723	1772	245	
244.725	1769	244	
244.726	1768	243	
244.728	1772	243	
244.73	1772	243	
244.731	1774	243	
244.731	1774	243	
244.732	1778	243	
244.733	1780	243	
244.735	1775	242	
244.736	1775	242	
244.738	1775	242	
244.739	1773	242	
244.741	1773	242	
244.742	1767	242	
244.743	1764	243	
244.744	1767	244	
244.745	1765	244	
244.747	1765	244	
244.748	1763	244	
244.749	1761	244	
244.75	1768	243	
244.753	1762	243	
244.754	1762	243	
244.755	1765	244	
244.756	1768	245	
244.757	1763	246	
244.759	1763	246	
244.76	1761	246	
244.762	1759	246	
244.763	1762	247	
244.765	1766	247	
244.766	1769	246	
244.768	1771	246	
244.769	1775	246	
244.77	1772	245	
244.772	1770	245	
244.773	1774	245	
244.774	1782	245	
244.775	1781	246	
244.776	1780	245	
244.777	1779	244	
244.778	1777	244	
244.779	1780	245	
244.779	1778	245	
244.781	1778	245	
244.782	1773	244	
244.783	1776	245	
244.784	1774	245	
244.786	1774	245	
244.787	1776	247	
244.788	1771	246	
244.79	1773	246	
244.79	1776	245	
244.792	1773	246	
244.793	1770	245	
244.794	1765	244	
244.795	1769	244	
244.796	1774	245	
244.798	1772	245	
244.799	1775	244	
244.801	1775	244	
244.803	1773	244	
244.803	1774	243	
244.804	1779	244	
244.806	1776	243	
244.806	1783	244	
244.808	1779	244	
244.809	1783	244	
244.811	1784	245	
244.812	1784	245	
244.813	1780	245	
244.815	1783	246	
244.816	1776	245	
244.818	1776	245	
244.819	1774	247	
244.821	1774	247	
244.822	1774	247	
244.824	1772	247	
244.826	1772	247	
244.828	1775	246	
244.829	1779	246	
244.83	1782	247	
244.832	1785	246	
244.833	1788	247	
244.835	1789	248	
244.837	1789	248	
244.839	1791	248	
244.84	1791	246	
244.841	1799	246	
244.843	1799	246	
244.844	1803	246	
244.846	1804	247	
244.847	1807	246	
244.848	1808	247	
244.85	1813	248	
244.851	1819	248	
244.852	1820	249	
244.853	1821	250	
244.854	1821	252	
244.855	1823	252	
244.857	1820	251	
244.858	1818	249	
244.86	1816	249	
244.861	1816	247	
244.863	1812	247	
244.863	1808	247	
244.865	1810	247	
244.866	1811	246	
244.867	1808	245	
244.868	1804	245	
244.869	1805	246	
244.87	1803	246	
244.872	1795	246	
244.873	1797	246	
244.875	1791	246	
244.876	1794	245	
244.877	1795	244	
244.878	1791	244	
244.881	1791	242	
244.882	1794	243	
244.884	1793	240	
244.885	1795	240	
244.887	1797	238	
244.888	1790	237	
244.89	1795	236	
244.891	1797	236	
244.892	1801	236	
244.893	1798	235	
244.894	1802	235	
244.896	1797	234	
244.897	1791	236	
244.898	1789	236	
244.9	1786	235	
244.901	1786	235	
244.902	1786	235	
244.903	1780	235	
244.905	1780	235	
244.906	1782	235	
244.907	1780	235	
244.909	1779	232	
244.91	1783	232	
244.912	1785	232	
244.913	1781	232	
244.914	1785	232	
244.915	1785	232	
244.916	1787	232	
244.917	1791	234	
244.919	1789	234	
244.919	1793	234	
244.921	1796	233	
244.922	1798	233	
244.923	1799	232	
244.925	1797	232	
244.926	1796	231	
244.928	1796	231	
244.93	1799	230	
244.931	1793	230	
244.933	1793	230	
244.934	1793	230	
244.935	1794	229	
244.936	1796	229	
244.936	1796	229	
244.938	1796	229	
244.939	1800	229	
244.941	1797	230	
244.943	1794	229	
244.945	1794	229	
244.945	1798	229	
244.947	1798	229	
244.947	1796	229	
244.948	1796	229	
244.949	1794	229	
244.951	1798	229	
244.953	1796	229	
244.955	1795	228	
244.956	1795	228	
244.957	1799	228	
244.958	1796	227	
244.959	1800	225	
244.96	1796	225	
244.961	1801	226	
244.962	1807	226	
244.963	1804	227	
244.964	1804	227	
244.966	1799	226	
244.967	1806	227	
244.968	1807	226	
244.969	1813	226	
244.97	1811	226	
244.973	1813	226	
244.973	1811	228	
244.974	1812	227	
244.976	1808	227	
244.977	1808	227	
244.978	1804	227	
244.98	1804	229	
244.982	1802	229	
244.983	1806	229	
244.985	1802	229	
244.985	1800	229	
244.987	1801	228	
244.989	1802	229	
244.99	1800	231	
244.991	1801	230	
244.991	1800	229	
244.993	1799	230	
244.994	1796	231	
244.995	1795	230	
244.996	1792	231	
244.996	1794	231	
244.998	1796	231	
244.999	1802	231	
245	1801	230	
245.002	1801	230	
245.004	1800	229	
245.004	1801	230	
245.006	1802	231	
245.007	1802	231	
245.009	1800	231	
245.009	1796	231	
245.011	1793	232	
245.012	1794	231	
245.013	1793	232	
245.014	1795	232	
245.015	1799	232	
245.016	1797	232	
245.017	1789	232	
245.019	1787	232	
245.019	1780	233	
245.021	1777	234	
245.022	1778	235	
245.023	1779	234	
245.024	1777	236	
245.026	1776	235	
245.027	1780	233	
245.029	1783	232	
245.03	1781	232	
245.032	1779	232	
245.033	1779	232	
245.034	1782	233	
245.035	1782	233	
245.036	1784	235	
245.037	1782	235	
245.038	1786	235	
245.039	1785	234	
245.04	1784	235	
245.041	1785	236	
245.042	1788	235	
245.043	1786	235	
245.045	1782	235	
245.046	1784	233	
245.048	1783	232	
245.049	1784	231	
245.051	1788	231	
245.052	1793	232	
245.053	1791	232	
245.055	1795	232	
245.056	1800	233	
245.057	1806	233	
245.058	1806	233	
245.059	1809	234	
245.06	1810	233	
245.063	1808	233	
245.063	1811	234	
245.065	1807	234	
245.066	1811	234	
245.067	1808	235	
245.068	1801	236	
245.07	1799	236	
245.071	1793	236	
245.072	1795	236	
245.074	1802	237	
245.074	1801	236	
245.076	1801	236	
245.077	1800	237	
245.078	1794	237	
245.079	1786	237	
245.08	1785	238	
245.081	1788	237	
245.082	1788	237	
245.084	1795	236	
245.085	1800	235	
245.086	1798	235	
245.087	1795	236	
245.089	1800	235	
245.091	1803	236	
245.091	1809	238	
245.092	1810	237	
245.093	1815	236	
245.095	1821	236	
245.095	1820	235	
245.097	1818	235	
245.098	1817	234	
245.099	1817	234	
245.1	1823	234	
245.102	1829	234	
245.103	1830	235	
245.105	1832	235	
245.106	1833	236	
245.108	1831	236	
245.11	1840	235	
245.112	1835	234	
245.113	1839	234	
245.114	1835	234	
245.115	1834	233	
245.116	1832	233	
245.118	1828	233	
245.12	1833	234	
245.121	1834	235	
245.123	1832	235	
245.124	1834	235	
245.125	1835	234	
245.126	1837	234	
245.127	1833	232	
245.128	1831	232	
245.129	1827	232	
245.131	1826	233	
245.132	1828	233	
245.134	1831	230	
245.134	1826	231	
245.135	1818	229	
245.136	1820	229	
245.138	1824	229	
245.139	1824	229	
245.141	1821	228	
245.142	1821	226	
245.143	1825	226	
245.144	1822	225	
245.145	1823	224	
245.146	1819	224	
245.148	1821	224	
245.15	1821	224	
245.151	1821	224	
245.152	1815	224	
245.153	1813	224	
245.155	1817	224	
245.156	1811	224	
245.156	1811	224	
245.158	1809	224	
245.159	1810	225	
245.16	1813	224	
245.162	1817	224	
245.163	1819	224	
245.164	1821	222	
245.165	1815	224	
245.167	1823	224	
245.168	1820	225	
245.169	1820	225	
245.17	1820	225	
245.171	1819	224	
245.172	1821	224	
245.173	1818	225	
245.174	1824	225	
245.175	1816	225	
245.176	1817	224	
245.178	1824	225	
245.179	1822	227	
245.18	1821	228	
245.181	1816	227	
245.182	1817	226	
245.182	1815	226	
245.183	1815	226	
245.185	1817	226	
245.187	1818	227	
245.188	1818	227	
245.189	1821	228	
245.189	1822	229	
245.191	1824	229	
245.193	1828	229	
245.194	1822	229	
245.195	1821	228	
245.196	1823	228	
245.197	1816	229	
245.199	1815	228	
245.199	1814	229	
245.201	1812	229	
245.203	1810	229	
245.204	1810	229	
245.205	1808	229	
245.206	1808	229	
245.207	1812	229	
245.207	1817	230	
245.209	1817	230	
245.21	1820	229	
245.211	1825	230	
245.212	1827	230	
245.213	1827	228	
245.214	1827	228	
245.215	1827	228	
245.217	1829	228	
245.218	1825	228	
245.219	1825	228	
245.22	1827	228	
245.222	1827	226	
245.224	1829	226	
245.225	1831	226	
245.227	1828	225	
245.228	1832	225	
245.229	1830	225	
245.23	1831	224	
245.232	1829	224	
245.233	1831	224	
245.234	1826	225	
245.235	1826	225	
245.236	1828	225	
245.237	1828	225	
245.239	1828	225	
245.24	1825	222	
245.241	1821	222	
245.242	1817	222	
245.242	1815	222	
245.244	1813	222	
245.245	1813	222	
245.246	1811	222	
245.248	1806	221	
245.25	1802	221	
245.252	1800	221	
245.253	1806	221	
245.254	1807	220	
245.255	1803	220	
245.257	1805	220	
245.258	1804	219	
245.259	1804	219	
245.26	1806	219	
245.261	1809	220	
245.262	1805	220	
245.264	1804	221	
245.264	1805	222	
245.266	1802	221	
245.267	1802	221	
245.268	1806	221	
245.269	1804	221	
245.27	1806	221	
245.272	1806	221	
245.273	1807	220	
245.274	1815	220	
245.275	1813	220	
245.276	1811	220	
245.278	1809	220	
245.279	1807	220	
245.28	1801	220	
245.282	1799	218	
245.283	1796	217	
245.285	1801	216	
245.286	1792	217	
245.288	1790	217	
245.291	1789	218	
245.293	1785	218	
245.294	1788	217	
245.295	1792	217	
245.297	1798	217	
245.297	1802	217	
245.298	1804	217	
245.3	1804	215	
245.301	1806	215	
245.302	1804	215	
245.304	1804	215	
245.306	1810	215	
245.307	1805	214	
245.308	1809	214	
245.31	1809	212	
245.311	1810	213	
245.311	1814	213	
245.312	1811	214	
245.314	1813	214	
245.315	1811	214	
245.317	1807	214	
245.318	1807	214	
245.319	1809	214	
245.32	1808	213	
245.321	1808	213	
245.323	1810	211	
245.325	1810	211	
245.325	1810	213	
245.327	1812	213	
245.328	1814	213	
245.329	1820	213	
245.331	1826	213	
245.332	1827	212	
245.333	1827	212	
245.335	1823	212	
245.336	1827	210	
245.337	1825	210	
245.338	1828	211	
245.339	1826	211	
245.341	1821	212	
245.342	1816	211	
245.343	1814	211	
245.344	1817	210	
245.346	1819	210	
245.347	1821	210	
245.349	1821	210	
245.35	1823	212	
245.351	1817	212	
245.353	1818	213	
245.354	1821	214	
245.355	1819	214	
245.357	1816	215	
245.357	1812	215	
245.359	1810	215	
245.361	1805	214	
245.362	1802	215	
245.363	1801	216	
245.364	1800	215	
245.366	1796	215	
245.367	1802	215	
245.367	1799	214	
245.369	1794	213	
245.37	1798	213	
245.371	1803	212	
245.372	1806	213	
245.374	1804	213	
245.376	1805	214	
245.378	1808	215	
245.379	1810	215	
245.38	1807	214	
245.381	1810	213	
245.382	1811	214	
245.384	1812	213	
245.384	1816	211	
245.386	1814	211	
245.387	1817	210	
245.389	1814	209	
245.391	1808	209	
245.392	1806	209	
245.394	1807	210	
245.395	1806	211	
245.396	1810	211	
245.397	1810	211	
245.398	1811	212	
245.399	1814	213	
245.4	1816	213	
245.402	1814	215	
245.403	1811	214	
245.404	1813	214	
245.405	1811	214	
245.407	1813	214	
245.408	1813	214	
245.409	1812	213	
245.411	1812	213	
245.412	1809	214	
245.414	1801	214	
245.415	1803	214	
245.416	1800	215	
245.417	1801	216	
245.417	1799	216	
245.419	1800	217	
245.42	1797	216	
245.421	1799	216	
245.423	1799	216	
245.424	1795	216	
245.426	1787	216	
245.428	1784	217	
245.429	1786	217	
245.43	1790	217	
245.432	1790	217	
245.433	1788	217	
245.433	1788	217	
245.436	1790	217	
245.437	1789	218	
245.439	1793	218	
245.44	1792	219	
245.442	1793	220	
245.444	1792	221	
245.446	1794	221	
245.447	1797	222	
245.448	1792	221	
245.449	1797	222	
245.451	1795	222	
245.452	1793	220	
245.453	1791	220	
245.454	1790	221	
245.455	1792	221	
245.456	1794	221	
245.458	1796	221	
245.459	1797	220	
245.46	1792	219	
245.461	1793	218	
245.464	1787	218	
245.466	1786	219	
245.467	1785	218	
245.468	1784	219	
245.469	1783	218	
245.47	1781	218	
245.471	1781	218	
245.473	1781	218	
245.475	1784	217	
245.476	1790	217	
245.476	1790	217	
245.478	1798	217	
245.479	1801	216	
245.48	1806	217	
245.482	1803	216	
245.483	1805	216	
245.484	1803	216	
245.486	1804	217	
245.487	1806	217	
245.489	1800	217	
245.49	1798	217	
245.492	1796	217	
245.493	1793	216	
245.494	1789	216	
245.496	1786	215	
245.498	1784	215	
245.5	1782	215	
245.501	1782	215	
245.502	1782	217	
245.504	1784	215	
245.505	1783	214	
245.506	1782	213	
245.508	1776	213	
245.509	1776	213	
245.511	1777	212	
245.512	1783	212	
245.513	1787	212	
245.515	1787	212	
245.516	1788	211	
245.517	1791	210	
245.518	1794	211	
245.519	1798	211	
245.52	1800	211	
245.522	1790	211	
245.523	1787	210	
245.525	1784	209	
245.526	1786	209	
245.527	1789	210	
245.528	1788	209	
245.53	1789	208	
245.532	1790	209	
245.533	1789	210	
245.534	1794	209	
245.535	1792	209	
245.537	1791	210	
245.537	1788	211	
245.538	1787	210	
245.538	1784	211	
245.54	1783	212	
245.541	1778	213	
245.542	1780	213	
245.543	1780	213	
245.544	1784	213	
245.546	1786	211	
245.547	1786	211	
245.548	1788	211	
245.549	1785	210	
245.551	1785	210	
245.552	1783	210	
245.553	1780	211	
245.555	1778	211	
245.555	1778	211	
245.558	1780	211	
245.559	1777	210	
245.561	1773	210	
245.563	1771	210	
245.564	1773	210	
245.566	1768	211	
245.567	1766	211	
245.568	1766	213	
245.57	1767	214	
245.572	1770	215	
245.573	1773	216	
245.573	1775	216	
245.575	1775	216	
245.577	1777	216	
245.578	1778	215	
245.58	1776	215	
245.581	1776	215	
245.582	1774	215	
245.583	1776	215	
245.585	1772	215	
245.586	1770	215	
245.587	1774	215	
245.588	1778	215	
245.59	1784	215	
245.591	1784	215	
245.593	1788	215	
245.594	1793	214	
245.595	1797	214	
245.596	1798	213	
245.597	1794	213	
245.598	1792	213	
245.599	1793	214	
245.6	1793	214	
245.601	1795	214	
245.602	1795	214	
245.605	1790	215	
245.606	1794	215	
245.607	1796	215	
245.607	1802	215	
245.608	1803	214	
245.61	1801	214	
245.611	1800	213	
245.613	1799	212	
245.614	1797	212	
245.616	1793	212	
245.618	1795	212	
245.62	1795	212	
245.621	1795	212	
245.622	1794	211	
245.624	1790	211	
245.625	1786	211	
245.626	1788	211	
245.628	1793	212	
245.63	1792	211	
245.631	1790	211	
245.633	1791	210	
245.634	1794	209	
245.636	1787	210	
245.637	1783	210	
245.639	1783	210	
245.64	1783	210	
245.641	1782	209	
245.643	1784	209	
245.644	1783	208	
245.645	1788	207	
245.645	1790	207	
245.646	1791	208	
245.647	1794	207	
245.648	1794	205	
245.649	1793	206	
245.65	1788	205	
245.652	1788	205	
245.653	1788	205	
245.654	1781	204	
245.656	1782	203	
245.657	1785	202	
245.658	1787	202	
245.66	1787	204	
245.661	1784	203	
245.663	1782	203	
245.665	1784	203	
245.666	1783	204	
245.668	1786	203	
245.669	1785	202	
245.671	1784	203	
245.673	1781	204	
245.674	1783	204	
245.675	1785	204	
245.676	1786	205	
245.677	1788	205	
245.678	1792	205	
245.679	1792	205	
245.679	1791	206	
245.68	1789	206	
245.681	1791	206	
245.684	1792	207	
245.685	1796	207	
245.687	1792	207	
245.688	1788	207	
245.689	1789	208	
245.69	1789	208	
245.692	1785	208	
245.693	1782	207	
245.695	1779	208	
245.696	1778	209	
245.698	1777	210	
245.698	1771	210	
245.699	1766	209	
245.701	1762	209	
245.703	1758	209	
245.704	1758	209	
245.706	1758	209	
245.708	1755	208	
245.709	1753	208	
245.711	1749	208	
245.711	1751	208	
245.712	1752	207	
245.715	1751	206	
245.716	1750	205	
245.718	1753	206	
245.719	1755	206	
245.721	1750	207	
245.722	1748	207	
245.724	1750	207	
245.725	1752	207	
245.727	1754	207	
245.728	1751	208	
245.729	1752	209	
245.73	1756	209	
245.732	1758	209	
245.734	1757	208	
245.735	1755	208	
245.736	1751	208	
245.738	1745	208	
245.739	1746	207	
245.741	1752	207	
245.742	1750	207	
245.744	1751	208	
245.746	1753	208	
245.747	1753	208	
245.749	1753	208	
245.751	1759	208	
245.753	1761	208	
245.755	1755	208	
245.756	1757	208	
245.757	1757	208	
245.759	1756	207	
245.76	1757	206	
245.761	1755	206	
245.762	1756	205	
245.764	1757	204	
245.765	1764	205	
245.766	1770	205	
245.767	1770	205	
245.769	1770	205	
245.77	1768	205	
245.772	1765	206	
245.773	1768	207	
245.775	1765	206	
245.776	1765	206	
245.777	1763	206	
245.778	1759	206	
245.779	1756	205	
245.781	1754	205	
245.782	1754	205	
245.784	1754	205	
245.786	1752	205	
245.787	1753	206	
245.787	1753	206	
245.79	1752	205	
245.791	1750	205	
245.792	1756	205	
245.793	1755	204	
245.795	1757	206	
245.796	1753	206	
245.797	1757	206	
245.799	1754	205	
245.8	1757	204	
245.801	1753	204	
245.803	1752	203	
245.805	1754	203	
245.806	1754	203	
245.807	1753	204	
245.808	1754	203	
245.809	1756	205	
245.811	1751	206	
245.812	1751	206	
245.813	1755	206	
245.814	1755	206	
245.816	1757	206	
245.817	1763	206	
245.818	1771	204	
245.82	1769	202	
245.821	1769	200	
245.823	1771	200	
245.824	1774	199	
245.825	1780	199	
245.826	1778	199	
245.827	1778	199	
245.828	1777	200	
245.83	1783	200	
245.831	1784	201	
245.833	1784	201	
245.834	1780	201	
245.835	1775	202	
245.836	1774	201	
245.838	1778	201	
245.839	1777	200	
245.84	1781	200	
245.842	1786	201	
245.844	1791	200	
245.845	1791	200	
245.847	1789	200	
245.848	1789	200	
245.85	1785	200	
245.851	1782	201	
245.852	1782	201	
245.853	1778	201	
245.855	1782	201	
245.856	1779	202	
245.858	1778	203	
245.858	1779	204	
245.861	1779	204	
245.862	1773	204	
245.863	1770	203	
245.864	1774	203	
245.866	1775	204	
245.868	1781	204	
245.869	1783	206	
245.87	1787	206	
245.872	1784	207	
245.874	1781	208	
245.875	1781	208	
245.876	1780	209	
245.878	1780	209	
245.879	1780	209	
245.88	1782	209	
245.881	1781	208	
245.882	1783	208	
245.884	1786	207	
