Time	s0	s1	
149.702	206	867	
149.733	211	876	
149.767	207	868	
149.805	212	867	
149.848	217	870	
149.882	215	866	
149.918	202	877	
149.954	210	881	
149.989	211	882	
150.024	215	876	
150.059	217	878	
150.093	221	896	
150.127	221	892	
150.16	226	905	
150.204	230	907	
150.24	215	910	
150.276	221	916	
150.312	221	914	
150.347	216	911	
150.385	216	901	
150.43	209	910	
150.465	209	918	
150.501	206	899	
150.541	205	912	
150.581	203	906	
150.618	200	901	
150.656	199	896	
150.703	204	923	
150.736	210	911	
150.774	209	902	
150.817	202	903	
150.857	209	904	
150.897	225	910	
150.934	215	908	
150.967	232	905	
150.997	230	893	
151.032	230	891	
151.067	222	891	
151.11	224	881	
151.145	224	879	
151.186	232	887	
151.22	229	890	
151.254	242	875	
151.285	241	884	
151.321	236	869	
151.358	238	877	
151.396	238	875	
151.429	233	884	
151.468	217	880	
151.514	229	870	
151.546	222	873	
151.587	221	880	
151.628	222	879	
151.672	223	884	
151.717	219	878	
151.76	208	879	
151.8	206	873	
151.844	205	892	
151.884	213	886	
151.92	216	885	
151.958	221	878	
151.999	220	895	
152.032	217	890	
152.071	211	886	
152.104	217	892	
152.144	215	902	
152.177	214	911	
152.209	221	896	
152.246	234	907	
152.288	222	911	
152.327	212	899	
152.373	210	901	
152.409	202	897	
152.447	202	899	
152.484	186	913	
152.526	172	911	
152.562	172	909	
152.603	166	915	
152.643	168	913	
152.681	173	914	
152.718	175	914	
152.758	180	903	
152.802	188	911	
152.843	187	914	
152.879	182	935	
152.915	187	934	
152.953	181	930	
152.995	177	928	
153.031	169	942	
153.069	167	940	
153.107	169	944	
153.142	176	937	
153.179	178	933	
153.22	171	922	
153.254	168	925	
153.293	165	934	
153.332	152	935	
153.375	154	935	
153.414	151	950	
153.45	149	940	
153.488	148	931	
153.532	154	909	
153.571	174	901	
153.607	188	909	
153.645	194	927	
153.685	206	923	
153.724	197	918	
153.764	192	913	
153.803	185	910	
153.831	181	922	
153.868	178	913	
153.907	180	907	
153.949	177	908	
153.988	181	894	
154.026	183	896	
154.069	191	894	
154.106	194	897	
154.145	197	906	
154.184	193	918	
154.22	196	901	
154.258	198	909	
154.307	199	912	
154.341	197	914	
154.38	200	911	
154.409	202	903	
154.448	204	909	
154.487	201	902	
154.528	205	900	
154.566	211	904	
154.604	215	914	
154.636	213	912	
154.671	220	915	
154.705	223	906	
154.74	233	902	
154.778	232	905	
154.814	231	928	
154.849	231	924	
154.879	239	920	
154.909	239	918	
154.942	243	918	
154.974	240	911	
155.01	243	904	
155.048	244	881	
155.094	257	882	
155.128	255	884	
155.168	259	882	
155.203	265	880	
155.245	268	881	
155.273	255	886	
155.306	255	878	
155.344	267	878	
155.373	266	893	
155.413	259	878	
155.445	260	887	
155.488	265	892	
155.519	269	894	
155.555	286	893	
155.584	287	888	
155.62	287	900	
155.652	286	891	
155.687	289	878	
155.719	296	887	
155.758	288	893	
155.787	291	884	
155.821	297	866	
155.855	308	879	
155.889	312	873	
155.927	321	854	
155.956	330	855	
155.985	342	847	
156.022	336	837	
156.053	335	816	
156.093	339	822	
156.129	337	814	
156.16	334	817	
156.192	341	814	
156.223	348	831	
156.248	346	835	
156.286	347	838	
156.313	354	835	
156.342	358	847	
156.375	345	850	
156.409	338	859	
156.438	348	855	
156.471	349	856	
156.503	346	853	
156.535	354	853	
156.561	357	858	
156.592	356	863	
156.625	353	880	
156.654	350	875	
156.687	354	875	
156.72	355	888	
156.757	353	890	
156.792	339	888	
156.82	336	883	
156.849	326	891	
156.881	325	892	
156.91	320	891	
156.936	322	889	
156.962	327	888	
156.999	330	895	
157.034	334	885	
157.066	331	884	
157.1	316	871	
157.133	314	877	
157.169	317	878	
157.2	312	879	
157.23	304	869	
157.264	305	874	
157.3	305	862	
157.332	315	868	
157.364	324	857	
157.39	318	867	
157.423	315	866	
157.46	317	872	
157.493	315	880	
157.531	315	872	
157.56	313	872	
157.595	309	872	
157.628	316	871	
157.655	307	854	
157.691	304	853	
157.725	307	840	
157.757	300	847	
157.792	307	844	
157.829	309	856	
157.86	309	838	
157.898	315	840	
157.933	325	840	
157.965	322	847	
158	326	853	
158.04	319	850	
158.079	313	838	
158.114	313	828	
158.151	308	831	
158.188	300	835	
158.225	303	838	
158.258	311	828	
158.292	309	834	
158.324	315	840	
158.363	313	842	
158.397	304	849	
158.438	311	836	
158.469	315	838	
158.51	309	852	
158.542	310	859	
158.576	316	855	
158.61	319	846	
158.647	321	846	
158.685	324	843	
158.719	322	851	
158.753	317	854	
158.789	319	852	
158.825	310	841	
158.856	311	848	
158.889	320	845	
158.92	309	848	
158.953	311	836	
158.986	314	839	
159.02	308	847	
159.057	306	843	
159.097	313	834	
159.13	314	837	
159.164	318	835	
159.199	312	845	
159.228	301	848	
159.258	307	858	
159.294	307	872	
159.322	307	864	
159.358	312	873	
159.386	308	863	
159.42	312	861	
159.451	309	850	
159.488	304	843	
159.527	303	842	
159.57	302	843	
159.603	294	843	
159.641	296	849	
159.677	308	839	
159.707	314	835	
159.74	318	837	
159.775	310	847	
159.808	304	845	
159.84	303	844	
159.874	301	852	
159.905	298	859	
159.94	297	862	
159.983	299	858	
160.02	287	844	
160.05	286	845	
160.081	283	844	
160.117	286	857	
160.152	296	869	
160.184	302	871	
160.221	295	860	
160.258	296	855	
160.286	296	869	
160.321	303	880	
160.351	312	881	
160.388	298	877	
160.422	288	875	
160.452	293	870	
160.482	299	860	
160.514	292	867	
160.555	294	867	
160.585	300	867	
160.622	299	870	
160.659	299	862	
160.696	294	865	
160.729	293	862	
160.768	288	851	
160.799	283	850	
160.842	285	858	
160.879	290	869	
160.911	299	866	
160.942	315	866	
160.98	319	876	
161.011	320	885	
161.038	310	889	
161.073	316	885	
161.101	319	870	
161.132	320	869	
161.17	326	861	
161.203	324	857	
161.245	324	859	
161.277	318	851	
161.312	319	834	
161.339	311	834	
161.371	310	835	
161.407	321	828	
161.446	319	836	
161.482	323	846	
161.514	322	837	
161.544	326	835	
161.58	320	829	
161.617	333	808	
161.651	339	804	
161.689	335	802	
161.723	342	799	
161.76	337	798	
161.788	343	794	
161.825	350	791	
161.861	343	782	
161.89	343	796	
161.924	340	793	
161.957	343	802	
161.991	340	801	
162.026	336	807	
162.06	340	805	
162.09	346	809	
162.125	356	805	
162.16	360	811	
162.195	364	815	
162.227	369	818	
162.263	361	822	
162.295	363	820	
162.322	362	821	
162.35	362	823	
162.383	358	819	
162.419	359	816	
162.454	360	813	
162.488	365	812	
162.519	374	829	
162.549	390	837	
162.576	400	845	
162.602	390	837	
162.631	388	829	
162.658	384	827	
162.691	369	824	
162.725	375	820	
162.752	379	816	
162.785	372	825	
162.822	379	828	
162.855	389	826	
162.888	391	814	
162.915	392	821	
162.945	383	814	
162.978	382	815	
163.008	382	817	
163.044	379	792	
163.084	374	793	
163.114	386	791	
163.144	384	789	
163.178	392	781	
163.211	396	797	
163.24	407	798	
163.27	414	799	
163.299	415	810	
163.336	424	803	
163.363	418	807	
163.396	415	806	
163.425	408	803	
163.456	412	799	
163.485	414	799	
163.515	415	790	
163.543	419	798	
163.573	425	794	
163.6	424	789	
163.627	419	798	
163.655	418	797	
163.685	424	799	
163.716	427	802	
163.747	435	806	
163.776	445	792	
163.797	436	785	
163.826	445	786	
163.848	443	774	
163.873	444	773	
163.904	447	760	
163.932	445	762	
163.966	446	759	
164	449	762	
164.027	456	765	
164.054	456	775	
164.082	461	788	
164.109	457	786	
164.138	460	789	
164.164	476	797	
164.194	483	792	
164.221	475	788	
164.249	477	786	
164.276	476	793	
164.302	479	798	
164.327	470	795	
164.357	471	792	
164.389	479	800	
164.421	480	807	
164.445	489	810	
164.474	487	804	
164.501	482	795	
164.529	494	799	
164.556	484	809	
164.584	498	803	
164.615	494	791	
164.644	490	795	
164.671	497	790	
164.699	482	785	
164.725	478	785	
164.758	479	782	
164.786	472	779	
164.811	478	785	
164.837	474	781	
164.864	476	777	
164.893	487	778	
164.918	476	771	
164.94	480	773	
164.966	484	769	
164.993	482	761	
165.015	495	760	
165.046	491	764	
165.073	486	767	
165.101	495	762	
165.127	502	761	
165.154	504	769	
165.186	504	775	
165.213	503	764	
165.236	506	759	
165.26	512	765	
165.291	519	772	
165.32	533	762	
165.345	538	771	
165.374	535	774	
165.404	531	780	
165.426	555	788	
165.451	549	786	
165.478	559	778	
165.506	569	776	
165.532	575	780	
165.556	578	781	
165.58	578	775	
165.604	570	783	
165.625	573	778	
165.643	561	762	
165.671	562	765	
165.7	561	752	
165.731	564	765	
165.763	563	766	
165.786	564	769	
165.817	554	761	
165.846	559	762	
165.875	559	762	
165.9	558	759	
165.927	564	755	
165.947	555	752	
165.974	563	760	
166	568	759	
166.025	561	762	
166.049	579	758	
166.076	570	761	
166.1	562	763	
166.125	568	769	
166.15	571	778	
166.171	561	788	
166.195	557	778	
166.221	558	775	
166.244	555	776	
166.27	543	784	
166.293	543	786	
166.322	530	783	
166.351	526	787	
166.376	514	793	
166.402	520	785	
166.426	519	776	
166.447	530	781	
166.476	512	781	
166.501	512	779	
166.526	506	789	
166.555	498	789	
166.581	492	797	
166.608	480	793	
166.633	475	786	
166.66	485	798	
166.686	475	808	
166.712	473	810	
166.739	483	812	
166.765	482	805	
166.791	471	806	
166.817	478	801	
166.845	477	796	
166.871	489	792	
166.897	501	790	
166.922	502	789	
166.952	500	789	
166.976	515	796	
167.004	512	799	
167.028	516	797	
167.054	529	786	
167.084	533	784	
167.109	532	767	
167.138	538	759	
167.171	542	767	
167.198	533	762	
167.225	520	763	
167.252	514	757	
167.283	517	764	
167.304	517	760	
167.331	522	759	
167.36	526	745	
167.385	526	747	
167.412	533	746	
167.441	539	750	
167.466	543	752	
167.492	546	741	
167.516	530	743	
167.542	533	730	
167.566	536	715	
167.599	543	718	
167.626	532	719	
167.658	535	710	
167.685	541	702	
167.712	534	703	
167.742	528	707	
167.772	538	703	
167.802	541	710	
167.83	530	717	
167.866	521	726	
167.893	514	733	
167.921	520	733	
167.947	524	729	
167.976	514	729	
168.009	512	719	
168.035	507	714	
168.063	509	718	
168.092	499	716	
168.121	500	719	
168.147	504	727	
168.182	501	724	
168.21	490	723	
168.237	491	728	
168.265	489	728	
168.299	478	743	
168.328	470	743	
168.361	468	739	
168.39	475	748	
168.418	479	746	
168.451	479	754	
168.483	465	750	
168.512	462	747	
168.541	448	747	
168.572	449	752	
168.601	450	753	
168.636	460	759	
168.663	452	767	
168.688	447	768	
168.72	452	767	
168.749	451	764	
168.778	454	767	
168.812	454	771	
168.845	450	775	
168.88	458	773	
168.906	465	782	
168.938	458	785	
168.965	448	779	
168.996	458	783	
169.026	460	773	
169.054	447	768	
169.085	446	769	
169.119	434	765	
169.149	430	765	
169.183	428	765	
169.217	431	758	
169.245	442	755	
169.282	451	750	
169.315	455	750	
169.349	446	743	
169.378	446	749	
169.408	441	752	
169.439	449	758	
169.468	448	761	
169.493	452	761	
169.523	459	760	
169.56	454	741	
169.587	460	737	
169.611	465	734	
169.649	468	733	
169.681	467	732	
169.706	466	737	
169.734	456	733	
169.763	454	723	
169.801	454	727	
169.837	452	723	
169.87	459	738	
169.902	454	723	
169.935	453	724	
169.967	449	728	
170	453	736	
170.032	457	734	
170.061	458	739	
170.096	456	739	
170.129	466	735	
170.158	464	741	
170.192	458	745	
170.223	458	743	
170.254	468	745	
170.28	470	739	
170.307	468	727	
170.335	460	733	
170.362	466	745	
170.392	470	737	
170.426	462	745	
170.464	464	733	
170.49	464	745	
170.518	459	738	
170.551	452	745	
170.585	450	733	
170.622	450	739	
170.653	452	731	
170.683	448	741	
170.717	460	747	
170.75	464	741	
170.78	467	746	
170.81	469	738	
170.839	466	733	
170.867	470	739	
170.894	492	733	
170.926	493	730	
170.953	488	729	
170.985	490	713	
171.014	492	709	
171.047	490	699	
171.076	491	694	
171.11	501	688	
171.145	495	694	
171.177	511	698	
171.206	499	696	
171.23	497	698	
171.262	505	690	
171.288	506	685	
171.32	491	694	
171.348	490	703	
171.382	489	706	
171.417	486	705	
171.444	479	706	
171.472	472	705	
171.501	465	714	
171.536	459	710	
171.571	462	721	
171.602	457	724	
171.636	444	731	
171.669	454	731	
171.697	460	735	
171.725	472	747	
171.754	477	744	
171.785	480	739	
171.814	479	746	
171.85	487	740	
171.874	489	734	
171.904	492	731	
171.938	484	735	
171.974	474	739	
172.008	462	741	
172.04	466	741	
172.072	451	756	
172.1	460	751	
172.128	463	752	
172.159	459	758	
172.188	463	766	
172.216	457	766	
172.247	453	772	
172.275	457	778	
172.302	461	778	
172.334	465	786	
172.36	455	796	
172.382	455	802	
172.407	455	794	
172.439	462	783	
172.469	461	788	
172.498	452	783	
172.524	444	779	
172.557	452	791	
172.588	451	788	
172.616	444	799	
172.646	450	785	
172.673	447	766	
172.702	441	776	
172.741	436	763	
172.769	433	766	
172.799	434	767	
172.825	428	779	
172.854	428	787	
172.88	438	791	
172.908	430	789	
172.935	425	788	
172.965	418	789	
172.992	425	800	
173.022	431	802	
173.051	425	808	
173.08	425	804	
173.108	420	807	
173.14	414	805	
173.17	411	800	
173.205	398	789	
173.241	392	781	
173.269	383	776	
173.297	395	780	
173.332	401	786	
173.368	401	786	
173.406	394	785	
173.437	392	781	
173.469	383	788	
173.5	395	802	
173.527	399	802	
173.563	402	801	
173.592	399	798	
173.621	410	793	
173.654	401	796	
173.684	401	786	
173.711	404	789	
173.745	397	784	
173.779	393	772	
173.812	395	776	
173.839	404	779	
173.87	399	784	
173.9	399	778	
173.935	400	771	
173.964	402	769	
173.997	413	768	
174.029	425	768	
174.056	430	771	
174.092	428	773	
174.12	419	774	
174.146	410	767	
174.181	411	772	
174.214	424	777	
174.248	433	778	
174.28	443	768	
174.308	445	774	
174.335	449	774	
174.364	466	779	
174.393	470	783	
174.425	476	789	
174.451	475	790	
174.473	466	789	
174.509	469	790	
174.541	470	799	
174.568	469	798	
174.598	455	790	
174.631	460	783	
174.664	468	791	
174.691	465	792	
174.715	481	792	
174.743	484	787	
174.771	471	796	
174.796	465	806	
174.825	465	798	
174.853	463	806	
174.883	453	804	
174.907	455	798	
174.932	463	788	
174.961	467	786	
174.987	478	779	
175.018	470	777	
175.051	464	779	
175.081	474	777	
175.108	466	779	
175.138	450	775	
175.169	445	778	
175.198	448	779	
175.227	442	781	
175.254	442	781	
175.285	441	782	
175.311	436	785	
175.34	435	782	
175.365	439	784	
175.394	433	776	
175.426	444	783	
175.454	465	766	
175.48	484	769	
175.513	484	761	
175.548	490	755	
175.573	491	754	
175.602	500	745	
175.63	498	737	
175.66	496	733	
175.689	492	735	
175.714	491	740	
175.747	484	737	
175.778	487	744	
175.812	488	741	
175.841	478	729	
175.871	479	734	
175.899	479	734	
175.928	473	728	
175.956	471	728	
175.985	474	723	
176.015	478	727	
176.047	480	719	
176.076	493	724	
176.108	488	723	
176.137	494	731	
176.167	497	732	
176.196	499	728	
176.223	501	734	
176.253	503	738	
176.284	492	737	
176.311	483	748	
176.334	485	746	
176.366	470	729	
176.399	466	731	
176.431	473	734	
176.462	479	744	
176.494	481	744	
176.522	494	745	
176.552	486	749	
176.575	482	741	
176.609	490	745	
176.641	488	745	
176.673	495	744	
176.708	504	737	
176.734	507	742	
176.758	517	736	
176.78	521	746	
176.804	520	745	
176.834	508	735	
176.866	495	730	
176.892	499	732	
176.916	509	724	
176.946	504	719	
176.975	514	717	
177.002	515	720	
177.031	509	720	
177.062	519	728	
177.098	517	722	
177.125	511	704	
177.154	512	693	
177.186	527	686	
177.216	536	685	
177.248	537	690	
177.271	541	702	
177.298	546	703	
177.323	549	696	
177.347	552	681	
177.375	555	684	
177.403	552	685	
177.43	556	693	
177.46	552	697	
177.485	549	690	
177.514	562	699	
177.54	578	713	
177.566	596	717	
177.591	614	721	
177.614	618	721	
177.639	611	720	
177.668	625	716	
177.696	629	706	
177.719	634	705	
177.743	637	708	
177.764	635	702	
177.791	636	715	
177.813	638	713	
177.835	637	718	
177.861	641	712	
177.892	633	710	
177.92	634	713	
177.944	634	721	
177.965	634	717	
177.989	625	720	
178.016	623	722	
178.043	629	728	
178.071	634	727	
178.099	625	720	
178.125	630	713	
178.155	639	710	
178.179	642	717	
178.202	650	713	
178.23	655	702	
178.252	653	698	
178.28	659	698	
178.306	642	701	
178.335	641	696	
178.361	646	707	
178.385	642	697	
178.407	638	691	
178.436	633	696	
178.462	625	696	
178.484	624	705	
178.507	620	703	
178.535	613	698	
178.557	615	704	
178.582	611	700	
178.614	607	694	
178.641	606	699	
178.667	606	699	
178.694	595	698	
178.723	591	696	
178.748	603	694	
178.772	602	693	
178.796	605	696	
178.82	597	704	
178.844	602	705	
178.873	606	705	
178.902	600	701	
178.928	600	703	
178.955	605	698	
178.982	611	692	
179.009	610	693	
179.034	600	689	
179.056	592	685	
179.086	597	690	
179.107	593	702	
179.137	595	708	
179.166	591	710	
179.193	590	707	
179.219	571	710	
179.249	567	700	
179.28	557	700	
179.311	573	702	
179.337	566	701	
179.367	568	713	
179.397	569	718	
179.422	561	712	
179.455	559	716	
179.484	553	714	
179.507	558	725	
179.531	547	730	
179.557	544	729	
179.582	551	730	
179.609	557	736	
179.636	568	733	
179.659	563	716	
179.689	591	712	
179.716	596	717	
179.743	590	721	
179.768	588	711	
179.798	592	721	
179.828	584	721	
179.853	596	717	
179.878	589	710	
179.901	584	709	
179.927	587	706	
179.952	586	705	
179.978	610	707	
180.003	604	707	
180.027	611	704	
180.053	610	699	
180.079	616	697	
180.106	624	701	
180.132	621	696	
180.158	612	687	
180.187	600	679	
180.21	612	669	
180.238	616	667	
180.263	609	660	
180.286	614	661	
180.314	609	662	
180.338	610	655	
180.362	599	642	
180.388	600	641	
180.417	608	643	
180.446	615	646	
180.472	615	652	
180.498	622	645	
180.524	620	641	
180.555	633	640	
180.584	641	636	
180.608	641	644	
180.632	652	651	
180.658	657	662	
180.681	658	665	
180.705	662	661	
180.728	673	660	
180.747	683	656	
180.773	677	660	
180.797	672	671	
180.818	675	672	
180.845	684	667	
180.869	673	658	
180.895	674	669	
180.92	679	668	
180.947	672	671	
180.973	668	677	
180.999	657	676	
181.024	664	685	
181.045	672	687	
181.07	664	673	
181.092	664	669	
181.118	647	676	
181.144	640	677	
181.171	649	670	
181.198	648	677	
181.224	644	681	
181.251	630	675	
181.276	635	676	
181.3	644	673	
181.326	646	667	
181.353	639	666	
181.379	636	667	
181.404	631	674	
181.432	626	687	
181.458	621	694	
181.481	618	687	
181.506	599	684	
181.535	597	680	
181.559	606	679	
181.582	610	671	
181.611	615	672	
181.635	618	681	
181.664	618	689	
181.692	612	699	
181.715	620	691	
181.742	606	689	
181.771	605	698	
181.796	590	697	
181.821	597	692	
181.849	592	699	
181.877	599	702	
181.901	594	703	
181.928	599	694	
181.952	580	681	
181.98	594	679	
182.007	579	678	
182.044	580	671	
182.069	571	672	
182.101	572	673	
182.128	565	664	
182.156	574	663	
182.185	585	660	
182.214	591	660	
182.24	604	661	
182.263	611	674	
182.292	607	686	
182.314	629	680	
182.34	628	689	
182.366	628	695	
182.392	626	691	
182.415	623	700	
182.435	611	706	
182.467	618	701	
182.497	608	693	
182.53	628	693	
182.553	616	685	
182.578	622	701	
182.605	612	691	
182.63	610	689	
182.657	606	687	
182.681	608	697	
182.706	593	694	
182.734	574	699	
182.767	566	699	
182.796	561	712	
182.825	556	717	
182.852	564	715	
182.88	565	720	
182.907	568	715	
182.933	566	721	
182.958	561	726	
182.983	582	729	
183.008	582	739	
183.031	575	736	
183.056	571	738	
183.082	578	729	
183.109	585	728	
183.134	588	731	
183.164	581	734	
183.187	580	735	
183.214	592	737	
183.239	598	733	
183.262	594	733	
183.292	598	725	
183.322	605	732	
183.351	612	733	
183.378	617	726	
183.4	619	722	
183.425	629	720	
183.45	647	718	
183.473	655	716	
183.499	653	716	
183.524	660	719	
183.546	651	706	
183.57	652	707	
183.592	656	709	
183.618	654	705	
183.645	645	708	
183.666	647	712	
183.692	645	706	
183.716	650	709	
183.742	658	711	
183.764	661	714	
183.787	664	715	
183.81	659	718	
183.834	654	723	
183.856	664	727	
183.877	656	725	
183.898	650	721	
183.922	644	711	
183.945	635	708	
183.965	639	712	
183.991	644	707	
184.011	639	710	
184.035	644	697	
184.059	646	701	
184.086	632	693	
184.108	637	690	
184.133	629	684	
184.154	630	681	
184.18	637	688	
184.201	641	692	
184.23	632	687	
184.26	618	695	
184.283	618	695	
184.307	614	695	
184.33	618	703	
184.359	624	699	
184.387	638	711	
184.408	634	707	
184.436	643	702	
184.459	647	700	
184.48	654	693	
184.507	656	689	
184.53	659	686	
184.554	652	683	
184.575	665	678	
184.6	665	682	
184.627	658	675	
184.652	654	683	
184.679	648	681	
184.701	655	686	
184.726	655	682	
184.751	658	669	
184.777	662	659	
184.797	645	666	
184.824	634	669	
184.848	622	663	
184.875	615	666	
184.894	624	659	
184.921	621	660	
184.947	627	660	
184.975	620	671	
184.998	604	671	
185.023	601	668	
185.053	595	678	
185.08	584	679	
185.107	588	687	
185.138	589	684	
185.167	580	687	
185.196	564	691	
185.226	558	683	
185.248	560	689	
185.274	565	706	
185.303	553	692	
185.332	558	685	
185.364	541	706	
185.39	532	713	
185.415	544	713	
185.449	540	719	
185.478	533	726	
185.508	540	719	
185.536	533	712	
185.562	529	718	
185.587	536	723	
185.611	522	725	
185.638	519	722	
185.668	516	723	
185.705	537	718	
185.731	540	713	
185.757	533	716	
185.788	523	710	
185.817	534	707	
185.847	539	702	
185.874	552	697	
185.903	546	691	
185.931	543	688	
185.961	538	683	
185.989	528	695	
186.017	534	699	
186.047	552	705	
186.075	553	704	
186.098	550	711	
186.128	541	706	
186.157	550	705	
186.186	547	712	
186.213	561	708	
186.237	572	709	
186.267	570	707	
186.299	584	709	
186.324	598	707	
186.356	601	712	
186.382	604	705	
186.405	604	697	
186.433	616	691	
186.463	609	702	
186.489	595	698	
186.517	603	694	
186.545	600	685	
186.573	601	686	
186.598	599	696	
186.628	599	702	
186.654	588	703	
186.677	593	712	
186.702	593	720	
186.731	588	709	
186.758	596	707	
186.787	613	700	
186.812	603	702	
186.835	591	702	
186.856	584	709	
186.886	586	703	
186.917	584	703	
186.943	584	703	
186.969	581	696	
186.994	594	701	
187.021	583	698	
187.048	588	697	
187.074	586	695	
187.1	582	691	
187.129	589	686	
187.157	587	680	
187.18	588	681	
187.208	584	689	
187.238	586	679	
187.261	578	677	
187.29	572	663	
187.318	566	655	
187.346	582	659	
187.373	585	660	
187.401	592	663	
187.435	589	662	
187.46	594	665	
187.487	590	661	
187.515	595	660	
187.542	589	674	
187.566	583	686	
187.596	586	687	
187.622	589	682	
187.656	592	685	
187.683	586	689	
187.713	605	686	
187.735	610	683	
187.76	622	683	
187.792	615	674	
187.818	610	673	
187.843	603	668	
187.869	603	656	
187.904	601	662	
187.927	605	664	
187.957	608	667	
187.985	616	669	
188.013	613	670	
188.038	620	671	
188.061	623	678	
188.084	627	678	
188.115	622	681	
188.14	609	682	
188.162	598	689	
188.185	593	686	
188.206	593	698	
188.238	596	701	
188.263	597	716	
188.291	601	714	
188.32	607	712	
188.348	609	714	
188.372	613	718	
188.394	607	716	
188.42	600	711	
188.445	589	718	
188.474	586	717	
188.499	583	724	
188.524	587	720	
188.547	588	729	
188.57	587	724	
188.595	588	725	
188.624	591	716	
188.649	602	729	
188.672	606	731	
188.7	610	727	
188.726	603	730	
188.749	601	732	
188.777	595	728	
188.804	593	726	
188.83	589	716	
188.856	592	721	
188.883	597	718	
188.907	603	718	
188.932	607	734	
188.958	611	732	
188.984	598	737	
189.01	601	736	
189.034	599	740	
189.057	601	746	
189.087	600	747	
189.111	594	735	
189.14	591	730	
189.169	591	730	
189.191	604	741	
189.217	603	744	
189.242	603	734	
189.268	597	742	
189.298	603	734	
189.322	597	722	
189.348	597	716	
189.374	601	712	
189.398	595	714	
189.422	595	710	
189.443	593	718	
189.469	578	715	
189.496	580	705	
189.524	564	711	
189.555	554	709	
189.586	566	705	
189.615	570	707	
189.638	571	702	
189.666	573	700	
189.692	580	695	
189.721	569	694	
189.743	559	696	
189.768	545	706	
189.796	545	708	
189.829	549	706	
189.854	544	703	
189.88	544	701	
189.91	542	699	
189.934	531	716	
189.96	546	707	
189.986	546	723	
190.016	549	716	
190.038	547	706	
190.067	543	704	
190.09	545	698	
190.123	540	699	
190.153	530	703	
190.181	530	701	
190.21	524	705	
190.238	522	717	
190.265	516	713	
190.293	526	715	
190.325	534	715	
190.354	531	708	
190.379	520	707	
190.405	515	696	
190.438	516	695	
190.464	532	697	
190.492	534	705	
190.518	541	716	
190.541	537	724	
190.569	552	719	
190.595	564	719	
190.621	559	720	
190.648	559	716	
190.674	563	706	
190.698	567	706	
190.723	564	715	
190.751	552	719	
190.775	549	708	
190.797	559	712	
190.823	569	710	
190.849	576	709	
190.874	580	711	
190.907	587	708	
190.933	591	706	
190.967	586	707	
190.991	593	708	
191.02	589	720	
191.048	583	730	
191.076	585	730	
191.099	581	720	
191.126	579	714	
191.151	577	710	
191.184	580	703	
191.209	586	707	
191.234	585	710	
191.261	581	708	
191.284	568	695	
191.317	575	690	
191.349	569	702	
191.375	580	717	
191.403	565	710	
191.435	566	709	
191.458	559	718	
191.482	557	708	
191.507	561	702	
191.53	564	711	
191.553	570	707	
191.583	568	701	
191.61	570	715	
191.637	576	717	
191.665	582	721	
191.69	590	725	
191.719	595	714	
191.742	595	718	
191.767	602	707	
191.791	609	706	
191.815	615	710	
191.838	620	723	
191.864	619	722	
191.889	629	718	
191.914	612	727	
191.937	608	725	
191.965	617	718	
191.993	619	708	
192.016	628	717	
192.038	620	717	
192.063	612	717	
192.094	617	712	
192.118	646	705	
192.14	653	710	
192.161	641	718	
192.185	638	713	
192.208	630	715	
192.232	620	715	
192.26	617	708	
192.282	615	710	
192.302	616	711	
192.331	622	711	
192.354	632	717	
192.376	644	719	
192.4	652	719	
192.421	644	723	
192.441	649	730	
192.466	652	731	
192.49	649	726	
192.512	634	729	
192.532	632	715	
192.556	637	712	
192.582	629	712	
192.603	631	714	
192.626	638	719	
192.651	640	723	
192.677	643	718	
192.699	636	717	
192.722	632	725	
192.744	637	716	
192.769	647	720	
192.797	659	736	
192.822	656	743	
192.848	637	740	
192.876	642	745	
192.896	647	744	
192.916	649	750	
192.94	641	744	
192.964	640	741	
192.991	639	740	
193.018	647	738	
193.043	640	727	
193.067	638	735	
193.089	640	729	
193.111	647	718	
193.134	641	718	
193.162	644	711	
193.191	650	721	
193.218	656	711	
193.24	652	709	
193.261	639	700	
193.285	631	704	
193.307	631	700	
193.333	633	694	
193.357	638	691	
193.384	632	687	
193.409	622	679	
193.435	626	677	
193.469	638	675	
193.491	629	688	
193.517	630	693	
193.541	618	693	
193.566	614	703	
193.588	610	687	
193.612	615	686	
193.644	605	690	
193.667	613	688	
193.693	620	681	
193.719	616	681	
193.748	613	674	
193.776	618	679	
193.805	619	680	
193.835	606	669	
193.862	623	666	
193.883	626	671	
193.912	612	669	
193.945	596	663	
193.977	591	658	
194.008	592	657	
194.036	586	663	
194.062	589	660	
194.083	587	658	
194.109	593	656	
194.139	602	651	
194.166	605	646	
194.194	610	641	
194.221	618	645	
194.245	617	650	
194.273	623	652	
194.302	626	659	
194.327	630	653	
194.349	647	656	
194.374	650	655	
194.394	638	653	
194.42	628	653	
194.447	623	654	
194.476	626	655	
194.501	636	657	
194.525	643	662	
194.551	645	660	
194.577	645	668	
194.603	638	663	
194.634	628	655	
194.656	630	659	
194.678	629	662	
194.701	631	662	
194.73	634	659	
194.754	623	660	
194.789	633	662	
194.819	633	662	
194.851	628	657	
194.874	632	653	
194.906	632	655	
194.935	635	654	
194.965	636	651	
194.99	624	653	
195.015	632	651	
195.038	637	656	
195.062	640	653	
195.085	644	661	
195.114	629	666	
195.14	617	664	
195.169	625	666	
