Time	s0	s1	
228.127	2003	26	
228.128	2003	26	
228.129	2005	26	
228.13	2003	26	
228.131	2005	26	
228.132	2005	26	
228.133	2003	26	
228.134	2005	26	
228.134	2001	26	
228.135	1999	26	
228.137	1999	26	
228.138	1999	26	
228.138	1999	26	
228.14	2003	26	
228.141	2005	26	
228.143	2009	26	
228.146	2003	26	
228.147	2001	26	
228.148	1997	26	
228.15	1993	26	
228.15	1991	26	
228.152	1993	26	
228.153	1993	26	
228.155	1991	26	
228.156	1991	26	
228.157	1993	26	
228.158	1994	25	
228.159	1994	25	
228.161	1996	25	
228.162	1996	25	
228.164	1996	25	
228.166	2000	25	
228.168	2003	24	
228.169	2001	24	
228.169	2001	24	
228.171	2007	24	
228.172	2007	24	
228.173	2007	24	
228.174	2003	24	
228.175	1999	24	
228.176	1995	24	
228.178	1995	24	
228.179	1995	24	
228.18	1991	24	
228.181	1991	24	
228.183	1991	24	
228.184	1989	24	
228.186	1991	24	
228.187	1991	24	
228.189	1991	24	
228.19	1989	24	
228.191	1987	24	
228.192	1993	24	
228.194	1995	24	
228.195	1999	24	
228.196	1999	24	
228.198	1999	24	
228.199	2001	24	
228.199	1999	24	
228.201	1999	24	
228.203	1997	24	
228.205	2001	24	
228.206	1999	24	
228.207	2001	24	
228.208	1999	24	
228.21	2005	24	
228.211	2007	24	
228.212	2005	24	
228.213	2007	24	
228.214	2015	24	
228.215	2017	24	
228.216	2021	24	
228.217	2027	24	
228.218	2024	25	
228.219	2026	25	
228.22	2026	25	
228.221	2025	24	
228.222	2027	24	
228.224	2027	24	
228.225	2027	24	
228.227	2029	24	
228.228	2035	24	
228.229	2035	24	
228.23	2031	24	
228.231	2025	24	
228.232	2027	24	
228.234	2027	24	
228.235	2031	24	
228.237	2029	24	
228.238	2035	24	
228.239	2035	24	
228.24	2033	24	
228.241	2039	24	
228.242	2037	24	
228.243	2036	25	
228.244	2040	25	
228.245	2036	25	
228.247	2040	25	
228.247	2036	25	
228.248	2040	25	
228.249	2040	25	
228.251	2040	25	
228.252	2041	26	
228.253	2041	26	
228.254	2045	26	
228.254	2049	26	
228.255	2047	26	
228.255	2045	26	
228.258	2049	26	
228.259	2048	25	
228.26	2048	25	
228.26	2054	25	
228.261	2058	25	
228.263	2056	25	
228.264	2058	25	
228.265	2058	25	
228.266	2054	25	
228.267	2056	25	
228.268	2050	25	
228.269	2048	25	
228.271	2050	25	
228.272	2054	25	
228.273	2058	25	
228.274	2058	25	
228.275	2054	25	
228.276	2054	25	
228.278	2048	25	
228.28	2046	25	
228.282	2048	25	
228.283	2052	25	
228.285	2052	25	
228.285	2050	25	
228.287	2054	25	
228.287	2052	25	
228.289	2048	25	
228.29	2046	25	
228.291	2048	25	
228.292	2046	25	
228.294	2043	26	
228.294	2047	26	
228.296	2041	26	
228.298	2041	26	
228.299	2037	26	
228.301	2045	26	
228.301	2043	26	
228.302	2045	26	
228.303	2043	26	
228.305	2039	26	
228.306	2037	26	
228.307	2039	26	
228.308	2039	26	
228.309	2043	26	
228.31	2043	26	
228.311	2043	26	
228.312	2047	26	
228.314	2050	25	
228.315	2048	25	
228.316	2050	25	
228.317	2054	25	
228.318	2056	25	
228.319	2056	25	
228.32	2050	25	
228.321	2048	25	
228.322	2048	25	
228.323	2048	25	
228.324	2050	25	
228.326	2050	25	
228.327	2054	25	
228.328	2052	25	
228.329	2050	25	
228.33	2046	25	
228.332	2044	25	
228.334	2052	25	
228.335	2050	25	
228.336	2044	25	
228.337	2042	25	
228.338	2036	25	
228.34	2036	25	
228.341	2039	26	
228.341	2039	26	
228.342	2041	26	
228.343	2039	26	
228.345	2041	26	
228.346	2037	26	
228.347	2035	26	
228.348	2033	26	
228.349	2035	26	
228.35	2035	26	
228.351	2041	26	
228.352	2045	26	
228.352	2045	26	
228.354	2039	26	
228.355	2041	26	
228.357	2043	26	
228.357	2047	26	
228.359	2044	25	
228.36	2044	25	
228.361	2044	25	
228.363	2048	25	
228.364	2050	25	
228.365	2052	25	
228.366	2058	25	
228.367	2059	24	
228.368	2061	24	
228.37	2059	24	
228.371	2057	24	
228.372	2054	23	
228.374	2058	23	
228.375	2060	23	
228.377	2060	23	
228.378	2060	23	
228.379	2058	23	
228.379	2058	23	
228.381	2058	23	
228.382	2060	23	
228.384	2062	23	
228.384	2058	23	
228.386	2056	23	
228.387	2056	23	
228.388	2054	23	
228.389	2052	23	
228.391	2044	23	
228.392	2040	23	
228.393	2036	23	
228.394	2036	23	
228.394	2038	23	
228.396	2032	23	
228.397	2032	23	
228.398	2030	23	
228.4	2028	23	
228.401	2024	23	
228.402	2022	23	
228.404	2018	23	
228.405	2020	23	
228.407	2018	23	
228.408	2016	23	
228.409	2012	23	
228.41	2012	23	
228.411	2013	24	
228.412	2010	25	
228.413	2008	25	
228.415	2008	25	
228.416	2010	25	
228.417	2008	25	
228.419	2004	25	
228.42	2004	25	
228.422	2000	25	
228.423	2000	25	
228.425	1996	25	
228.426	1994	25	
228.428	1992	25	
228.429	1990	25	
228.431	1988	25	
228.433	1986	25	
228.434	1990	25	
228.435	1986	25	
228.437	1992	25	
228.439	1992	25	
228.44	1988	25	
228.441	1992	25	
228.442	1990	25	
228.442	1988	25	
228.444	1986	25	
228.445	1988	25	
228.446	1982	25	
228.447	1984	25	
228.448	1981	26	
228.45	1979	26	
228.451	1975	26	
228.452	1971	26	
228.453	1977	26	
228.454	1975	26	
228.455	1977	26	
228.456	1977	26	
228.458	1981	26	
228.459	1985	26	
228.46	1985	26	
228.462	1979	26	
228.462	1979	26	
228.464	1979	26	
228.465	1981	26	
228.467	1987	26	
228.468	1985	26	
228.469	1987	26	
228.47	1987	26	
228.472	1987	26	
228.473	1983	26	
228.474	1983	26	
228.475	1983	26	
228.477	1981	26	
228.478	1983	26	
228.479	1977	26	
228.48	1973	26	
228.482	1970	27	
228.483	1970	27	
228.485	1964	27	
228.485	1965	26	
228.486	1959	26	
228.488	1957	26	
228.49	1955	26	
228.491	1951	26	
228.492	1955	26	
228.492	1954	25	
228.494	1950	25	
228.495	1952	25	
228.496	1954	25	
228.497	1960	25	
228.498	1960	25	
228.5	1962	25	
228.501	1960	25	
228.503	1958	25	
228.504	1958	25	
228.505	1956	25	
228.506	1956	25	
228.507	1953	26	
228.509	1949	26	
228.51	1948	25	
228.511	1946	25	
228.512	1948	25	
228.514	1948	25	
228.515	1952	25	
228.517	1956	25	
228.519	1954	25	
228.52	1952	25	
228.521	1950	25	
228.522	1954	25	
228.524	1952	25	
228.524	1954	25	
228.525	1954	25	
228.527	1959	26	
228.527	1957	26	
228.528	1959	26	
228.529	1957	26	
228.531	1959	26	
228.532	1957	26	
228.532	1957	26	
228.534	1959	26	
228.535	1961	26	
228.536	1957	26	
228.538	1955	26	
228.539	1955	26	
228.54	1959	26	
228.542	1962	25	
228.543	1962	25	
228.545	1970	25	
228.546	1972	25	
228.547	1972	25	
228.548	1976	25	
228.55	1970	25	
228.551	1970	25	
228.552	1968	25	
228.553	1966	25	
228.554	1968	25	
228.555	1968	25	
228.556	1968	25	
228.557	1966	25	
228.558	1966	25	
228.561	1964	25	
228.562	1964	25	
228.563	1962	25	
228.564	1962	25	
228.566	1964	25	
228.567	1964	25	
228.568	1962	25	
228.569	1964	25	
228.571	1964	25	
228.572	1964	25	
228.573	1960	25	
228.574	1960	25	
228.575	1960	25	
228.576	1952	25	
228.579	1948	25	
228.58	1954	25	
228.581	1950	25	
228.581	1950	25	
228.583	1950	25	
228.585	1948	25	
228.585	1946	25	
228.587	1950	25	
228.588	1950	25	
228.589	1950	25	
228.591	1950	25	
228.593	1952	25	
228.594	1950	25	
228.595	1953	26	
228.597	1953	26	
228.598	1955	26	
228.599	1951	26	
228.6	1952	25	
228.602	1956	25	
228.603	1955	26	
228.606	1957	26	
228.607	1951	26	
228.608	1949	26	
228.609	1953	26	
228.61	1959	26	
228.611	1964	27	
228.612	1966	27	
228.614	1964	27	
228.615	1966	27	
228.616	1968	27	
228.617	1968	27	
228.619	1966	27	
228.62	1970	27	
228.621	1970	27	
228.622	1972	27	
228.623	1970	27	
228.624	1962	27	
228.625	1960	27	
228.626	1958	27	
228.627	1959	28	
228.629	1959	28	
228.63	1959	28	
228.632	1953	28	
228.632	1957	28	
228.634	1955	28	
228.635	1957	28	
228.636	1963	28	
228.637	1963	28	
228.638	1967	28	
228.639	1971	28	
228.64	1971	28	
228.641	1967	28	
228.642	1969	28	
228.644	1969	28	
228.644	1973	28	
228.645	1973	28	
228.646	1973	28	
228.648	1977	28	
228.649	1979	28	
228.65	1977	28	
228.651	1971	28	
228.652	1971	28	
228.653	1969	28	
228.654	1971	28	
228.655	1971	28	
228.656	1965	28	
228.657	1962	29	
228.658	1966	29	
228.659	1966	29	
228.661	1970	29	
228.662	1970	29	
228.663	1969	28	
228.665	1969	28	
228.666	1969	28	
228.667	1963	28	
228.668	1963	28	
228.67	1965	28	
228.671	1969	28	
228.673	1971	28	
228.674	1975	26	
228.675	1971	26	
228.677	1973	26	
228.679	1975	26	
228.68	1977	26	
228.681	1979	26	
228.683	1981	26	
228.684	1979	26	
228.685	1981	26	
228.686	1985	26	
228.688	1987	26	
228.689	1987	26	
228.69	1989	26	
228.691	1983	26	
228.693	1985	26	
228.695	1983	26	
228.695	1983	26	
228.697	1987	26	
228.698	1985	26	
228.699	1989	26	
228.699	1991	26	
228.701	1989	26	
228.703	1989	26	
228.704	1992	25	
228.705	1990	25	
228.705	1990	25	
228.707	1994	25	
228.709	1998	25	
228.71	2000	25	
228.711	2000	25	
228.712	2004	25	
228.713	2004	25	
228.714	2006	25	
228.715	2004	25	
228.716	2002	25	
228.717	2002	25	
228.718	1998	25	
228.719	1996	25	
228.72	1994	25	
228.721	2000	25	
228.722	2002	25	
228.723	2000	25	
228.724	2004	25	
228.725	2006	25	
228.726	2010	25	
228.727	2013	26	
228.728	2015	26	
228.73	2015	26	
228.731	2013	26	
228.733	2011	26	
228.735	2009	26	
228.736	2009	26	
228.737	2011	26	
228.739	2005	26	
228.739	2011	26	
228.74	2015	26	
228.741	2011	26	
228.742	2011	26	
228.744	2011	26	
228.745	2009	26	
228.746	2009	26	
228.748	2009	26	
228.749	2007	26	
228.75	2003	26	
228.751	1997	26	
228.753	1997	26	
228.754	1998	27	
228.755	1998	27	
228.757	2000	27	
228.758	2002	27	
228.76	1998	27	
228.761	2000	27	
228.762	1998	27	
228.764	2002	27	
228.765	1996	27	
228.766	1994	27	
228.767	1998	27	
228.769	1996	27	
228.77	1998	27	
228.772	2000	27	
228.773	2006	27	
228.774	2002	27	
228.775	2002	27	
228.776	2002	27	
228.777	2000	27	
228.778	1998	27	
228.778	2002	27	
228.78	2004	27	
228.78	2010	27	
228.781	2010	27	
228.782	2014	27	
228.783	2008	27	
228.785	2004	27	
228.786	2004	27	
228.788	2006	27	
228.789	2004	27	
228.79	2002	27	
228.791	2000	27	
228.792	1998	27	
228.793	1992	27	
228.793	1992	27	
228.794	1994	27	
228.796	1998	27	
228.797	1994	27	
228.798	1998	27	
228.799	2000	27	
228.801	1998	27	
228.801	1998	27	
228.803	2000	27	
228.804	1994	27	
228.806	1996	27	
228.807	2002	27	
228.808	2006	27	
228.809	2004	27	
228.811	2006	27	
228.812	2006	27	
228.814	2002	27	
228.815	2004	27	
228.816	2000	27	
228.817	2000	27	
228.818	2000	27	
228.819	1994	27	
228.819	2000	27	
228.821	1998	27	
228.823	1998	27	
228.824	1996	27	
228.824	1994	27	
228.825	1990	27	
228.826	1994	27	
228.827	1994	27	
228.828	1990	27	
228.829	1992	27	
228.83	1990	27	
228.832	1988	27	
228.833	1982	27	
228.834	1978	27	
228.835	1978	27	
228.836	1982	27	
228.837	1986	27	
228.839	1988	27	
228.839	1990	27	
228.841	1986	27	
228.842	1982	27	
228.844	1982	27	
228.845	1976	27	
228.847	1980	27	
228.849	1980	27	
228.85	1980	27	
228.852	1978	27	
228.853	1980	27	
228.856	1980	27	
228.857	1974	27	
228.858	1972	27	
228.86	1973	26	
228.862	1973	26	
228.863	1971	26	
228.866	1970	27	
228.867	1964	27	
228.868	1958	27	
228.869	1960	27	
228.871	1962	27	
228.873	1961	26	
228.874	1963	26	
228.875	1963	26	
228.876	1967	26	
228.877	1961	26	
228.877	1959	26	
228.878	1955	26	
228.879	1953	26	
228.88	1953	26	
228.881	1953	26	
228.883	1957	26	
228.884	1959	26	
228.885	1957	26	
228.887	1959	26	
228.888	1957	26	
228.889	1953	26	
228.89	1951	26	
228.892	1955	26	
228.893	1953	26	
228.894	1953	26	
228.895	1955	26	
228.897	1953	26	
228.898	1953	26	
228.9	1957	26	
228.901	1959	26	
228.902	1955	26	
228.903	1951	26	
228.904	1950	25	
228.905	1950	25	
228.906	1946	25	
228.907	1948	25	
228.908	1951	24	
228.908	1951	24	
228.911	1954	25	
228.913	1958	25	
228.915	1956	25	
228.916	1952	25	
228.917	1952	25	
228.918	1952	25	
228.919	1954	25	
228.92	1954	25	
228.922	1959	24	
228.923	1954	23	
228.924	1952	23	
228.925	1952	23	
228.926	1952	23	
228.928	1954	23	
228.929	1954	23	
228.93	1959	22	
228.931	1959	22	
228.932	1957	22	
228.934	1957	22	
228.935	1957	22	
228.936	1957	22	
228.937	1963	22	
228.939	1959	22	
228.941	1963	22	
228.942	1965	22	
228.943	1965	22	
228.944	1967	22	
228.945	1965	22	
228.946	1969	22	
228.947	1969	22	
228.948	1969	22	
228.95	1973	22	
228.951	1983	22	
228.952	1985	22	
228.955	1991	22	
228.956	1991	22	
228.957	1993	22	
228.958	1999	22	
228.959	1999	22	
228.96	2005	22	
228.961	2004	23	
228.962	2002	23	
228.963	1994	23	
228.964	1994	23	
228.965	1994	23	
228.966	1994	23	
228.968	1992	23	
228.969	1996	23	
228.969	1994	23	
228.971	1996	23	
228.972	1996	23	
228.973	1992	23	
228.974	1994	23	
228.975	1993	22	
228.976	1995	22	
228.977	1999	22	
228.979	1999	22	
228.98	1991	22	
228.981	1995	22	
228.983	1993	22	
228.983	1993	22	
228.984	1989	22	
228.985	1989	22	
228.986	1991	22	
228.987	1995	22	
228.988	1993	22	
228.989	1993	22	
228.991	1993	22	
228.992	1999	22	
228.993	1997	22	
228.995	2001	22	
228.996	2007	22	
228.997	2001	22	
228.998	2007	22	
228.999	2013	22	
229.001	2011	22	
229.001	2017	22	
229.003	2019	22	
229.004	2021	22	
229.005	2019	22	
229.007	2015	22	
229.008	2011	22	
229.01	2015	22	
229.012	2009	22	
229.013	2003	22	
229.014	1995	22	
229.016	1998	21	
229.017	1998	21	
229.018	2000	21	
229.019	2000	21	
229.02	1998	21	
229.021	2000	21	
229.022	1998	21	
229.024	1998	21	
229.025	1998	21	
229.026	1998	21	
229.027	2000	21	
229.028	2004	21	
229.03	2002	21	
229.031	2001	20	
229.032	2001	20	
229.033	1999	20	
229.034	2007	20	
229.035	2007	20	
229.036	2007	20	
229.038	2007	20	
229.039	2011	20	
229.04	2013	20	
229.041	2015	20	
229.042	2019	20	
229.043	2013	20	
229.044	2013	20	
229.045	2015	20	
229.046	2011	20	
229.046	2011	20	
229.047	2013	20	
229.049	2013	20	
229.05	2007	20	
229.051	2002	19	
229.052	2008	19	
229.054	2004	19	
229.055	2004	19	
229.056	2006	19	
229.058	2010	19	
229.059	2012	19	
229.06	2014	19	
229.062	2018	19	
229.063	2018	19	
229.064	2022	19	
229.066	2018	19	
229.067	2022	19	
229.069	2022	19	
229.07	2020	19	
229.07	2018	19	
229.071	2018	19	
229.072	2017	20	
229.074	2017	20	
229.074	2021	20	
229.076	2017	20	
229.077	2013	20	
229.078	2013	20	
229.079	2013	20	
229.081	2015	20	
229.082	2015	20	
229.083	2015	20	
229.084	2017	20	
229.086	2017	20	
229.087	2013	20	
229.088	2013	20	
229.089	2013	20	
229.091	2013	20	
229.092	2017	20	
229.093	2013	20	
229.094	2013	20	
229.095	2006	19	
229.096	2010	19	
229.097	2008	19	
229.099	2010	19	
229.1	2016	19	
229.101	2018	19	
229.102	2018	19	
229.103	2018	19	
229.104	2024	19	
229.105	2020	19	
229.106	2014	19	
229.107	2018	19	
229.108	2018	19	
229.108	2014	19	
229.109	2016	19	
229.111	2014	19	
229.112	2010	19	
229.114	2008	19	
229.115	2006	19	
229.116	2010	19	
229.117	2012	19	
229.118	2012	19	
229.119	2016	19	
229.12	2018	19	
229.121	2018	19	
229.123	2020	19	
229.124	2014	19	
229.125	2014	19	
229.126	2016	19	
229.127	2018	19	
229.128	2020	19	
229.129	2016	19	
229.131	2014	19	
229.132	2012	19	
229.133	2014	19	
229.134	2020	19	
229.135	2023	20	
229.136	2019	20	
229.137	2021	20	
229.138	2023	20	
229.139	2025	20	
229.14	2025	20	
229.142	2029	20	
229.142	2029	20	
229.143	2030	19	
229.145	2030	19	
229.146	2030	19	
229.148	2036	19	
229.149	2032	19	
229.15	2032	19	
229.151	2028	19	
229.152	2022	19	
229.154	2022	19	
229.155	2022	19	
229.157	2018	19	
229.158	2022	19	
229.159	2022	19	
229.161	2026	19	
229.162	2026	19	
229.163	2024	19	
229.165	2024	19	
229.165	2026	19	
229.167	2028	19	
229.169	2026	19	
229.17	2024	19	
229.171	2020	19	
229.172	2018	19	
229.174	2022	19	
229.176	2024	19	
229.177	2028	19	
229.178	2030	19	
229.178	2026	19	
229.18	2028	19	
229.181	2028	19	
229.182	2022	19	
229.183	2022	19	
229.184	2024	19	
229.185	2024	19	
229.186	2024	19	
229.186	2020	19	
229.187	2022	19	
229.188	2022	19	
229.189	2016	19	
229.19	2014	19	
229.192	2014	19	
229.194	2012	19	
229.194	2014	19	
229.195	2014	19	
229.196	2008	19	
229.197	2006	19	
229.198	2006	19	
229.2	2008	19	
229.202	2013	20	
229.203	2019	20	
229.204	2023	20	
229.205	2025	20	
229.206	2019	20	
229.207	2017	20	
229.209	2015	20	
229.21	2014	21	
229.211	2014	21	
229.213	2016	21	
229.214	2014	21	
229.215	2014	21	
229.217	2010	21	
229.219	2008	21	
229.221	2006	21	
229.221	2004	21	
229.223	2004	21	
229.224	2006	21	
229.225	2004	21	
229.227	2008	21	
229.228	2008	21	
229.23	2010	21	
229.231	2016	21	
229.233	2016	21	
229.234	2022	21	
229.236	2022	21	
229.237	2026	21	
229.238	2026	21	
229.239	2028	21	
229.24	2028	21	
229.241	2030	21	
229.242	2030	21	
229.243	2030	21	
229.244	2032	21	
229.245	2036	21	
229.246	2040	21	
229.247	2036	21	
229.249	2036	21	
229.25	2038	21	
229.251	2042	21	
229.253	2044	21	
229.255	2040	21	
229.256	2042	21	
229.258	2044	21	
229.258	2044	21	
229.259	2044	21	
229.26	2042	21	
229.261	2040	21	
229.263	2036	21	
229.264	2038	21	
229.265	2034	21	
229.267	2031	22	
229.268	2027	22	
229.269	2031	22	
229.27	2027	22	
229.271	2027	22	
229.272	2021	22	
229.273	2027	22	
229.275	2031	22	
229.276	2030	23	
229.278	2034	23	
229.278	2036	23	
229.28	2034	23	
229.281	2038	23	
229.282	2038	23	
229.283	2038	23	
229.284	2042	23	
229.286	2038	23	
229.287	2038	23	
229.288	2038	23	
229.29	2034	23	
229.291	2034	23	
229.292	2032	23	
229.293	2030	23	
229.295	2028	23	
229.296	2024	23	
229.297	2024	23	
229.299	2022	23	
229.3	2026	23	
229.301	2022	23	
229.302	2022	23	
229.303	2022	23	
229.305	2022	23	
229.306	2021	22	
229.307	2023	22	
229.308	2023	22	
229.309	2027	22	
229.311	2027	22	
229.312	2029	22	
229.313	2027	22	
229.314	2029	22	
229.316	2029	22	
229.318	2033	22	
229.319	2035	22	
229.32	2039	22	
229.322	2037	22	
229.323	2035	22	
229.324	2033	22	
229.326	2029	22	
229.327	2031	22	
229.328	2029	22	
229.33	2027	22	
229.331	2029	22	
229.333	2031	22	
229.334	2031	22	
229.335	2033	22	
229.336	2033	22	
229.337	2036	23	
229.338	2032	23	
229.338	2034	23	
229.34	2040	23	
229.341	2032	23	
229.342	2034	23	
229.343	2034	23	
229.344	2033	22	
229.346	2037	22	
229.346	2035	22	
229.347	2031	22	
229.348	2025	22	
229.349	2028	23	
229.351	2026	23	
229.352	2026	23	
229.353	2018	23	
229.354	2015	22	
229.355	2014	23	
229.356	2014	23	
229.357	2014	23	
229.358	2014	23	
229.359	2008	23	
229.36	2011	22	
229.361	2009	22	
229.362	2009	22	
229.363	2009	22	
229.364	2006	21	
229.366	2004	21	
229.367	2010	21	
229.368	2012	21	
229.37	2008	21	
229.371	2014	21	
229.372	2014	21	
229.374	2018	21	
229.375	2020	21	
229.376	2014	21	
229.377	2008	21	
229.378	2010	21	
229.38	2008	21	
229.381	2004	21	
229.383	2002	21	
229.384	1998	21	
229.385	1992	21	
229.386	1992	21	
229.388	1996	21	
229.389	1994	21	
229.39	1996	21	
229.392	2002	21	
229.393	2005	22	
229.395	2005	22	
229.395	2013	22	
229.396	2014	21	
229.398	2018	21	
229.398	2018	21	
229.399	2022	21	
229.4	2014	21	
229.401	2012	21	
229.403	2010	21	
229.405	2012	21	
229.406	2014	21	
229.407	2012	21	
229.409	2010	21	
229.41	2010	21	
229.411	2006	21	
229.412	2004	21	
229.413	2010	21	
229.415	2006	21	
229.417	2002	21	
229.418	2006	21	
229.419	2006	21	
229.42	2004	21	
229.421	2008	21	
229.422	2012	21	
229.423	2012	21	
229.425	2012	21	
229.426	2014	21	
229.428	2018	21	
229.429	2018	21	
229.431	2020	21	
229.432	2020	21	
229.433	2023	22	
229.435	2017	22	
229.436	2015	22	
229.437	2015	22	
229.438	2013	22	
229.44	2019	22	
229.44	2015	22	
229.442	2013	22	
229.442	2011	22	
229.443	2011	22	
229.445	2012	21	
229.446	2018	21	
229.447	2016	21	
229.448	2016	21	
229.449	2012	21	
229.451	2010	21	
229.452	2008	21	
229.453	2014	21	
229.454	2018	21	
229.455	2018	21	
229.458	2016	21	
229.459	2016	21	
229.46	2018	21	
229.462	2016	21	
229.463	2024	21	
229.463	2024	21	
229.464	2018	21	
229.465	2014	21	
229.467	2018	21	
229.469	2014	21	
229.47	2014	21	
229.471	2016	21	
229.472	2010	21	
229.473	2008	21	
229.475	2010	21	
229.477	2006	21	
229.478	2008	21	
229.48	2008	21	
229.48	1998	21	
229.481	1996	21	
229.482	1996	21	
229.482	1996	21	
229.484	1990	21	
229.485	1992	21	
229.486	1990	21	
229.488	1988	21	
229.489	1982	21	
229.489	1980	21	
229.491	1978	21	
229.491	1980	21	
229.493	1978	21	
229.494	1982	21	
229.495	1974	21	
229.497	1978	21	
229.498	1980	21	
229.499	1978	21	
229.501	1975	22	
229.501	1975	22	
229.503	1973	22	
229.503	1975	22	
229.505	1975	22	
229.507	1973	22	
229.509	1978	21	
229.511	1980	21	
229.512	1986	21	
229.514	1984	21	
229.515	1980	21	
229.516	1980	21	
229.517	1980	21	
229.518	1978	21	
229.52	1984	21	
229.521	1986	21	
229.523	1988	21	
229.524	1990	21	
229.526	1990	21	
229.527	1992	21	
229.528	1990	21	
229.529	1988	21	
229.53	1984	21	
229.532	1988	21	
229.533	1984	21	
229.534	1992	21	
229.536	1996	21	
229.537	1996	21	
229.538	1998	21	
229.54	1996	21	
229.542	1994	21	
229.543	1994	21	
229.544	1988	21	
229.545	1996	21	
229.547	2000	21	
229.549	1994	21	
229.55	1996	21	
229.551	1998	21	
229.554	2000	21	
229.555	1998	21	
229.556	1998	21	
229.557	2002	21	
229.558	2000	21	
229.56	2002	21	
229.562	2002	21	
229.564	2000	21	
229.565	1992	21	
229.566	1992	21	
229.567	1994	21	
229.569	2000	21	
229.571	2000	21	
229.572	1996	21	
229.574	1993	20	
229.575	1993	20	
229.576	1995	20	
229.577	1989	20	
229.578	1987	20	
229.58	1991	20	
229.581	1993	20	
229.582	1991	20	
229.583	1989	20	
229.585	1991	20	
229.587	1992	21	
229.588	1984	21	
229.589	1988	21	
229.59	1990	21	
229.591	1996	21	
229.592	1994	21	
229.593	2002	21	
229.594	1998	21	
229.595	1996	21	
229.597	2000	21	
229.598	2000	21	
229.6	2002	21	
229.6	2000	21	
229.602	2000	21	
229.603	2000	21	
229.604	1998	21	
229.606	1996	21	
229.608	1992	21	
229.609	1992	21	
229.61	1992	21	
229.611	1996	21	
229.612	1996	21	
229.614	2002	21	
229.615	2004	21	
229.616	2008	21	
229.618	2002	21	
229.619	2000	21	
229.619	1998	21	
229.621	1994	21	
229.621	1992	21	
229.623	1990	21	
229.625	1988	21	
229.626	1988	21	
229.628	1986	21	
229.63	1988	21	
229.631	1992	21	
229.632	1998	21	
229.634	2000	21	
229.635	1996	21	
229.636	1996	21	
229.638	1996	21	
229.641	1998	21	
229.643	1996	21	
229.644	1994	21	
229.645	1996	21	
229.646	1998	21	
229.647	1998	21	
229.649	1998	21	
229.65	1996	21	
229.651	1998	21	
229.652	1998	21	
229.653	2002	21	
229.654	2008	21	
229.655	2008	21	
229.656	2008	21	
229.657	2008	21	
229.658	2006	21	
229.659	2004	21	
229.66	2002	21	
229.66	2002	21	
229.661	2004	21	
229.662	2002	21	
229.664	1994	21	
229.666	1994	21	
229.667	1998	21	
229.667	1998	21	
229.668	2000	21	
229.67	2002	21	
229.67	2006	21	
229.671	2008	21	
229.672	2008	21	
229.673	2006	21	
229.674	2006	21	
229.675	2006	21	
229.677	1998	21	
229.678	1998	21	
229.679	2002	21	
229.68	2010	21	
229.681	2008	21	
229.682	2014	21	
229.684	2014	21	
229.686	2014	21	
229.687	2014	21	
229.689	2010	21	
229.69	2010	21	
229.691	2010	21	
229.692	2012	21	
229.692	2010	21	
229.694	2012	21	
229.695	2012	21	
229.697	2014	21	
229.698	2012	21	
229.699	2010	21	
229.7	2012	21	
229.701	2010	21	
229.703	2012	21	
229.704	2014	21	
229.705	2010	21	
229.706	2010	21	
229.707	2012	21	
229.707	2013	22	
229.709	2015	22	
229.71	2015	22	
229.711	2019	22	
229.713	2015	22	
229.714	2015	22	
229.715	2013	22	
229.716	2016	21	
229.717	2012	21	
229.718	2008	21	
229.72	2006	21	
229.721	2012	21	
229.721	2020	21	
229.723	2020	21	
229.724	2014	21	
229.725	2016	21	
229.727	2018	21	
229.728	2018	21	
229.73	2018	21	
229.731	2012	21	
229.732	2014	21	
229.733	2012	21	
229.734	2013	20	
229.735	2015	20	
229.736	2013	20	
229.738	2015	20	
229.739	2013	20	
229.74	2015	20	
229.741	2013	20	
229.742	2007	20	
229.743	2001	20	
229.745	2003	20	
229.746	2000	19	
229.747	2006	19	
229.749	2008	19	
229.75	2012	19	
229.751	2010	19	
229.752	2006	19	
229.755	2008	19	
229.756	2012	19	
229.757	2018	19	
229.758	2016	19	
229.759	2018	19	
229.76	2016	19	
229.761	2015	20	
229.762	2017	20	
229.763	2011	20	
229.765	2015	20	
229.767	2017	20	
229.768	2021	20	
229.769	2021	20	
229.771	2025	20	
229.772	2019	20	
229.774	2025	20	
229.775	2023	20	
229.776	2024	19	
229.778	2020	19	
229.778	2018	19	
229.779	2018	19	
229.78	2016	19	
229.781	2010	19	
229.782	2006	19	
229.783	2002	19	
229.785	2006	19	
229.786	2010	19	
229.787	2010	19	
229.788	2006	19	
229.789	2010	19	
229.791	2008	19	
229.792	2008	19	
229.793	2008	19	
229.795	2008	19	
229.796	2006	19	
229.797	2008	19	
229.798	2011	20	
229.799	2011	20	
229.8	2013	20	
229.801	2011	20	
229.802	2013	20	
229.802	2015	20	
229.803	2013	20	
229.804	2013	20	
229.805	2015	20	
229.806	2019	20	
229.807	2021	20	
229.809	2019	20	
229.81	2021	20	
229.811	2023	20	
229.812	2029	20	
229.814	2029	20	
229.815	2031	20	
229.817	2029	20	
229.818	2033	20	
229.82	2039	20	
229.821	2039	20	
229.823	2039	20	
229.825	2041	20	
229.826	2041	20	
229.827	2042	19	
229.828	2042	19	
229.829	2042	19	
229.831	2044	19	
229.832	2046	19	
229.833	2046	19	
