Time	s0	s1	
262.649	1894	53	
262.65	1890	53	
262.652	1890	53	
262.653	1888	53	
262.655	1894	53	
262.656	1893	52	
262.657	1889	52	
262.658	1885	52	
262.659	1882	51	
262.661	1884	51	
262.662	1884	51	
262.663	1882	51	
262.666	1882	51	
262.667	1886	51	
262.669	1886	51	
262.671	1883	52	
262.672	1883	52	
262.674	1881	52	
262.675	1881	52	
262.677	1879	52	
262.678	1877	52	
262.679	1879	52	
262.681	1876	53	
262.681	1878	53	
262.683	1882	53	
262.684	1874	53	
262.686	1876	53	
262.687	1876	53	
262.688	1873	54	
262.689	1868	55	
262.691	1864	55	
262.692	1862	55	
262.694	1860	55	
262.695	1858	55	
262.696	1860	55	
262.697	1864	55	
262.699	1860	55	
262.701	1854	55	
262.702	1854	55	
262.703	1858	55	
262.704	1854	55	
262.705	1850	55	
262.705	1846	55	
262.707	1840	55	
262.709	1844	55	
262.709	1845	54	
262.71	1841	54	
262.712	1847	54	
262.713	1843	54	
262.714	1841	54	
262.716	1843	54	
262.717	1843	54	
262.717	1838	55	
262.719	1840	57	
262.721	1840	57	
262.722	1840	57	
262.724	1836	57	
262.725	1838	57	
262.726	1840	57	
262.727	1838	57	
262.728	1838	57	
262.73	1838	57	
262.731	1838	57	
262.732	1836	57	
262.734	1836	57	
262.736	1834	57	
262.736	1837	56	
262.738	1841	56	
262.739	1837	56	
262.74	1839	56	
262.742	1847	56	
262.744	1847	56	
262.745	1847	56	
262.746	1845	56	
262.747	1843	56	
262.748	1847	56	
262.749	1845	56	
262.751	1841	56	
262.752	1839	56	
262.753	1837	56	
262.753	1841	56	
262.754	1847	56	
262.756	1847	56	
262.757	1849	56	
262.759	1847	56	
262.761	1847	56	
262.762	1847	56	
262.764	1845	56	
262.765	1847	56	
262.767	1843	56	
262.768	1847	56	
262.769	1853	56	
262.771	1857	56	
262.772	1857	56	
262.773	1861	56	
262.774	1865	56	
262.776	1864	55	
262.776	1870	55	
262.777	1876	55	
262.779	1870	55	
262.78	1874	55	
262.78	1874	55	
262.782	1870	55	
262.783	1872	55	
262.784	1872	55	
262.786	1872	55	
262.788	1878	55	
262.789	1878	55	
262.791	1878	55	
262.792	1876	55	
262.793	1877	56	
262.794	1873	56	
262.795	1872	55	
262.797	1870	55	
262.798	1866	55	
262.8	1872	55	
262.801	1872	55	
262.802	1872	55	
262.804	1876	55	
262.805	1878	55	
262.807	1876	55	
262.808	1879	56	
262.809	1883	56	
262.81	1877	56	
262.812	1881	56	
262.813	1881	56	
262.815	1876	57	
262.816	1876	57	
262.818	1874	57	
262.819	1869	58	
262.82	1871	58	
262.821	1873	58	
262.823	1871	58	
262.825	1867	58	
262.826	1873	58	
262.826	1871	58	
262.828	1873	58	
262.829	1869	58	
262.83	1872	57	
262.831	1870	57	
262.833	1870	57	
262.834	1866	57	
262.835	1866	57	
262.837	1864	57	
262.839	1859	58	
262.84	1861	58	
262.841	1859	58	
262.843	1861	58	
262.844	1857	58	
262.846	1853	58	
262.848	1852	57	
262.85	1852	57	
262.851	1852	57	
262.852	1854	57	
262.853	1854	57	
262.854	1850	57	
262.856	1848	57	
262.858	1843	56	
262.858	1837	56	
262.859	1839	56	
262.861	1839	56	
262.861	1843	56	
262.863	1846	57	
262.864	1840	57	
262.865	1844	57	
262.866	1848	57	
262.868	1846	57	
262.869	1846	57	
262.87	1849	58	
262.871	1849	58	
262.872	1848	57	
262.873	1848	57	
262.874	1850	57	
262.876	1852	57	
262.878	1854	57	
262.88	1860	57	
262.881	1860	57	
262.882	1859	56	
262.883	1859	56	
262.884	1867	56	
262.885	1866	55	
262.886	1862	55	
262.888	1860	55	
262.889	1862	55	
262.89	1860	55	
262.891	1858	55	
262.893	1858	55	
262.894	1861	56	
262.896	1863	56	
262.897	1863	56	
262.898	1865	56	
262.901	1869	56	
262.902	1871	56	
262.903	1867	56	
262.904	1867	56	
262.906	1865	56	
262.907	1863	56	
262.908	1861	56	
262.909	1862	57	
262.91	1860	57	
262.911	1864	57	
262.913	1864	57	
262.915	1866	57	
262.916	1865	56	
262.918	1860	55	
262.919	1856	55	
262.92	1860	55	
262.921	1864	55	
262.923	1858	55	
262.925	1864	55	
262.925	1864	55	
262.927	1864	55	
262.927	1864	55	
262.928	1864	55	
262.929	1866	55	
262.93	1866	55	
262.932	1862	55	
262.933	1860	55	
262.934	1860	55	
262.935	1862	55	
262.936	1862	55	
262.938	1862	55	
262.939	1864	55	
262.941	1864	55	
262.943	1866	55	
262.944	1866	55	
262.946	1868	55	
262.947	1866	55	
262.948	1864	55	
262.949	1863	54	
262.95	1861	54	
262.95	1861	54	
262.952	1865	54	
262.953	1865	54	
262.954	1866	53	
262.955	1866	53	
262.957	1872	53	
262.958	1876	53	
262.959	1879	52	
262.96	1881	52	
262.961	1885	52	
262.962	1883	52	
262.964	1879	52	
262.964	1879	52	
262.966	1881	52	
262.967	1881	52	
262.968	1878	51	
262.97	1882	51	
262.971	1884	51	
262.973	1886	51	
262.974	1882	51	
262.974	1884	51	
262.975	1880	51	
262.976	1882	51	
262.978	1882	51	
262.979	1883	52	
262.98	1881	52	
262.981	1883	52	
262.982	1883	52	
262.983	1881	52	
262.984	1877	52	
262.987	1881	52	
262.988	1877	52	
262.99	1877	52	
262.992	1879	52	
262.993	1875	52	
262.994	1878	51	
262.995	1884	51	
262.996	1886	51	
262.997	1884	51	
262.999	1882	51	
263	1884	51	
263.002	1882	51	
263.002	1886	51	
263.004	1884	51	
263.005	1884	51	
263.006	1882	51	
263.007	1880	51	
263.007	1876	51	
263.009	1886	51	
263.011	1884	51	
263.012	1884	51	
263.013	1888	51	
263.014	1882	51	
263.016	1880	51	
263.017	1878	51	
263.019	1878	51	
263.02	1878	51	
263.021	1879	50	
263.024	1883	50	
263.024	1879	50	
263.026	1881	50	
263.026	1881	50	
263.028	1877	50	
263.029	1880	49	
263.031	1876	49	
263.033	1879	50	
263.034	1882	51	
263.036	1876	51	
263.037	1878	51	
263.039	1880	51	
263.04	1880	51	
263.042	1880	51	
263.043	1878	51	
263.044	1876	51	
263.046	1871	50	
263.047	1871	50	
263.048	1873	50	
263.05	1877	50	
263.051	1877	50	
263.052	1873	50	
263.053	1871	50	
263.055	1869	50	
263.056	1867	50	
263.058	1861	50	
263.059	1861	50	
263.06	1858	49	
263.061	1860	49	
263.062	1860	49	
263.063	1856	49	
263.064	1860	49	
263.065	1861	50	
263.066	1869	50	
263.068	1873	50	
263.069	1877	50	
263.069	1881	50	
263.071	1887	50	
263.072	1886	51	
263.075	1882	51	
263.076	1882	51	
263.077	1880	51	
263.079	1880	51	
263.08	1878	51	
263.082	1876	51	
263.083	1870	51	
263.084	1864	51	
263.085	1857	50	
263.087	1855	50	
263.089	1855	50	
263.09	1857	50	
263.091	1863	50	
263.093	1859	50	
263.094	1859	50	
263.096	1859	50	
263.097	1859	50	
263.098	1863	50	
263.1	1867	50	
263.101	1861	50	
263.103	1861	50	
263.105	1861	50	
263.106	1863	50	
263.108	1859	50	
263.109	1865	50	
263.11	1871	50	
263.112	1869	50	
263.113	1871	50	
263.115	1871	50	
263.116	1865	50	
263.117	1862	51	
263.118	1863	52	
263.119	1857	52	
263.121	1859	52	
263.122	1857	52	
263.124	1857	52	
263.126	1854	51	
263.127	1859	50	
263.129	1856	51	
263.131	1856	51	
263.132	1858	51	
263.135	1858	51	
263.136	1850	51	
263.137	1850	51	
263.139	1850	51	
263.14	1852	51	
263.142	1854	51	
263.143	1848	51	
263.145	1846	51	
263.146	1846	51	
263.148	1848	51	
263.148	1851	50	
263.149	1849	50	
263.151	1849	50	
263.152	1849	50	
263.154	1849	50	
263.155	1847	50	
263.156	1850	49	
263.156	1851	50	
263.157	1845	50	
263.159	1841	50	
263.16	1844	49	
263.161	1852	49	
263.162	1850	49	
263.164	1848	49	
263.165	1849	48	
263.166	1849	48	
263.167	1850	49	
263.168	1850	49	
263.169	1852	49	
263.171	1852	49	
263.172	1854	49	
263.173	1856	49	
263.174	1859	50	
263.177	1859	50	
263.178	1860	49	
263.179	1854	49	
263.18	1853	50	
263.181	1849	50	
263.182	1843	50	
263.184	1841	50	
263.185	1839	50	
263.186	1837	50	
263.188	1842	49	
263.19	1840	49	
263.191	1844	49	
263.192	1852	49	
263.194	1850	49	
263.194	1852	49	
263.196	1846	49	
263.197	1845	48	
263.197	1847	48	
263.199	1845	48	
263.2	1847	48	
263.2	1845	48	
263.201	1849	48	
263.202	1847	48	
263.203	1839	48	
263.204	1836	49	
263.205	1833	48	
263.207	1835	48	
263.208	1837	48	
263.209	1837	48	
263.211	1835	48	
263.212	1831	48	
263.213	1833	48	
263.215	1833	48	
263.216	1833	48	
263.218	1831	48	
263.22	1839	48	
263.22	1839	48	
263.222	1837	48	
263.223	1839	48	
263.224	1841	48	
263.226	1841	48	
263.227	1847	48	
263.229	1843	48	
263.23	1839	48	
263.231	1833	48	
263.234	1830	47	
263.236	1832	47	
263.237	1828	47	
263.239	1828	47	
263.24	1830	47	
263.241	1834	47	
263.242	1832	47	
263.244	1837	48	
263.244	1833	48	
263.246	1837	48	
263.248	1833	48	
263.249	1839	48	
263.25	1843	48	
263.252	1840	49	
263.253	1838	49	
263.254	1832	49	
263.255	1830	49	
263.257	1835	48	
263.258	1833	48	
263.26	1833	48	
263.261	1827	48	
263.262	1825	48	
263.263	1829	48	
263.264	1831	48	
263.265	1831	48	
263.267	1829	48	
263.268	1829	48	
263.269	1825	48	
263.27	1825	48	
263.271	1833	48	
263.272	1833	48	
263.274	1836	49	
263.275	1836	49	
263.276	1840	49	
263.277	1842	49	
263.278	1842	49	
263.28	1842	49	
263.281	1840	49	
263.282	1840	49	
263.283	1842	49	
263.286	1846	49	
263.288	1844	49	
263.289	1844	49	
263.291	1844	49	
263.293	1840	49	
263.295	1841	50	
263.296	1839	50	
263.297	1843	50	
263.298	1841	50	
263.298	1841	50	
263.299	1837	50	
263.3	1839	50	
263.301	1839	50	
263.302	1839	50	
263.304	1843	50	
263.306	1848	49	
263.307	1848	49	
263.308	1849	48	
263.309	1845	48	
263.31	1845	48	
263.311	1847	48	
263.313	1851	48	
263.314	1849	48	
263.315	1851	48	
263.316	1857	48	
263.317	1859	48	
263.319	1861	48	
263.321	1861	48	
263.321	1861	48	
263.323	1858	47	
263.324	1864	47	
263.325	1870	47	
263.326	1866	47	
263.328	1866	47	
263.328	1866	47	
263.329	1866	47	
263.33	1868	47	
263.331	1864	47	
263.332	1860	47	
263.333	1860	47	
263.335	1862	47	
263.336	1864	47	
263.337	1864	47	
263.339	1859	46	
263.34	1855	46	
263.341	1849	46	
263.343	1847	46	
263.344	1843	46	
263.345	1843	46	
263.345	1846	45	
263.347	1850	45	
263.349	1848	45	
263.35	1848	45	
263.352	1846	45	
263.353	1846	45	
263.354	1850	45	
263.355	1850	45	
263.356	1854	45	
263.358	1860	45	
263.359	1860	45	
263.36	1862	45	
263.361	1864	45	
263.363	1862	45	
263.365	1866	45	
263.366	1871	44	
263.367	1873	44	
263.368	1869	44	
263.369	1869	44	
263.37	1870	43	
263.372	1866	43	
263.374	1868	43	
263.375	1872	43	
263.377	1878	43	
263.378	1877	44	
263.379	1871	44	
263.381	1865	44	
263.381	1863	44	
263.383	1861	44	
263.383	1857	44	
263.385	1861	44	
263.386	1863	44	
263.388	1861	44	
263.389	1861	44	
263.39	1863	44	
263.391	1863	44	
263.392	1863	44	
263.394	1865	44	
263.395	1867	44	
263.397	1869	44	
263.398	1875	44	
263.399	1877	44	
263.401	1881	44	
263.403	1881	44	
263.404	1885	44	
263.405	1883	44	
263.407	1887	44	
263.409	1889	44	
263.41	1886	43	
263.412	1887	44	
263.413	1879	44	
263.414	1883	44	
263.415	1885	44	
263.416	1883	44	
263.418	1885	44	
263.418	1885	44	
263.419	1885	44	
263.421	1887	44	
263.422	1883	44	
263.423	1877	44	
263.424	1875	44	
263.426	1876	45	
263.427	1879	44	
263.428	1879	44	
263.429	1881	44	
263.43	1885	44	
263.431	1891	44	
263.432	1897	44	
263.433	1895	44	
263.434	1899	44	
263.435	1903	44	
263.436	1901	44	
263.438	1903	44	
263.438	1909	44	
263.44	1907	44	
263.441	1905	44	
263.444	1909	44	
263.445	1905	44	
263.446	1909	44	
263.447	1909	44	
263.449	1909	44	
263.451	1911	44	
263.452	1909	44	
263.454	1909	44	
263.455	1909	44	
263.456	1913	44	
263.457	1917	44	
263.458	1915	44	
263.459	1911	44	
263.46	1911	44	
263.461	1911	44	
263.462	1909	44	
263.463	1915	44	
263.465	1911	44	
263.466	1915	44	
263.466	1913	44	
263.468	1912	43	
263.47	1912	43	
263.472	1914	43	
263.473	1908	43	
263.474	1906	43	
263.475	1906	43	
263.476	1902	43	
263.477	1900	43	
263.478	1900	43	
263.479	1904	43	
263.48	1908	43	
263.481	1914	43	
263.483	1912	43	
263.484	1912	43	
263.486	1910	43	
263.487	1914	43	
263.489	1920	43	
263.491	1920	43	
263.492	1916	43	
263.493	1918	43	
263.495	1914	43	
263.496	1911	44	
263.498	1907	44	
263.499	1907	44	
263.5	1907	44	
263.501	1907	44	
263.502	1907	44	
263.504	1905	44	
263.505	1901	44	
263.506	1897	44	
263.508	1899	44	
263.509	1897	44	
263.51	1898	43	
263.511	1898	43	
263.513	1898	43	
263.515	1899	44	
263.516	1899	44	
263.518	1901	44	
263.519	1901	44	
263.521	1899	44	
263.523	1898	43	
263.524	1898	43	
263.525	1896	43	
263.527	1892	43	
263.529	1894	43	
263.531	1899	42	
263.532	1901	42	
263.533	1903	42	
263.534	1905	42	
263.536	1909	42	
263.537	1903	42	
263.539	1899	42	
263.54	1897	42	
263.542	1895	42	
263.543	1894	41	
263.544	1896	41	
263.545	1896	41	
263.547	1892	41	
263.548	1888	41	
263.549	1890	41	
263.55	1894	41	
263.55	1890	41	
263.551	1890	41	
263.553	1890	41	
263.553	1890	41	
263.555	1894	41	
263.557	1892	41	
263.558	1892	41	
263.56	1896	41	
263.56	1898	41	
263.563	1898	41	
263.563	1904	41	
263.564	1902	41	
263.565	1900	41	
263.567	1903	40	
263.567	1903	40	
263.569	1908	39	
263.57	1904	39	
263.573	1906	39	
263.574	1902	39	
263.575	1904	39	
263.576	1906	39	
263.577	1904	39	
263.578	1904	39	
263.579	1900	39	
263.58	1900	39	
263.581	1898	39	
263.582	1898	39	
263.583	1898	39	
263.584	1893	38	
263.585	1891	38	
263.586	1896	39	
263.588	1898	39	
263.589	1898	39	
263.591	1902	39	
263.591	1898	39	
263.593	1900	39	
263.595	1900	39	
263.596	1904	39	
263.597	1910	39	
263.597	1910	39	
263.599	1912	39	
263.6	1912	39	
263.601	1916	39	
263.602	1916	39	
263.604	1910	39	
263.605	1908	39	
263.607	1908	39	
263.608	1910	39	
263.609	1904	39	
263.611	1902	39	
263.611	1904	39	
263.613	1910	39	
263.614	1912	39	
263.616	1912	39	
263.618	1912	39	
263.62	1916	39	
263.621	1916	39	
263.622	1912	39	
263.623	1916	39	
263.624	1912	39	
263.626	1916	39	
263.629	1915	38	
263.629	1915	38	
263.63	1919	38	
263.632	1915	38	
263.634	1917	38	
263.635	1915	38	
263.637	1918	37	
263.638	1918	37	
263.639	1918	37	
263.641	1920	37	
263.642	1924	37	
263.643	1920	37	
263.645	1916	37	
263.646	1916	37	
263.647	1916	37	
263.649	1920	37	
263.65	1926	37	
263.651	1930	37	
263.653	1928	37	
263.654	1930	37	
263.656	1932	37	
263.657	1932	37	
263.658	1930	37	
263.659	1925	38	
263.661	1925	38	
263.662	1925	38	
263.663	1923	38	
263.664	1927	38	
263.666	1925	38	
263.667	1925	38	
263.668	1927	38	
263.669	1926	39	
263.67	1926	39	
263.672	1928	39	
263.673	1930	39	
263.674	1932	39	
263.675	1930	39	
263.676	1929	38	
263.677	1925	38	
263.678	1927	38	
263.68	1925	38	
263.68	1927	38	
263.681	1923	38	
263.683	1925	38	
263.684	1925	38	
263.685	1927	38	
263.686	1925	38	
263.687	1920	39	
263.689	1922	39	
263.691	1920	39	
263.692	1918	39	
263.693	1914	39	
263.694	1920	39	
263.694	1919	40	
263.696	1919	40	
263.697	1917	40	
263.698	1923	40	
263.7	1921	40	
263.701	1921	40	
263.702	1917	40	
263.703	1911	40	
263.704	1916	41	
263.706	1918	41	
263.707	1920	41	
263.707	1924	41	
263.708	1924	41	
263.709	1928	41	
263.711	1928	41	
263.712	1924	41	
263.714	1918	41	
263.716	1914	41	
263.716	1914	41	
263.717	1913	40	
263.718	1915	40	
263.719	1915	40	
263.72	1915	40	
263.721	1917	40	
263.722	1913	40	
263.724	1915	40	
263.725	1911	40	
263.726	1907	40	
263.727	1909	40	
263.728	1915	40	
263.73	1915	40	
263.73	1914	39	
263.731	1918	39	
263.732	1918	39	
263.734	1916	39	
263.735	1916	39	
263.736	1916	39	
263.738	1909	38	
263.739	1907	38	
263.74	1905	38	
263.742	1903	38	
263.744	1897	38	
263.745	1899	38	
263.746	1901	38	
263.747	1903	38	
263.748	1897	38	
263.749	1903	38	
263.75	1903	38	
263.752	1901	38	
263.753	1899	38	
263.755	1899	38	
263.756	1905	38	
263.757	1902	39	
263.758	1904	39	
263.76	1904	39	
263.761	1908	39	
263.762	1906	39	
263.764	1910	39	
263.765	1914	39	
263.766	1916	39	
263.768	1912	39	
263.77	1912	39	
263.772	1912	39	
263.773	1912	39	
263.774	1912	39	
263.775	1914	39	
263.776	1914	39	
263.778	1916	39	
263.779	1916	39	
263.78	1912	39	
263.781	1903	40	
263.782	1905	40	
263.783	1909	40	
263.784	1911	40	
263.785	1911	40	
263.787	1907	40	
263.788	1909	40	
263.79	1903	40	
263.791	1907	40	
263.792	1909	40	
263.793	1913	40	
263.795	1911	40	
263.795	1909	40	
263.797	1907	40	
263.799	1909	40	
263.799	1906	41	
263.8	1904	41	
263.802	1906	41	
263.803	1902	41	
263.804	1899	42	
263.805	1900	41	
263.807	1902	41	
263.808	1900	41	
263.809	1898	41	
263.81	1898	41	
263.812	1900	41	
263.812	1900	41	
263.813	1896	41	
263.814	1895	40	
263.815	1895	40	
263.817	1896	41	
263.818	1894	41	
263.82	1900	41	
263.82	1896	41	
263.821	1896	41	
263.822	1892	41	
263.824	1898	41	
263.825	1898	41	
263.826	1894	41	
263.827	1894	41	
263.828	1892	41	
263.83	1888	41	
263.83	1886	41	
263.831	1882	41	
263.832	1886	41	
263.834	1886	41	
263.836	1884	41	
263.837	1884	41	
263.838	1890	41	
263.84	1890	41	
263.841	1886	41	
263.842	1890	41	
263.843	1892	41	
263.845	1892	41	
263.847	1886	41	
263.848	1884	41	
263.85	1888	41	
263.851	1886	41	
263.852	1882	41	
263.853	1880	41	
263.853	1888	41	
263.854	1886	41	
263.855	1886	41	
263.857	1882	41	
263.858	1885	42	
263.86	1883	42	
263.861	1889	42	
263.862	1887	42	
263.863	1889	42	
263.865	1889	42	
263.865	1889	42	
263.867	1885	42	
263.868	1887	42	
263.869	1886	41	
263.871	1884	41	
263.872	1888	41	
263.873	1888	41	
263.875	1886	41	
263.876	1884	41	
263.877	1888	41	
263.878	1888	41	
263.88	1887	40	
263.88	1885	40	
263.881	1885	40	
263.883	1883	40	
263.884	1885	40	
263.886	1877	40	
263.887	1877	40	
263.889	1881	40	
263.89	1877	40	
263.891	1879	40	
263.892	1875	40	
263.894	1873	40	
263.896	1875	40	
263.897	1877	40	
263.899	1879	40	
263.9	1879	40	
263.901	1873	40	
263.903	1877	40	
263.905	1882	39	
263.906	1884	39	
263.908	1884	39	
263.91	1884	39	
263.912	1888	39	
263.913	1888	39	
263.914	1882	39	
263.915	1884	39	
263.916	1884	39	
263.918	1880	39	
263.919	1878	39	
263.92	1881	40	
263.921	1885	40	
263.923	1889	40	
263.925	1887	40	
263.926	1883	40	
263.927	1881	40	
263.929	1881	40	
263.931	1879	40	
263.932	1877	40	
263.933	1877	40	
263.934	1875	40	
263.936	1881	40	
263.937	1883	40	
263.938	1881	40	
263.94	1883	40	
263.941	1887	40	
263.943	1884	41	
263.944	1882	41	
263.945	1886	41	
263.946	1882	41	
263.948	1888	41	
263.949	1886	41	
263.95	1886	41	
263.952	1887	42	
263.954	1887	42	
263.955	1889	42	
263.956	1887	42	
263.958	1889	42	
263.96	1887	42	
263.961	1883	42	
263.962	1887	42	
263.964	1891	42	
263.965	1887	42	
263.967	1889	42	
263.968	1891	42	
263.97	1892	43	
263.971	1894	43	
263.973	1894	43	
263.973	1896	43	
263.975	1890	43	
263.976	1888	43	
263.977	1888	43	
263.978	1891	44	
263.979	1895	44	
263.98	1893	44	
263.982	1897	44	
263.983	1901	44	
263.984	1901	44	
263.984	1896	45	
263.986	1896	45	
263.986	1898	45	
263.987	1902	45	
263.989	1901	46	
263.99	1905	46	
263.992	1907	46	
263.993	1907	46	
263.994	1909	46	
263.995	1909	46	
263.997	1911	46	
263.998	1915	46	
263.999	1915	46	
264	1919	46	
264.002	1919	46	
264.003	1919	46	
264.004	1923	46	
264.005	1927	46	
264.007	1925	46	
264.008	1927	46	
264.009	1931	46	
264.01	1933	46	
264.011	1929	46	
264.012	1931	46	
264.013	1931	46	
264.014	1933	46	
264.015	1935	46	
264.017	1935	46	
264.018	1935	46	
264.019	1937	46	
264.02	1935	46	
264.022	1931	46	
264.023	1925	46	
264.024	1923	46	
264.025	1924	47	
264.026	1918	47	
264.028	1918	47	
264.03	1914	47	
264.031	1912	47	
264.033	1912	47	
264.034	1908	47	
264.036	1912	47	
264.038	1908	47	
264.039	1906	47	
264.04	1902	47	
264.041	1903	46	
264.042	1904	45	
264.044	1908	45	
264.045	1908	45	
264.046	1910	45	
264.048	1908	45	
264.048	1906	45	
264.05	1900	45	
264.051	1899	44	
264.052	1899	44	
264.053	1895	44	
264.054	1896	43	
264.055	1894	43	
264.057	1892	43	
264.058	1890	43	
264.059	1888	43	
264.061	1885	44	
264.062	1887	44	
264.063	1887	44	
264.065	1885	44	
264.067	1887	44	
264.067	1891	44	
264.068	1892	43	
264.07	1890	43	
264.071	1890	43	
264.072	1888	43	
264.074	1884	43	
264.076	1882	43	
264.076	1880	43	
264.077	1878	43	
264.078	1870	43	
264.08	1868	43	
264.081	1864	43	
264.083	1861	44	
264.084	1855	44	
264.085	1858	43	
264.086	1856	43	
264.088	1856	43	
264.089	1856	43	
264.09	1856	43	
264.091	1854	43	
264.094	1859	42	
264.095	1855	42	
264.096	1851	42	
264.098	1852	43	
264.099	1852	43	
264.101	1854	43	
264.102	1858	43	
264.103	1858	43	
264.104	1855	44	
264.105	1854	43	
264.107	1858	43	
264.109	1856	43	
264.111	1856	43	
264.112	1852	43	
264.114	1852	43	
264.115	1846	43	
264.116	1846	43	
264.117	1848	43	
264.118	1842	43	
264.119	1840	43	
264.12	1837	44	
264.122	1835	44	
264.123	1841	44	
264.124	1844	43	
264.125	1842	43	
264.126	1846	43	
264.128	1850	43	
264.13	1852	43	
264.131	1852	43	
264.133	1852	43	
264.134	1852	43	
264.136	1848	43	
264.137	1841	42	
264.138	1841	42	
264.14	1843	42	
264.14	1835	42	
264.141	1829	42	
264.142	1835	42	
264.143	1833	42	
264.144	1836	43	
264.145	1838	43	
264.146	1842	43	
264.147	1840	43	
264.148	1838	43	
264.149	1841	42	
264.151	1839	42	
264.152	1843	42	
264.153	1848	43	
264.155	1848	43	
264.156	1846	43	
264.157	1848	43	
264.157	1852	43	
264.159	1856	43	
264.16	1856	43	
264.16	1856	43	
264.161	1861	44	
264.164	1857	44	
264.165	1857	44	
264.167	1851	44	
264.168	1851	44	
264.168	1851	44	
264.17	1851	44	
264.171	1847	44	
264.172	1850	45	
264.174	1848	45	
264.175	1846	45	
264.176	1848	45	
264.177	1848	45	
264.178	1848	45	
264.179	1840	45	
264.18	1840	45	
264.182	1840	45	
264.183	1842	45	
264.184	1834	45	
264.185	1838	45	
264.187	1838	45	
264.188	1836	45	
264.189	1842	45	
264.191	1843	44	
264.191	1845	44	
264.192	1849	44	
264.194	1855	44	
264.194	1853	44	
264.196	1855	44	
264.198	1857	44	
264.2	1857	44	
264.202	1857	44	
264.203	1859	44	
264.203	1857	44	
264.204	1855	44	
264.205	1853	44	
264.207	1852	43	
264.208	1852	43	
264.209	1848	43	
264.21	1849	44	
264.211	1849	44	
264.212	1853	44	
264.214	1850	43	
264.216	1850	43	
264.217	1848	43	
264.218	1850	43	
264.22	1850	43	
264.221	1844	43	
264.223	1844	43	
264.225	1846	43	
264.226	1838	43	
264.227	1840	43	
264.229	1838	43	
264.23	1838	43	
264.231	1842	43	
264.232	1842	43	
264.233	1846	43	
264.235	1850	43	
264.237	1850	43	
264.238	1848	43	
264.239	1846	43	
264.241	1852	43	
264.243	1852	43	
264.245	1856	43	
264.246	1858	43	
264.247	1860	43	
264.248	1852	43	
264.249	1850	43	
264.251	1848	43	
264.252	1848	43	
264.253	1855	42	
264.255	1859	42	
264.256	1853	42	
264.258	1851	42	
264.259	1857	42	
264.261	1856	43	
264.262	1853	44	
264.263	1855	44	
264.264	1854	45	
264.266	1848	45	
264.267	1851	44	
264.268	1851	44	
264.269	1853	44	
264.271	1847	44	
264.272	1846	43	
264.274	1843	44	
264.275	1843	44	
264.276	1849	44	
264.276	1845	44	
264.277	1843	44	
264.278	1845	44	
264.28	1841	44	
264.282	1843	44	
264.282	1842	45	
264.283	1846	45	
264.284	1840	45	
264.285	1840	45	
264.286	1840	45	
264.287	1834	45	
264.288	1834	45	
264.289	1831	44	
264.291	1831	44	
264.293	1831	44	
264.294	1831	44	
264.296	1837	44	
264.297	1835	44	
264.299	1835	44	
264.3	1837	44	
264.302	1831	44	
264.302	1831	44	
264.304	1834	45	
264.305	1836	45	
264.307	1834	45	
264.308	1838	45	
264.309	1838	45	
264.31	1836	45	
264.311	1834	45	
264.313	1832	45	
264.315	1828	45	
264.316	1828	45	
264.317	1828	45	
264.319	1826	45	
264.32	1824	45	
264.321	1824	45	
264.323	1826	45	
264.325	1825	46	
264.326	1825	46	
264.328	1823	46	
264.329	1825	46	
264.33	1821	46	
264.331	1823	46	
264.333	1827	46	
264.334	1831	46	
264.335	1827	46	
264.336	1827	46	
264.338	1831	46	
264.339	1831	46	
264.341	1832	45	
264.342	1830	45	
264.343	1830	45	
264.344	1836	45	
264.345	1832	45	
264.347	1836	45	
264.348	1834	45	
264.349	1833	44	
264.35	1827	44	
264.351	1829	44	
264.353	1833	44	
264.355	1831	44	
264.357	1833	44	
264.358	1831	44	
264.359	1831	44	
264.361	1831	44	
264.362	1829	44	
264.364	1829	44	
264.365	1831	44	
264.366	1831	44	
264.368	1833	44	
264.37	1837	44	
264.371	1838	45	
264.373	1836	45	
264.375	1832	45	
264.376	1836	45	
264.377	1832	45	
264.379	1828	45	
264.38	1826	45	
264.382	1828	45	
264.384	1827	46	
264.385	1827	46	
264.386	1827	46	
264.388	1827	46	
264.388	1831	46	
264.39	1827	46	
264.392	1827	46	
264.393	1833	46	
264.394	1837	46	
264.395	1839	46	
264.396	1837	46	
264.397	1837	46	
264.398	1837	46	
264.4	1840	45	
264.401	1840	45	
264.403	1834	45	
264.404	1832	45	
264.404	1834	45	
264.406	1828	45	
264.407	1824	45	
264.408	1828	45	
264.409	1834	45	
264.411	1837	46	
264.412	1833	46	
264.414	1833	46	
264.415	1825	46	
264.416	1829	46	
264.418	1831	46	
264.419	1828	47	
264.42	1828	47	
264.421	1830	47	
264.422	1830	47	
264.423	1822	47	
264.424	1820	47	
264.425	1820	47	
264.426	1814	47	
264.428	1810	47	
264.429	1806	47	
264.429	1800	47	
264.431	1802	47	
264.432	1804	47	
264.434	1804	47	
264.435	1810	47	
264.437	1811	46	
264.439	1813	46	
264.44	1817	46	
264.441	1811	46	
264.442	1805	46	
264.443	1803	46	
264.445	1805	46	
264.447	1805	46	
264.447	1805	46	
264.448	1801	46	
264.45	1801	46	
264.452	1805	46	
264.453	1805	46	
